,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
4583,16637_2,1,38,1.0,95.0,-0.94
4584,16637_2,2,51,60.0,75.0,-0.15
4585,16637_2,5,55,31.0,89.0,-0.58
4586,16637_2,12,26,100.0,100.0,0.0
4587,16637_2,14,15,65.0,89.0,-0.24
4588,16637_2,18,12,46.0,71.0,-0.25
4589,16637_2,19,23,47.0,50.0,-0.03
4590,16637_2,24,18,92.0,96.0,-0.04
4591,16637_2,25,36,97.0,98.0,-0.01
4592,16637_2,26,35,94.0,100.0,-0.06
4593,16637_2,40,22,14.0,43.0,-0.29
4594,16637_2,43,33,53.0,53.0,0.0
4595,16637_2,46,19,41.0,61.0,-0.2
4596,16637_2,50,45,17.0,35.0,-0.18
4597,16637_2,52,29,44.0,52.0,-0.08
4598,11768_1,2,10,100.0,100.0,0.0
4599,11768_1,16,18,42.0,74.0,-0.32
4600,11768_1,19,19,30.0,78.0,-0.48
4601,11768_1,22,22,6.0,27.0,-0.21
4602,11768_1,24,23,74.0,83.0,-0.09
4603,11768_1,25,25,23.0,64.0,-0.41
4604,11768_1,29,32,100.0,100.0,0.0
4605,11768_1,30,31,100.0,100.0,0.0
4606,11768_1,33,35,90.0,99.0,-0.09
4607,11768_1,34,36,98.0,100.0,-0.02
4608,11768_1,36,38,25.0,79.0,-0.54
4609,11768_1,40,39,46.0,87.0,-0.41
4610,11768_1,42,43,91.0,99.0,-0.08
4611,11768_1,43,45,100.0,100.0,0.0
4612,11768_1,46,48,62.0,96.0,-0.34
4613,11768_1,47,49,41.0,90.0,-0.49
4614,11768_1,50,51,27.0,62.0,-0.35
4615,11768_1,51,53,86.0,100.0,-0.14
4616,11768_1,53,55,69.0,99.0,-0.3
4617,11768_1,55,58,90.0,99.0,-0.09
4618,11768_1,60,61,47.0,95.0,-0.48
4619,11768_1,61,64,31.0,71.0,-0.4
4620,11768_1,62,63,39.0,78.0,-0.39
4621,11768_1,65,68,61.0,98.0,-0.37
4622,11768_1,71,71,85.0,99.0,-0.14
4623,11768_1,73,75,51.0,91.0,-0.4
4624,11768_1,74,76,98.0,99.0,-0.01
4625,11768_1,75,73,27.0,68.0,-0.41
4626,11768_1,76,74,99.0,100.0,-0.01
4627,11768_1,79,80,91.0,99.0,-0.08
4628,11768_1,80,79,69.0,97.0,-0.28
4629,11768_1,81,86,46.0,88.0,-0.42
4630,11768_1,85,82,97.0,100.0,-0.03
4631,11768_1,86,81,68.0,91.0,-0.23
4632,11768_1,96,96,80.0,97.0,-0.17
4633,11768_1,98,93,69.0,94.0,-0.25
4634,11768_1,99,102,100.0,100.0,0.0
4635,11768_1,104,103,61.0,83.0,-0.22
4636,11768_1,106,105,27.0,70.0,-0.43
4637,15427_0,3,29,67.0,53.0,0.14
4638,15427_0,5,19,92.0,100.0,-0.08
4639,15427_0,9,27,24.0,57.0,-0.33
4640,15427_0,13,35,44.0,78.0,-0.34
4641,15427_0,16,10,59.0,96.0,-0.37
4642,15427_0,17,43,100.0,100.0,0.0
4643,15427_0,18,44,39.0,80.0,-0.41
4644,15427_0,20,6,77.0,93.0,-0.16
4645,15427_0,21,16,100.0,100.0,0.0
4646,15427_0,22,15,38.0,73.0,-0.35
4647,15427_0,25,53,35.0,80.0,-0.45
4648,15427_0,27,4,85.0,98.0,-0.13
4649,15427_0,33,21,84.0,99.0,-0.15
4650,15427_0,34,22,62.0,77.0,-0.15
4651,15427_0,35,60,100.0,100.0,0.0
4652,15427_0,41,32,95.0,98.0,-0.03
4653,15427_0,42,31,39.0,51.0,-0.12
4654,15427_0,45,67,99.0,99.0,0.0
4655,15427_0,49,41,50.0,82.0,-0.32
4656,15427_0,50,42,67.0,96.0,-0.29
4657,15427_0,51,39,27.0,44.0,-0.17
4658,15427_0,53,72,100.0,100.0,0.0
4659,15427_0,54,71,100.0,100.0,0.0
4660,15427_0,59,45,46.0,66.0,-0.2
4661,15427_0,61,75,96.0,93.0,0.03
4662,15427_0,64,73,49.0,96.0,-0.47
4663,15427_0,67,55,92.0,99.0,-0.07
4664,15427_0,68,56,100.0,100.0,0.0
4665,15427_0,69,80,60.0,30.0,0.3
4666,15427_0,72,77,54.0,71.0,-0.17
4667,15427_0,75,61,93.0,99.0,-0.06
4668,26212_1,2,13,100.0,100.0,0.0
4669,26212_1,4,14,100.0,100.0,0.0
4670,26212_1,6,17,42.0,68.0,-0.26
4671,26212_1,9,20,100.0,100.0,0.0
4672,26212_1,11,21,97.0,99.0,-0.02
4673,26212_1,13,8,100.0,100.0,0.0
4674,26212_1,14,1,100.0,1.0,0.99
4675,26212_1,17,26,100.0,100.0,0.0
4676,26212_1,18,25,99.0,100.0,-0.01
4677,26212_1,22,11,100.0,100.0,0.0
4678,26212_1,24,3,96.0,100.0,-0.04
4679,26212_1,25,31,69.0,91.0,-0.22
4680,26212_1,26,32,100.0,100.0,0.0
4681,26212_1,27,30,96.0,98.0,-0.02
4682,26212_1,28,29,100.0,100.0,0.0
4683,26212_1,29,28,100.0,100.0,0.0
4684,26212_1,35,41,100.0,100.0,0.0
4685,26212_1,39,39,99.0,100.0,-0.01
4686,26212_1,40,40,100.0,100.0,0.0
4687,26212_1,41,37,96.0,99.0,-0.03
4688,26212_1,47,47,47.0,78.0,-0.31
4689,26212_1,48,48,73.0,94.0,-0.21
4690,26212_1,49,49,100.0,99.0,0.01
4691,26212_1,51,46,93.0,99.0,-0.06
4692,26212_1,52,45,88.0,97.0,-0.09
4693,26212_1,53,57,97.0,99.0,-0.02
4694,26212_1,54,58,100.0,100.0,0.0
4695,26212_1,55,60,100.0,100.0,0.0
4696,26212_1,56,59,64.0,84.0,-0.2
4697,26212_1,57,62,100.0,100.0,0.0
4698,26212_1,63,64,100.0,100.0,0.0
4699,26212_1,64,63,100.0,100.0,0.0
4700,26212_1,65,65,99.0,99.0,0.0
4701,26212_1,66,66,100.0,100.0,0.0
4702,26212_1,67,69,100.0,100.0,0.0
4703,26212_1,68,70,100.0,100.0,0.0
4704,26212_1,69,67,100.0,100.0,0.0
4705,26212_1,70,68,100.0,100.0,0.0
4706,26212_1,71,71,64.0,100.0,-0.36
4707,26212_1,73,75,59.0,84.0,-0.25
4708,26212_1,74,76,59.0,85.0,-0.26
4709,26212_1,77,77,76.0,92.0,-0.16
4710,26212_1,78,78,100.0,100.0,0.0
4711,26212_1,79,79,100.0,100.0,0.0
4712,26212_1,80,80,100.0,100.0,0.0
4713,26212_1,83,87,100.0,100.0,0.0
4714,26212_1,87,83,100.0,100.0,0.0
4715,26212_1,94,96,100.0,100.0,0.0
4716,26212_1,97,97,100.0,100.0,0.0
4717,26212_1,98,98,100.0,100.0,0.0
4718,26212_1,99,100,100.0,100.0,0.0
4719,26212_1,100,99,71.0,96.0,-0.25
4720,26212_1,101,101,100.0,100.0,0.0
4721,26212_1,107,105,100.0,100.0,0.0
4722,26212_1,111,126,55.0,55.0,0.0
4723,26212_1,114,113,33.0,53.0,-0.2
4724,26212_1,123,123,96.0,100.0,-0.04
4725,26212_1,129,127,24.0,43.0,-0.19
4726,26212_1,130,128,75.0,87.0,-0.12
4727,26212_1,132,130,81.0,97.0,-0.16
4728,26212_1,133,134,89.0,96.0,-0.07
4729,26212_1,134,133,65.0,84.0,-0.19
4730,26212_1,135,135,91.0,98.0,-0.07
4731,26212_1,141,139,99.0,99.0,0.0
4732,26212_1,142,140,100.0,100.0,0.0
4733,26212_1,143,143,96.0,96.0,0.0
4734,26212_1,145,145,80.0,89.0,-0.09
4735,26212_1,146,146,97.0,99.0,-0.02
4736,26212_1,149,149,100.0,100.0,0.0
4737,26212_1,150,150,92.0,97.0,-0.05
4738,26212_1,151,151,87.0,94.0,-0.07
4739,26212_1,154,153,65.0,93.0,-0.28
4740,26212_1,155,155,97.0,78.0,0.19
4741,26212_1,157,158,35.0,49.0,-0.14
4742,26212_1,159,159,71.0,83.0,-0.12
4743,26212_1,160,160,94.0,99.0,-0.05
4744,26212_1,162,161,53.0,67.0,-0.14
4745,26212_1,163,163,95.0,100.0,-0.05
4746,26212_1,167,167,62.0,84.0,-0.22
4747,26212_1,175,175,40.0,65.0,-0.25
4748,26212_1,177,177,83.0,100.0,-0.17
4749,26212_1,179,180,79.0,80.0,-0.01
4750,26212_1,181,181,39.0,43.0,-0.04
4751,26212_1,184,183,36.0,36.0,0.0
4752,14833_4,10,113,100.0,100.0,0.0
4753,14833_4,11,132,85.0,99.0,-0.14
4754,14833_4,13,93,100.0,100.0,0.0
4755,14833_4,16,123,94.0,97.0,-0.03
4756,14833_4,17,139,100.0,100.0,0.0
4757,14833_4,21,72,100.0,100.0,0.0
4758,14833_4,24,130,78.0,81.0,-0.03
4759,14833_4,27,95,80.0,97.0,-0.17
4760,14833_4,29,51,99.0,100.0,-0.01
4761,14833_4,38,38,28.0,81.0,-0.53
4762,14833_4,39,28,25.0,85.0,-0.6
4763,14833_4,41,53,100.0,100.0,0.0
4764,14833_4,42,54,100.0,100.0,0.0
4765,14833_4,43,40,24.0,82.0,-0.58
4766,14833_4,44,39,91.0,100.0,-0.09
4767,14833_4,51,58,100.0,100.0,0.0
4768,14833_4,52,57,99.0,100.0,-0.01
4769,14833_4,54,56,93.0,99.0,-0.06
4770,14833_4,55,22,97.0,100.0,-0.03
4771,14833_4,58,25,11.0,69.0,-0.58
4772,14833_4,64,78,99.0,100.0,-0.01
4773,14833_4,65,31,96.0,100.0,-0.04
4774,14833_4,70,36,32.0,89.0,-0.57
4775,14833_4,71,33,59.0,99.0,-0.4
4776,14833_4,79,48,99.0,100.0,-0.01
4777,14833_4,81,49,88.0,100.0,-0.12
4778,14833_4,83,45,17.0,66.0,-0.49
4779,14833_4,86,4,10.0,64.0,-0.54
4780,14833_4,89,47,42.0,60.0,-0.18
4781,14833_4,93,62,75.0,97.0,-0.22
4782,14833_4,95,7,41.0,74.0,-0.33
4783,14833_4,96,8,57.0,92.0,-0.35
4784,14833_4,97,63,54.0,89.0,-0.35
4785,14833_4,98,64,95.0,100.0,-0.05
4786,14833_4,99,41,89.0,99.0,-0.1
4787,14833_4,102,87,51.0,96.0,-0.45
4788,14833_4,103,12,100.0,100.0,0.0
4789,14833_4,107,89,45.0,50.0,-0.05
4790,14833_4,108,90,26.0,33.0,-0.07
4791,14833_4,111,60,92.0,99.0,-0.07
4792,14833_4,112,59,49.0,85.0,-0.36
4793,14833_4,115,105,59.0,96.0,-0.37
4794,14833_4,117,17,87.0,100.0,-0.13
4795,14833_4,120,108,99.0,100.0,-0.01
4796,14833_4,122,109,90.0,99.0,-0.09
4797,14833_4,124,86,98.0,100.0,-0.02
4798,14833_4,125,84,47.0,86.0,-0.39
4799,14833_4,126,83,73.0,73.0,0.0
4800,14833_4,133,122,91.0,100.0,-0.09
4801,18438_0,3,23,35.0,51.0,-0.16
4802,18438_0,8,25,53.0,63.0,-0.1
4803,18438_0,26,4,85.0,79.0,0.06
4804,25284_1,8,44,99.0,97.0,0.02
4805,25284_1,10,27,10.0,19.0,-0.09
4806,25284_1,15,32,79.0,95.0,-0.16
4807,25284_1,16,31,50.0,59.0,-0.09
4808,25284_1,18,29,92.0,97.0,-0.05
4809,25284_1,20,14,100.0,100.0,0.0
4810,25284_1,21,41,97.0,98.0,-0.01
4811,25284_1,22,42,46.0,56.0,-0.1
4812,25284_1,23,40,48.0,58.0,-0.1
4813,25284_1,24,39,100.0,100.0,0.0
4814,25284_1,27,35,67.0,69.0,-0.02
4815,25284_1,28,36,55.0,92.0,-0.37
4816,25284_1,29,10,97.0,99.0,-0.02
4817,25284_1,34,57,93.0,56.0,0.37
4818,25284_1,35,59,99.0,100.0,-0.01
4819,25284_1,36,60,100.0,100.0,0.0
4820,25284_1,37,55,98.0,100.0,-0.02
4821,25284_1,38,56,100.0,100.0,0.0
4822,25284_1,40,53,61.0,56.0,0.05
4823,25284_1,45,49,31.0,66.0,-0.35
4824,25284_1,46,50,33.0,37.0,-0.04
4825,25284_1,47,16,81.0,98.0,-0.17
4826,25284_1,48,15,74.0,97.0,-0.23
4827,25284_1,50,6,100.0,100.0,0.0
4828,25284_1,54,82,67.0,96.0,-0.29
4829,25284_1,55,83,88.0,94.0,-0.06
4830,25284_1,57,76,95.0,97.0,-0.02
4831,25284_1,58,75,99.0,100.0,-0.01
4832,25284_1,60,77,72.0,98.0,-0.26
4833,25284_1,65,51,55.0,89.0,-0.34
4834,25284_1,67,66,55.0,84.0,-0.29
4835,25284_1,68,65,63.0,83.0,-0.2
4836,25284_1,76,4,79.0,88.0,-0.09
4837,25284_1,78,11,88.0,63.0,0.25
4838,25284_1,86,89,79.0,99.0,-0.2
4839,25284_1,92,87,65.0,97.0,-0.32
4840,25284_1,94,85,62.0,51.0,0.11
4841,25284_1,106,100,49.0,59.0,-0.1
4842,10714_0,6,39,47.0,88.0,-0.41
4843,10714_0,9,40,62.0,99.0,-0.37
4844,10714_0,15,51,76.0,81.0,-0.05
4845,10714_0,24,6,77.0,99.0,-0.22
4846,10714_0,25,4,49.0,72.0,-0.23
4847,10714_0,28,11,87.0,100.0,-0.13
4848,10714_0,29,8,71.0,95.0,-0.24
4849,10714_0,30,7,22.0,47.0,-0.25
4850,10714_0,35,13,9.0,20.0,-0.11
4851,10714_0,36,14,51.0,77.0,-0.26
4852,10714_0,37,21,31.0,60.0,-0.29
4853,10714_0,39,23,34.0,76.0,-0.42
4854,10714_0,41,28,100.0,100.0,0.0
4855,10714_0,42,27,89.0,100.0,-0.11
4856,10714_0,46,35,87.0,98.0,-0.11
4857,10714_0,47,33,75.0,97.0,-0.22
4858,10714_0,48,34,100.0,100.0,0.0
4859,10714_0,51,42,100.0,100.0,0.0
4860,10714_0,52,41,83.0,90.0,-0.07
4861,10714_0,53,44,93.0,98.0,-0.05
4862,10714_0,54,43,100.0,100.0,0.0
4863,10714_0,55,56,100.0,100.0,0.0
4864,10714_0,56,55,100.0,100.0,0.0
4865,10714_0,57,54,100.0,100.0,0.0
4866,10714_0,58,53,100.0,100.0,0.0
4867,10714_0,59,59,100.0,100.0,0.0
4868,10714_0,63,69,83.0,94.0,-0.11
4869,10714_0,66,67,88.0,99.0,-0.11
4870,10714_0,67,65,100.0,100.0,0.0
4871,10714_0,68,66,100.0,100.0,0.0
4872,10714_0,69,64,91.0,95.0,-0.04
4873,10714_0,70,63,97.0,97.0,0.0
4874,10714_0,73,84,98.0,100.0,-0.02
4875,10714_0,75,81,20.0,67.0,-0.47
4876,10714_0,76,82,38.0,83.0,-0.45
4877,10714_0,77,77,47.0,70.0,-0.23
4878,10714_0,81,75,78.0,96.0,-0.18
4879,10714_0,83,73,100.0,100.0,0.0
4880,10714_0,84,74,100.0,100.0,0.0
4881,10714_0,87,93,43.0,95.0,-0.52
4882,10714_0,88,94,85.0,99.0,-0.14
4883,10714_0,89,96,66.0,88.0,-0.22
4884,10714_0,90,95,93.0,99.0,-0.06
4885,10714_0,91,91,100.0,100.0,0.0
4886,10714_0,93,89,100.0,100.0,0.0
4887,10714_0,94,90,100.0,100.0,0.0
4888,10714_0,95,86,100.0,100.0,0.0
4889,10714_0,96,85,98.0,99.0,-0.01
4890,10714_0,100,109,41.0,67.0,-0.26
4891,10714_0,102,111,51.0,78.0,-0.27
4892,10714_0,103,115,53.0,92.0,-0.39
4893,10714_0,106,114,91.0,97.0,-0.06
4894,10714_0,109,104,54.0,79.0,-0.25
4895,10714_0,110,103,68.0,84.0,-0.16
4896,10714_0,112,105,58.0,99.0,-0.41
4897,10714_0,114,101,88.0,99.0,-0.11
4898,10714_0,115,100,87.0,98.0,-0.11
4899,10714_0,125,124,100.0,100.0,0.0
4900,10714_0,126,123,100.0,100.0,0.0
4901,10714_0,127,122,100.0,100.0,0.0
4902,10714_0,128,121,100.0,100.0,0.0
4903,10714_0,130,125,99.0,100.0,-0.01
4904,10714_0,133,118,45.0,76.0,-0.31
4905,10714_0,134,117,39.0,66.0,-0.27
4906,10714_0,136,146,99.0,99.0,0.0
4907,10714_0,145,138,45.0,61.0,-0.16
4908,10714_0,146,137,88.0,99.0,-0.11
4909,10714_0,147,135,42.0,67.0,-0.25
4910,10714_0,150,157,98.0,100.0,-0.02
4911,10714_0,151,165,58.0,73.0,-0.15
4912,10714_0,153,153,71.0,99.0,-0.28
4913,10714_0,158,149,100.0,100.0,0.0
4914,10714_0,162,171,57.0,75.0,-0.18
4915,10714_0,164,166,96.0,98.0,-0.02
4916,10714_0,171,176,89.0,93.0,-0.04
4917,19447_0,2,6,79.0,88.0,-0.09
4918,19447_0,5,10,57.0,62.0,-0.05
4919,19447_0,6,9,76.0,88.0,-0.12
4920,19447_0,7,4,100.0,98.0,0.02
4921,19447_0,9,17,100.0,98.0,0.02
4922,19447_0,11,16,96.0,87.0,0.09
4923,19447_0,12,15,100.0,100.0,0.0
4924,19447_0,13,7,100.0,100.0,0.0
4925,19447_0,14,8,100.0,97.0,0.03
4926,19447_0,20,23,79.0,44.0,0.35
4927,19447_0,21,11,89.0,86.0,0.03
4928,19447_0,23,14,57.0,60.0,-0.03
4929,19447_0,29,22,58.0,64.0,-0.06
4930,10568_0,13,106,62.0,98.0,-0.36
4931,10568_0,15,125,99.0,100.0,-0.01
4932,10568_0,16,126,90.0,99.0,-0.09
4933,10568_0,19,139,93.0,99.0,-0.06
4934,10568_0,20,140,98.0,100.0,-0.02
4935,10568_0,21,141,60.0,75.0,-0.15
4936,10568_0,25,151,96.0,99.0,-0.03
4937,10568_0,31,45,100.0,100.0,0.0
4938,10568_0,33,164,100.0,100.0,0.0
4939,10568_0,35,61,43.0,85.0,-0.42
4940,10568_0,37,33,100.0,100.0,0.0
4941,10568_0,41,77,100.0,100.0,0.0
4942,10568_0,42,78,63.0,87.0,-0.24
4943,10568_0,43,44,99.0,100.0,-0.01
4944,10568_0,44,43,100.0,100.0,0.0
4945,10568_0,45,23,99.0,99.0,0.0
4946,10568_0,47,101,100.0,100.0,0.0
4947,10568_0,49,103,41.0,87.0,-0.46
4948,10568_0,51,59,100.0,100.0,0.0
4949,10568_0,53,57,62.0,91.0,-0.29
4950,10568_0,55,31,100.0,100.0,0.0
4951,10568_0,57,18,81.0,92.0,-0.11
4952,10568_0,63,76,62.0,54.0,0.08
4953,10568_0,64,75,63.0,99.0,-0.36
4954,10568_0,65,73,99.0,100.0,-0.01
4955,10568_0,66,74,95.0,99.0,-0.04
4956,10568_0,67,42,76.0,98.0,-0.22
4957,10568_0,68,41,77.0,92.0,-0.15
4958,10568_0,69,26,57.0,95.0,-0.38
4959,10568_0,72,14,100.0,100.0,0.0
4960,10568_0,77,93,100.0,100.0,0.0
4961,10568_0,79,95,73.0,93.0,-0.2
4962,10568_0,80,96,95.0,99.0,-0.04
4963,10568_0,81,55,62.0,53.0,0.09
4964,10568_0,82,56,69.0,94.0,-0.25
4965,10568_0,84,53,37.0,52.0,-0.15
4966,10568_0,85,36,100.0,100.0,0.0
4967,10568_0,86,35,79.0,95.0,-0.16
4968,10568_0,88,12,97.0,100.0,-0.03
4969,10568_0,89,19,99.0,100.0,-0.01
4970,10568_0,91,114,100.0,100.0,0.0
4971,10568_0,93,115,100.0,100.0,0.0
4972,10568_0,96,117,100.0,100.0,0.0
4973,10568_0,97,70,100.0,100.0,0.0
4974,10568_0,100,71,99.0,100.0,-0.01
4975,10568_0,101,68,41.0,79.0,-0.38
4976,10568_0,102,67,37.0,76.0,-0.39
4977,10568_0,109,15,53.0,67.0,-0.14
4978,10568_0,111,27,27.0,54.0,-0.27
4979,10568_0,112,28,42.0,85.0,-0.43
4980,10568_0,115,133,54.0,79.0,-0.25
4981,10568_0,117,136,100.0,100.0,0.0
4982,10568_0,120,90,85.0,92.0,-0.07
4983,10568_0,123,87,87.0,98.0,-0.11
4984,10568_0,129,21,100.0,100.0,0.0
4985,10568_0,132,37,47.0,87.0,-0.4
4986,10568_0,136,145,94.0,99.0,-0.05
4987,10568_0,141,111,82.0,99.0,-0.17
4988,10568_0,150,51,33.0,54.0,-0.21
4989,10568_0,159,65,100.0,100.0,0.0
4990,10568_0,160,66,35.0,71.0,-0.36
4991,10568_0,161,143,49.0,17.0,0.32
4992,10568_0,168,157,21.0,13.0,0.08
4993,10568_0,169,166,20.0,15.0,0.05
4994,10568_0,171,172,26.0,21.0,0.05
4995,12165_2,3,110,100.0,100.0,0.0
4996,12165_2,6,139,59.0,94.0,-0.35
4997,12165_2,10,82,88.0,99.0,-0.11
4998,12165_2,14,172,90.0,100.0,-0.1
4999,12165_2,15,60,99.0,100.0,-0.01
5000,12165_2,17,112,83.0,99.0,-0.16
5001,12165_2,18,111,90.0,100.0,-0.1
5002,12165_2,23,83,100.0,100.0,0.0
5003,12165_2,26,44,100.0,100.0,0.0
5004,12165_2,33,113,97.0,100.0,-0.03
5005,12165_2,36,56,32.0,87.0,-0.55
5006,12165_2,37,61,94.0,99.0,-0.05
5007,12165_2,39,270,100.0,100.0,0.0
5008,12165_2,46,75,85.0,94.0,-0.09
5009,12165_2,48,85,95.0,100.0,-0.05
5010,12165_2,53,42,53.0,99.0,-0.46
5011,12165_2,57,100,68.0,95.0,-0.27
5012,12165_2,58,99,36.0,96.0,-0.6
5013,12165_2,61,312,94.0,100.0,-0.06
5014,12165_2,63,57,24.0,88.0,-0.64
5015,12165_2,64,58,56.0,96.0,-0.4
5016,12165_2,67,12,31.0,73.0,-0.42
5017,12165_2,69,20,86.0,100.0,-0.14
5018,12165_2,70,28,96.0,100.0,-0.04
5019,12165_2,72,131,97.0,100.0,-0.03
5020,12165_2,74,129,74.0,99.0,-0.25
5021,12165_2,79,77,61.0,99.0,-0.38
5022,12165_2,80,78,52.0,95.0,-0.43
5023,12165_2,81,79,100.0,100.0,0.0
5024,12165_2,82,80,100.0,100.0,0.0
5025,12165_2,84,126,100.0,100.0,0.0
5026,12165_2,88,21,78.0,97.0,-0.19
5027,12165_2,91,29,88.0,100.0,-0.12
5028,12165_2,93,35,75.0,99.0,-0.24
5029,12165_2,95,165,85.0,100.0,-0.15
5030,12165_2,98,163,98.0,100.0,-0.02
5031,12165_2,101,101,32.0,90.0,-0.58
5032,12165_2,102,102,39.0,82.0,-0.43
5033,12165_2,106,105,51.0,89.0,-0.38
5034,12165_2,110,128,89.0,100.0,-0.11
5035,12165_2,112,157,95.0,100.0,-0.05
5036,12165_2,114,155,63.0,86.0,-0.23
5037,12165_2,115,31,47.0,97.0,-0.5
5038,12165_2,117,6,64.0,93.0,-0.29
5039,12165_2,121,37,79.0,99.0,-0.2
5040,12165_2,122,38,95.0,100.0,-0.05
5041,12165_2,123,45,97.0,100.0,-0.03
5042,12165_2,125,191,97.0,100.0,-0.03
5043,12165_2,126,192,100.0,100.0,0.0
5044,12165_2,128,189,100.0,100.0,0.0
5045,12165_2,129,133,7.0,72.0,-0.65
5046,12165_2,131,135,82.0,99.0,-0.17
5047,12165_2,135,127,41.0,86.0,-0.45
5048,12165_2,137,162,88.0,99.0,-0.11
5049,12165_2,141,179,77.0,99.0,-0.22
5050,12165_2,142,180,88.0,98.0,-0.1
5051,12165_2,143,39,91.0,100.0,-0.09
5052,12165_2,144,40,98.0,100.0,-0.02
5053,12165_2,145,9,99.0,100.0,-0.01
5054,12165_2,146,10,98.0,100.0,-0.02
5055,12165_2,149,47,92.0,100.0,-0.08
5056,12165_2,154,63,35.0,74.0,-0.39
5057,12165_2,155,223,98.0,100.0,-0.02
5058,12165_2,156,224,97.0,100.0,-0.03
5059,12165_2,157,226,66.0,96.0,-0.3
5060,12165_2,158,225,92.0,100.0,-0.08
5061,12165_2,160,221,54.0,100.0,-0.46
5062,12165_2,161,167,58.0,94.0,-0.36
5063,12165_2,162,168,20.0,79.0,-0.59
5064,12165_2,163,169,95.0,100.0,-0.05
5065,12165_2,164,170,91.0,100.0,-0.09
5066,12165_2,165,160,100.0,100.0,0.0
5067,12165_2,166,159,52.0,93.0,-0.41
5068,12165_2,167,187,93.0,100.0,-0.07
5069,12165_2,168,188,87.0,99.0,-0.12
5070,12165_2,170,211,66.0,99.0,-0.33
5071,12165_2,173,51,98.0,100.0,-0.02
5072,12165_2,174,52,100.0,100.0,0.0
5073,12165_2,175,54,96.0,100.0,-0.04
5074,12165_2,182,13,100.0,100.0,0.0
5075,12165_2,185,88,98.0,100.0,-0.02
5076,12165_2,186,87,100.0,100.0,0.0
5077,12165_2,190,255,73.0,100.0,-0.27
5078,12165_2,191,259,58.0,96.0,-0.38
5079,12165_2,193,257,32.0,86.0,-0.54
5080,12165_2,197,194,99.0,100.0,-0.01
5081,12165_2,198,193,100.0,100.0,0.0
5082,12165_2,199,195,41.0,93.0,-0.52
5083,12165_2,200,196,96.0,100.0,-0.04
5084,12165_2,201,197,63.0,99.0,-0.36
5085,12165_2,203,200,100.0,100.0,0.0
5086,12165_2,204,199,99.0,100.0,-0.01
5087,12165_2,207,183,62.0,94.0,-0.32
5088,12165_2,211,219,100.0,100.0,0.0
5089,12165_2,213,245,75.0,99.0,-0.24
5090,12165_2,215,68,100.0,100.0,0.0
5091,12165_2,216,67,100.0,100.0,0.0
5092,12165_2,219,72,100.0,100.0,0.0
5093,12165_2,223,120,97.0,100.0,-0.03
5094,12165_2,224,119,94.0,100.0,-0.06
5095,12165_2,229,279,100.0,100.0,0.0
5096,12165_2,231,278,87.0,100.0,-0.13
5097,12165_2,232,277,65.0,99.0,-0.34
5098,12165_2,237,232,99.0,100.0,-0.01
5099,12165_2,238,231,35.0,88.0,-0.53
5100,12165_2,241,236,29.0,82.0,-0.53
5101,12165_2,242,235,89.0,98.0,-0.09
5102,12165_2,248,215,100.0,100.0,0.0
5103,12165_2,254,91,63.0,91.0,-0.28
5104,12165_2,261,150,100.0,100.0,0.0
5105,12165_2,262,149,98.0,100.0,-0.02
5106,12165_2,265,297,81.0,100.0,-0.19
5107,12165_2,268,296,79.0,100.0,-0.21
5108,12165_2,269,264,40.0,91.0,-0.51
5109,12165_2,271,262,44.0,89.0,-0.45
5110,12165_2,275,266,96.0,100.0,-0.04
5111,12165_2,276,265,89.0,98.0,-0.09
5112,12165_2,278,247,100.0,100.0,0.0
5113,12165_2,279,121,46.0,74.0,-0.28
5114,12165_2,281,178,100.0,100.0,0.0
5115,12165_2,282,177,70.0,100.0,-0.3
5116,12165_2,283,175,96.0,100.0,-0.04
5117,12165_2,290,286,96.0,100.0,-0.04
5118,12165_2,291,283,95.0,100.0,-0.05
5119,12165_2,292,284,67.0,97.0,-0.3
5120,12165_2,294,303,100.0,100.0,0.0
5121,12165_2,308,205,79.0,93.0,-0.14
5122,12165_2,313,307,95.0,100.0,-0.05
5123,12165_2,315,281,87.0,99.0,-0.12
5124,12165_2,321,322,90.0,99.0,-0.09
5125,12165_2,324,301,100.0,100.0,0.0
5126,12165_2,325,328,92.0,100.0,-0.08
5127,12165_2,330,331,87.0,100.0,-0.13
5128,12165_2,334,336,94.0,100.0,-0.06
5129,12165_2,337,337,90.0,100.0,-0.1
5130,12165_2,338,338,67.0,100.0,-0.33
5131,12165_2,339,339,85.0,99.0,-0.14
5132,23535_1,3,130,89.0,100.0,-0.11
5133,23535_1,4,129,31.0,84.0,-0.53
5134,23535_1,5,107,7.0,57.0,-0.5
5135,23535_1,7,150,52.0,77.0,-0.25
5136,23535_1,9,147,47.0,93.0,-0.46
5137,23535_1,11,127,13.0,60.0,-0.47
5138,23535_1,12,128,39.0,86.0,-0.47
5139,23535_1,16,171,67.0,91.0,-0.24
5140,23535_1,17,169,56.0,98.0,-0.42
5141,23535_1,18,170,63.0,97.0,-0.34
5142,23535_1,20,143,19.0,72.0,-0.53
5143,23535_1,21,145,53.0,63.0,-0.1
5144,23535_1,26,192,66.0,80.0,-0.14
5145,23535_1,27,188,53.0,74.0,-0.21
5146,23535_1,28,187,56.0,98.0,-0.42
5147,23535_1,31,166,62.0,99.0,-0.37
