,dataset,branchId,support_raxml_classic
3633,14923_0,1,1.0
3634,14923_0,2,61.0
3635,14923_0,3,91.0
3636,14923_0,5,86.0
3637,14923_0,8,89.0
3638,14923_0,11,100.0
3639,14923_0,12,100.0
3640,14923_0,13,82.0
3641,14923_0,14,41.0
3642,14923_0,15,100.0
3643,14923_0,16,100.0
3644,14923_0,17,47.0
3645,14923_0,22,93.0
3646,14923_0,23,98.0
3647,14923_0,24,98.0
3648,14923_0,27,50.0
3649,14923_0,28,100.0
3650,14923_0,29,98.0
3651,14923_0,30,99.0
3652,14923_0,32,58.0
3653,14923_0,33,62.0
3654,14923_0,34,47.0
3655,14923_0,36,49.0
3656,14923_0,38,17.0
3657,14923_0,42,61.0
3658,14923_0,43,85.0
3659,14923_0,44,76.0
3660,14923_0,47,72.0
3661,14923_0,51,56.0
3662,14923_0,54,84.0
3663,26628_4,1,1.0
3664,26628_4,2,66.0
3665,26628_4,3,60.0
3666,26628_4,6,10.0
3667,26628_4,7,54.0
3668,26628_4,8,54.0
3669,26628_4,9,3.0
3670,26628_4,10,5.0
3671,26628_4,15,8.0
3672,26628_4,17,1.0
3673,26628_4,18,6.0
3674,26628_4,21,1.0
3675,26628_4,23,16.0
3676,26628_4,24,81.0
3677,26628_4,25,36.0
3678,26628_4,26,15.0
3679,26628_4,27,10.0
3680,26628_4,28,100.0
3681,26628_4,29,68.0
3682,26628_4,31,65.0
3683,26628_4,32,37.0
3684,26628_4,33,25.0
3685,26628_4,35,41.0
3686,26628_4,36,25.0
3687,26628_4,40,58.0
3688,26628_4,45,22.0
3689,26628_4,48,58.0
3690,26628_4,53,48.0
3691,26628_4,54,87.0
3692,26628_4,55,59.0
3693,26628_4,61,59.0
3694,26628_4,62,97.0
3695,26628_4,63,73.0
3696,26628_4,65,35.0
3697,26628_4,67,22.0
3698,26628_4,68,100.0
3699,26628_4,69,26.0
3700,26628_4,71,21.0
3701,26628_4,72,94.0
3702,26628_4,75,37.0
3703,26628_4,77,19.0
3704,26628_4,78,19.0
3705,26628_4,80,55.0
3706,26628_4,81,89.0
3707,26628_4,82,98.0
3708,26628_4,83,87.0
3709,26628_4,84,38.0
3710,26628_4,85,100.0
3711,26628_4,86,24.0
3712,26628_4,87,99.0
3713,26628_4,88,97.0
3714,26628_4,99,67.0
3715,14035_0,1,1.0
3716,14035_0,3,52.0
3717,14035_0,4,67.0
3718,14035_0,7,100.0
3719,14035_0,8,100.0
3720,14035_0,9,74.0
3721,14035_0,10,56.0
3722,14035_0,11,66.0
3723,14035_0,13,47.0
3724,14035_0,15,100.0
3725,14035_0,19,96.0
3726,14035_0,20,50.0
3727,14035_0,23,99.0
3728,14035_0,24,99.0
3729,14035_0,25,43.0
3730,14035_0,29,100.0
3731,14035_0,30,92.0
3732,14035_0,31,22.0
3733,14035_0,35,100.0
3734,14035_0,36,100.0
3735,14035_0,37,20.0
3736,14035_0,38,78.0
3737,14035_0,43,31.0
3738,14035_0,45,100.0
3739,14035_0,47,91.0
3740,10268_3,1,1.0
3741,10268_3,2,34.0
3742,10268_3,4,26.0
3743,10268_3,5,36.0
3744,10268_3,6,14.0
3745,10268_3,7,90.0
3746,10268_3,8,60.0
3747,10268_3,9,30.0
3748,10268_3,11,40.0
3749,10268_3,12,9.0
3750,10268_3,17,42.0
3751,10268_3,18,100.0
3752,10268_3,21,64.0
3753,10268_3,22,39.0
3754,10268_3,23,30.0
3755,10268_3,24,39.0
3756,10268_3,25,15.0
3757,10268_3,26,13.0
3758,10268_3,30,100.0
3759,10268_3,31,5.0
3760,10268_3,32,9.0
3761,10268_3,34,20.0
3762,10268_3,36,91.0
3763,10268_3,37,70.0
3764,10268_3,41,5.0
3765,10268_3,42,33.0
3766,10268_3,43,49.0
3767,10268_3,45,44.0
3768,10268_3,52,2.0
3769,10268_3,54,21.0
3770,10268_3,56,48.0
3771,10268_3,57,85.0
3772,10268_3,59,1.0
3773,10268_3,63,88.0
3774,10268_3,64,99.0
3775,10268_3,67,54.0
3776,10268_3,68,9.0
3777,10268_3,69,61.0
3778,10268_3,75,86.0
3779,26988_8,1,1.0
3780,26988_8,2,36.0
3781,26988_8,6,100.0
3782,26988_8,7,96.0
3783,26988_8,8,99.0
3784,26988_8,9,59.0
3785,26988_8,11,90.0
3786,26988_8,12,88.0
3787,26988_8,14,72.0
3788,26988_8,15,89.0
3789,26988_8,16,70.0
3790,26988_8,18,43.0
3791,26988_8,22,51.0
3792,26988_8,26,19.0
3793,26988_8,27,73.0
3794,26988_8,28,8.0
3795,26988_8,33,2.0
3796,26988_8,36,10.0
3797,10782_0,1,1.0
3798,10782_0,2,99.0
3799,10782_0,3,100.0
3800,10782_0,4,94.0
3801,10782_0,6,75.0
3802,10782_0,7,96.0
3803,10782_0,9,77.0
3804,10782_0,11,62.0
3805,10782_0,12,100.0
3806,10782_0,15,98.0
3807,10782_0,19,96.0
3808,10782_0,21,51.0
3809,10782_0,22,99.0
3810,10782_0,23,84.0
3811,10782_0,24,73.0
3812,10782_0,25,100.0
3813,10782_0,26,96.0
3814,10782_0,27,62.0
3815,10782_0,34,38.0
3816,10782_0,35,100.0
3817,10782_0,36,100.0
3818,10782_0,37,26.0
3819,10782_0,38,98.0
3820,10782_0,39,100.0
3821,10782_0,46,45.0
3822,10782_0,49,51.0
3823,10782_0,51,99.0
3824,10782_0,52,53.0
3825,10782_0,53,100.0
3826,10782_0,55,77.0
3827,10782_0,56,77.0
3828,10782_0,57,58.0
3829,10782_0,58,100.0
3830,10782_0,59,100.0
3831,10782_0,61,3.0
3832,10782_0,64,50.0
3833,10782_0,66,68.0
3834,10782_0,71,17.0
3835,10782_0,74,79.0
3836,10782_0,79,31.0
3837,10782_0,81,31.0
3838,12339_0,1,1.0
3839,12339_0,2,100.0
3840,12339_0,3,99.0
3841,12339_0,7,60.0
3842,12339_0,8,49.0
3843,12339_0,9,93.0
3844,12339_0,10,88.0
3845,12339_0,11,100.0
3846,12339_0,13,47.0
3847,12339_0,14,62.0
3848,12339_0,15,100.0
3849,12339_0,16,94.0
3850,12339_0,18,84.0
3851,12339_0,19,39.0
3852,12339_0,20,65.0
3853,12339_0,22,57.0
3854,12339_0,23,80.0
3855,12339_0,25,89.0
3856,12339_0,26,46.0
3857,12339_0,31,45.0
3858,12339_0,32,36.0
3859,12339_0,34,81.0
3860,12339_0,37,65.0
3861,12339_0,38,92.0
3862,12339_0,40,66.0
3863,12339_0,41,41.0
3864,12339_0,47,64.0
3865,12339_0,48,100.0
3866,12339_0,49,40.0
3867,12339_0,50,72.0
3868,12339_0,51,31.0
3869,12339_0,55,25.0
3870,12339_0,57,90.0
3871,12339_0,60,84.0
3872,12339_0,61,45.0
3873,12339_0,62,98.0
3874,12339_0,63,80.0
3875,12339_0,64,46.0
3876,12339_0,65,76.0
3877,12339_0,66,29.0
3878,12339_0,67,37.0
3879,12339_0,69,79.0
3880,12339_0,70,46.0
3881,12339_0,71,48.0
3882,12339_0,72,95.0
3883,12339_0,75,100.0
3884,12339_0,76,99.0
3885,12339_0,77,100.0
3886,12339_0,78,70.0
3887,12339_0,79,100.0
3888,12339_0,80,47.0
3889,12339_0,82,27.0
3890,12339_0,83,50.0
3891,12339_0,85,73.0
3892,12339_0,87,100.0
3893,12339_0,88,100.0
3894,12339_0,89,8.0
3895,12339_0,90,89.0
3896,12339_0,91,54.0
3897,12339_0,92,59.0
3898,12339_0,93,25.0
3899,12339_0,95,70.0
3900,12339_0,97,100.0
3901,12339_0,99,95.0
3902,12339_0,100,76.0
3903,12339_0,101,100.0
3904,12339_0,105,100.0
3905,12339_0,109,57.0
3906,12339_0,113,99.0
3907,12339_0,115,28.0
3908,12339_0,116,47.0
3909,12339_0,117,76.0
3910,12339_0,118,38.0
3911,12339_0,119,60.0
3912,12339_0,121,9.0
3913,12339_0,122,45.0
3914,12339_0,123,51.0
3915,12339_0,124,42.0
3916,12339_0,131,90.0
3917,12339_0,132,42.0
3918,12339_0,135,83.0
3919,12339_0,136,88.0
3920,12339_0,137,52.0
3921,12339_0,141,66.0
3922,12339_0,142,64.0
3923,12339_0,143,64.0
3924,12339_0,144,57.0
3925,12339_0,151,43.0
3926,12339_0,152,9.0
3927,12339_0,153,55.0
3928,12339_0,155,100.0
3929,12339_0,156,96.0
3930,12339_0,157,24.0
3931,12339_0,162,37.0
3932,12339_0,168,35.0
3933,12339_0,169,91.0
3934,12339_0,171,88.0
3935,12339_0,172,98.0
3936,12339_0,175,78.0
3937,12339_0,180,51.0
3938,12339_0,186,59.0
3939,12339_0,188,59.0
3940,12339_0,191,100.0
3941,12339_0,193,87.0
3942,12339_0,199,42.0
3943,12339_0,200,72.0
3944,12339_0,202,54.0
3945,12339_0,208,95.0
3946,12339_0,211,23.0
3947,12339_0,212,76.0
3948,12339_0,213,38.0
3949,11777_0,1,1.0
3950,11777_0,2,0.0
3951,11777_0,3,0.0
3952,11777_0,4,30.0
3953,11777_0,5,100.0
3954,11777_0,6,2.0
3955,11777_0,7,1.0
3956,11777_0,8,11.0
3957,11777_0,9,95.0
3958,11777_0,13,1.0
3959,11777_0,14,56.0
3960,11777_0,15,2.0
3961,11777_0,16,48.0
3962,11777_0,17,90.0
3963,11777_0,18,8.0
3964,11777_0,21,7.0
3965,11777_0,22,78.0
3966,11777_0,23,59.0
3967,11777_0,24,73.0
3968,11777_0,25,99.0
3969,11777_0,26,3.0
3970,11777_0,28,44.0
3971,11777_0,30,100.0
3972,11777_0,31,4.0
3973,11777_0,32,48.0
3974,11777_0,33,100.0
3975,11777_0,36,14.0
3976,11777_0,37,32.0
3977,11777_0,38,27.0
3978,11777_0,39,70.0
3979,11777_0,40,90.0
3980,11777_0,42,100.0
3981,11777_0,43,26.0
3982,11777_0,44,81.0
3983,11777_0,45,73.0
3984,11777_0,47,100.0
3985,11777_0,49,94.0
3986,11777_0,50,11.0
3987,11777_0,51,100.0
3988,11777_0,52,100.0
3989,11777_0,56,100.0
3990,11777_0,57,41.0
3991,11777_0,58,85.0
3992,11777_0,59,59.0
3993,11777_0,62,95.0
3994,11777_0,63,98.0
3995,11777_0,64,85.0
3996,11777_0,65,100.0
3997,11777_0,66,100.0
3998,11777_0,76,100.0
3999,11777_0,77,100.0
4000,11777_0,78,64.0
4001,11777_0,81,100.0
4002,11777_0,82,100.0
4003,11777_0,85,100.0
4004,11777_0,86,97.0
4005,11777_0,87,100.0
4006,11777_0,88,99.0
4007,11777_0,90,100.0
4008,11777_0,91,55.0
4009,11777_0,92,45.0
4010,11777_0,93,81.0
4011,11777_0,94,94.0
4012,11777_0,95,58.0
4013,11777_0,96,100.0
4014,11777_0,101,99.0
4015,11777_0,105,54.0
4016,11777_0,114,35.0
4017,11777_0,115,97.0
4018,11777_0,117,98.0
4019,11777_0,118,93.0
4020,11777_0,121,100.0
4021,11777_0,122,100.0
4022,11777_0,123,71.0
4023,11777_0,124,75.0
4024,11777_0,125,100.0
4025,11777_0,126,15.0
4026,11777_0,127,86.0
4027,11777_0,128,100.0
4028,11777_0,130,75.0
4029,11777_0,134,100.0
4030,11777_0,136,100.0
4031,11777_0,137,71.0
4032,11777_0,140,59.0
4033,11777_0,142,33.0
4034,11777_0,143,78.0
4035,11777_0,144,99.0
4036,11777_0,147,94.0
4037,11777_0,151,100.0
4038,11777_0,152,100.0
4039,11777_0,154,93.0
4040,11777_0,155,32.0
4041,11777_0,156,61.0
4042,11777_0,158,86.0
4043,11777_0,161,100.0
4044,11777_0,162,100.0
4045,11777_0,172,99.0
4046,11777_0,173,100.0
4047,11777_0,175,100.0
4048,11777_0,176,100.0
4049,11777_0,181,100.0
4050,11777_0,182,100.0
4051,11777_0,185,33.0
4052,11777_0,186,82.0
4053,11777_0,187,100.0
4054,11777_0,188,70.0
4055,11777_0,189,100.0
4056,11777_0,190,85.0
4057,11777_0,192,100.0
4058,11777_0,194,76.0
4059,11777_0,202,100.0
4060,11777_0,207,100.0
4061,11777_0,208,100.0
4062,11777_0,209,96.0
4063,11777_0,210,100.0
4064,11777_0,211,100.0
4065,11777_0,212,69.0
4066,11777_0,213,84.0
4067,11777_0,215,100.0
4068,11777_0,218,100.0
4069,11777_0,222,81.0
4070,11777_0,224,99.0
4071,11777_0,225,100.0
4072,11777_0,226,100.0
4073,11777_0,227,100.0
4074,11777_0,229,48.0
4075,11777_0,230,100.0
4076,11777_0,231,100.0
4077,11777_0,233,77.0
4078,11777_0,235,78.0
4079,11777_0,236,96.0
4080,11777_0,238,57.0
4081,11777_0,240,53.0
4082,11777_0,241,100.0
4083,11777_0,247,90.0
4084,11777_0,254,100.0
4085,11777_0,255,67.0
4086,11777_0,257,100.0
4087,11777_0,258,100.0
4088,11777_0,261,100.0
4089,11777_0,262,100.0
4090,11777_0,264,100.0
4091,11777_0,265,100.0
4092,11777_0,266,94.0
4093,11777_0,275,84.0
4094,11777_0,284,85.0
4095,11777_0,286,100.0
4096,11777_0,289,100.0
4097,11777_0,290,100.0
4098,11777_0,298,100.0
4099,11777_0,302,63.0
4100,26551_4,1,1.0
4101,26551_4,2,99.0
4102,26551_4,3,7.0
4103,26551_4,5,10.0
4104,26551_4,6,23.0
4105,26551_4,9,100.0
4106,26551_4,11,16.0
4107,26551_4,13,68.0
4108,26551_4,15,98.0
4109,26551_4,16,7.0
4110,26551_4,19,60.0
4111,26551_4,20,67.0
4112,26551_4,21,77.0
4113,26551_4,22,30.0
4114,26551_4,26,90.0
4115,26551_4,29,41.0
4116,26551_4,34,69.0
4117,26551_4,35,94.0
4118,26551_4,38,94.0
4119,14504_0,1,1.0
4120,14504_0,2,45.0
4121,14504_0,5,24.0
4122,14504_0,6,35.0
4123,14504_0,8,10.0
4124,14504_0,9,15.0
4125,14504_0,10,80.0
4126,14504_0,12,15.0
4127,14504_0,14,31.0
4128,14504_0,17,17.0
4129,14504_0,18,26.0
4130,14504_0,19,41.0
4131,14504_0,21,100.0
4132,14504_0,22,77.0
4133,14504_0,23,100.0
4134,14504_0,24,15.0
4135,14504_0,26,47.0
4136,14504_0,27,75.0
4137,14504_0,30,43.0
4138,14504_0,31,80.0
4139,14504_0,32,100.0
4140,14504_0,34,41.0
4141,14504_0,37,74.0
4142,14504_0,39,51.0
4143,14504_0,40,53.0
4144,14504_0,41,100.0
4145,14504_0,42,82.0
4146,14504_0,43,100.0
4147,14504_0,46,20.0
4148,14504_0,49,73.0
4149,14504_0,53,100.0
4150,14504_0,54,59.0
4151,14504_0,55,67.0
4152,14504_0,56,46.0
4153,14504_0,57,100.0
4154,14504_0,59,73.0
4155,14504_0,61,37.0
4156,14504_0,62,57.0
4157,14504_0,69,100.0
4158,14504_0,70,92.0
4159,14504_0,73,49.0
4160,14504_0,75,83.0
4161,14504_0,83,100.0
4162,22552_1,1,1.0
4163,22552_1,2,9.0
4164,22552_1,4,33.0
4165,22552_1,7,69.0
4166,22552_1,10,100.0
4167,22552_1,11,100.0
4168,22552_1,12,80.0
4169,22552_1,14,51.0
4170,22552_1,15,100.0
4171,22552_1,16,75.0
4172,22552_1,22,71.0
4173,22552_1,23,66.0
4174,22552_1,24,100.0
4175,22552_1,25,69.0
4176,22552_1,26,40.0
4177,22552_1,27,86.0
4178,22552_1,28,100.0
4179,22552_1,29,32.0
4180,22552_1,32,91.0
4181,22552_1,33,96.0
4182,22552_1,35,63.0
4183,22552_1,37,12.0
4184,22552_1,38,47.0
4185,22552_1,44,38.0
4186,22552_1,45,19.0
4187,22552_1,47,98.0
4188,22552_1,48,89.0
4189,22552_1,52,99.0
4190,22552_1,56,42.0
4191,22552_1,58,75.0
4192,22552_1,59,64.0
4193,25829_8,1,1.0
4194,25829_8,2,90.0
4195,25829_8,3,46.0
4196,25829_8,6,92.0
4197,25829_8,7,42.0
4198,25829_8,9,98.0
4199,25829_8,10,100.0
4200,25829_8,11,38.0
4201,25829_8,13,87.0
4202,25829_8,14,88.0
4203,25829_8,17,67.0
4204,25829_8,21,100.0
4205,25829_8,22,93.0
4206,25829_8,27,100.0
4207,25829_8,28,91.0
4208,25829_8,32,100.0
4209,25829_8,34,91.0
4210,25829_8,35,93.0
4211,25829_8,36,100.0
4212,25829_8,37,46.0
4213,25829_8,38,66.0
4214,25829_8,39,44.0
4215,25829_8,42,81.0
4216,25829_8,43,100.0
4217,25829_8,46,35.0
4218,25829_8,48,86.0
4219,25829_8,51,83.0
4220,25829_8,52,51.0
4221,16855_2,1,1.0
4222,16855_2,2,32.0
4223,16855_2,3,45.0
4224,16855_2,4,100.0
4225,16855_2,5,34.0
4226,16855_2,6,76.0
4227,16855_2,8,100.0
4228,16855_2,12,75.0
4229,16855_2,13,32.0
4230,16855_2,14,54.0
4231,16855_2,17,22.0
4232,16855_2,18,83.0
4233,16855_2,19,100.0
4234,16855_2,20,98.0
4235,16855_2,22,99.0
4236,16855_2,23,100.0
4237,16855_2,24,100.0
4238,16855_2,26,47.0
4239,16855_2,29,65.0
4240,16855_2,30,74.0
4241,16855_2,35,95.0
4242,16855_2,37,60.0
4243,16855_2,38,11.0
4244,16855_2,43,99.0
4245,16855_2,47,15.0
4246,16855_2,51,40.0
4247,16855_2,53,44.0
4248,16855_2,55,49.0
4249,16855_2,56,34.0
4250,16855_2,57,28.0
4251,16855_2,58,25.0
4252,16855_2,59,100.0
4253,16855_2,61,79.0
4254,16855_2,63,80.0
4255,14725_7,1,1.0
4256,14725_7,2,49.0
4257,14725_7,3,99.0
4258,14725_7,4,84.0
4259,14725_7,6,99.0
4260,14725_7,7,99.0
4261,14725_7,8,73.0
4262,14725_7,11,5.0
4263,14725_7,17,15.0
4264,14725_7,18,74.0
4265,14725_7,19,11.0
4266,14725_7,20,27.0
4267,14725_7,22,39.0
4268,14725_7,23,17.0
4269,14725_7,24,22.0
4270,14725_7,26,100.0
4271,14725_7,29,26.0
4272,14725_7,30,38.0
4273,14725_7,31,100.0
4274,14725_7,35,68.0
4275,14725_7,36,11.0
4276,14725_7,37,95.0
4277,14725_7,38,100.0
4278,14725_7,39,40.0
4279,14725_7,40,73.0
4280,14725_7,41,79.0
4281,14725_7,44,37.0
4282,14725_7,45,85.0
4283,14725_7,46,100.0
4284,14725_7,47,84.0
4285,14725_7,50,44.0
4286,14725_7,53,66.0
4287,14725_7,54,87.0
4288,14725_7,56,100.0
4289,14725_7,60,70.0
4290,14725_7,63,42.0
4291,14725_7,74,36.0
4292,14725_7,75,35.0
4293,17014_0,1,1.0
4294,17014_0,2,19.0
4295,17014_0,4,81.0
4296,17014_0,5,3.0
4297,17014_0,6,24.0
4298,17014_0,9,28.0
4299,17014_0,10,0.0
4300,17014_0,12,35.0
4301,17014_0,13,77.0
4302,17014_0,15,0.0
4303,17014_0,16,2.0
4304,17014_0,19,54.0
4305,17014_0,21,21.0
4306,17014_0,22,1.0
4307,17014_0,23,4.0
4308,17014_0,24,1.0
4309,17014_0,26,100.0
4310,17014_0,29,13.0
4311,17014_0,30,15.0
4312,17014_0,31,12.0
4313,17014_0,34,23.0
4314,17014_0,37,7.0
4315,17014_0,38,100.0
4316,17014_0,40,95.0
4317,17014_0,41,100.0
4318,17014_0,42,56.0
4319,17014_0,46,100.0
4320,17014_0,49,57.0
4321,17014_0,53,35.0
4322,17014_0,54,58.0
4323,17014_0,55,97.0
4324,17014_0,58,64.0
4325,17014_0,59,41.0
4326,17014_0,62,25.0
4327,17014_0,64,46.0
4328,17014_0,65,96.0
4329,17014_0,68,22.0
4330,17014_0,69,95.0
4331,17014_0,70,49.0
4332,17014_0,76,23.0
4333,17014_0,79,100.0
4334,17014_0,80,68.0
4335,17014_0,81,81.0
4336,17014_0,82,20.0
4337,17014_0,84,74.0
4338,17014_0,86,96.0
4339,17014_0,89,27.0
4340,17014_0,90,48.0
4341,17014_0,96,84.0
4342,17014_0,97,26.0
4343,17014_0,100,57.0
4344,17014_0,102,100.0
4345,18258_2,1,1.0
4346,18258_2,2,26.0
4347,18258_2,6,22.0
4348,18258_2,8,22.0
4349,18258_2,10,75.0
4350,18258_2,12,79.0
4351,18258_2,13,81.0
4352,18258_2,14,24.0
4353,18258_2,16,31.0
4354,18258_2,18,35.0
4355,18258_2,19,33.0
4356,18258_2,20,2.0
4357,18258_2,22,85.0
4358,18258_2,23,73.0
4359,18258_2,24,15.0
4360,18258_2,25,8.0
4361,18258_2,26,5.0
4362,18258_2,29,66.0
4363,18258_2,30,96.0
4364,18258_2,31,77.0
4365,18258_2,32,22.0
4366,18258_2,34,27.0
4367,18258_2,36,24.0
4368,18258_2,38,82.0
4369,18258_2,39,100.0
4370,18258_2,41,59.0
4371,18258_2,42,97.0
4372,18258_2,43,43.0
4373,18258_2,44,14.0
4374,18258_2,45,98.0
4375,18258_2,46,29.0
4376,18258_2,48,55.0
4377,18258_2,49,91.0
4378,18258_2,50,100.0
4379,18258_2,54,81.0
4380,18258_2,57,100.0
4381,18258_2,59,25.0
4382,18258_2,60,20.0
4383,18258_2,61,70.0
4384,18258_2,62,51.0
4385,18258_2,63,73.0
4386,18258_2,64,21.0
4387,18258_2,65,72.0
4388,18258_2,69,67.0
4389,18258_2,71,95.0
4390,18258_2,72,100.0
4391,18258_2,74,27.0
4392,18258_2,77,84.0
4393,18258_2,78,78.0
4394,18258_2,79,97.0
4395,18258_2,80,100.0
4396,18258_2,81,100.0
4397,18258_2,83,66.0
4398,18258_2,85,100.0
4399,18258_2,87,58.0
4400,18258_2,89,87.0
4401,18258_2,91,60.0
4402,18258_2,94,100.0
4403,18258_2,97,100.0
4404,18258_2,99,97.0
4405,18258_2,105,98.0
4406,18258_2,107,31.0
4407,18258_2,108,47.0
4408,18258_2,109,38.0
4409,18258_2,110,47.0
4410,18258_2,111,58.0
4411,18258_2,113,100.0
4412,18258_2,114,94.0
4413,18258_2,115,71.0
4414,18258_2,116,98.0
4415,18258_2,119,100.0
4416,18258_2,125,20.0
4417,18258_2,130,58.0
4418,18258_2,131,21.0
4419,18258_2,133,81.0
4420,18258_2,146,81.0
4421,18258_2,149,32.0
4422,18258_2,150,84.0
4423,18258_2,156,30.0
4424,18258_2,159,47.0
4425,15828_0,1,1.0
4426,15828_0,2,1.0
4427,15828_0,3,1.0
4428,15828_0,6,5.0
4429,15828_0,7,4.0
4430,15828_0,10,5.0
4431,15828_0,11,42.0
4432,15828_0,12,0.0
4433,15828_0,14,20.0
4434,15828_0,15,100.0
4435,15828_0,18,2.0
4436,15828_0,19,25.0
4437,15828_0,21,45.0
4438,15828_0,22,23.0
4439,15828_0,23,29.0
4440,15828_0,27,100.0
4441,15828_0,29,89.0
4442,15828_0,30,64.0
4443,15828_0,31,41.0
4444,15828_0,35,100.0
4445,15828_0,37,67.0
4446,15828_0,38,35.0
4447,15828_0,39,95.0
4448,15828_0,42,100.0
4449,15828_0,43,100.0
4450,15828_0,45,100.0
4451,15828_0,51,61.0
4452,15828_0,53,72.0
4453,15828_0,54,100.0
4454,15828_0,55,100.0
4455,15828_0,58,100.0
4456,15828_0,59,96.0
4457,15828_0,61,100.0
4458,15828_0,62,100.0
4459,15828_0,63,59.0
4460,15828_0,64,50.0
4461,15828_0,67,35.0
4462,15828_0,71,57.0
4463,15828_0,77,67.0
4464,15828_0,78,39.0
4465,15828_0,81,96.0
4466,15828_0,84,81.0
4467,2217_0,1,1.0
4468,2217_0,2,99.0
4469,2217_0,5,79.0
4470,2217_0,6,70.0
4471,2217_0,9,97.0
4472,2217_0,10,100.0
4473,2217_0,12,72.0
4474,2217_0,13,32.0
4475,2217_0,14,19.0
4476,2217_0,15,74.0
4477,2217_0,17,14.0
4478,2217_0,19,58.0
4479,2217_0,23,7.0
4480,2217_0,24,21.0
4481,2217_0,25,100.0
4482,2217_0,26,95.0
4483,2217_0,27,25.0
4484,2217_0,28,32.0
4485,2217_0,29,100.0
4486,2217_0,30,73.0
4487,2217_0,31,92.0
4488,2217_0,33,32.0
4489,2217_0,34,30.0
4490,2217_0,35,83.0
4491,2217_0,36,75.0
4492,2217_0,37,100.0
4493,2217_0,38,44.0
4494,2217_0,41,42.0
4495,2217_0,42,72.0
4496,2217_0,43,100.0
4497,2217_0,44,92.0
4498,2217_0,45,41.0
4499,2217_0,47,67.0
4500,2217_0,48,56.0
4501,2217_0,49,70.0
4502,2217_0,52,76.0
4503,2217_0,53,72.0
4504,2217_0,55,64.0
4505,2217_0,57,81.0
4506,2217_0,59,99.0
4507,2217_0,60,64.0
4508,2217_0,61,98.0
4509,2217_0,62,100.0
4510,2217_0,63,98.0
4511,2217_0,65,100.0
4512,2217_0,67,64.0
4513,2217_0,69,68.0
4514,2217_0,70,92.0
4515,2217_0,73,72.0
4516,2217_0,77,100.0
4517,2217_0,78,100.0
4518,2217_0,79,86.0
4519,2217_0,80,100.0
4520,2217_0,81,97.0
4521,2217_0,82,99.0
4522,2217_0,83,100.0
4523,2217_0,84,100.0
4524,2217_0,86,8.0
4525,2217_0,88,99.0
4526,2217_0,93,69.0
4527,2217_0,96,54.0
4528,2217_0,100,55.0
4529,2217_0,101,51.0
4530,2217_0,103,81.0
4531,2217_0,108,71.0
4532,2217_0,113,35.0
4533,2217_0,114,73.0
4534,2217_0,115,18.0
4535,2217_0,118,60.0
4536,2217_0,121,44.0
4537,2217_0,122,39.0
4538,2217_0,123,84.0
4539,2217_0,124,30.0
4540,2217_0,125,15.0
4541,2217_0,128,49.0
4542,2217_0,132,34.0
4543,2217_0,133,100.0
4544,2217_0,141,70.0
4545,2217_0,144,45.0
4546,2217_0,147,70.0
4547,2217_0,151,11.0
4548,2217_0,152,24.0
4549,2217_0,153,16.0
4550,2217_0,155,100.0
4551,2217_0,156,56.0
4552,2217_0,165,47.0
4553,2217_0,170,31.0
4554,2217_0,171,99.0
4555,2217_0,172,86.0
4556,2217_0,174,12.0
4557,2217_0,175,50.0
4558,2217_0,176,94.0
4559,2217_0,177,100.0
4560,2217_0,178,20.0
4561,2217_0,179,99.0
4562,2217_0,182,30.0
4563,2217_0,183,100.0
4564,2217_0,184,100.0
4565,2217_0,185,91.0
4566,2217_0,186,100.0
4567,2217_0,187,99.0
4568,2217_0,189,4.0
4569,2217_0,190,58.0
4570,2217_0,191,100.0
4571,2217_0,192,97.0
4572,2217_0,194,10.0
4573,2217_0,196,97.0
4574,2217_0,197,100.0
4575,2217_0,198,47.0
4576,2217_0,199,96.0
4577,2217_0,200,99.0
4578,2217_0,201,100.0
4579,2217_0,205,38.0
4580,2217_0,206,88.0
4581,2217_0,208,86.0
4582,2217_0,211,100.0
4583,2217_0,213,18.0
4584,2217_0,214,25.0
4585,2217_0,215,95.0
4586,2217_0,219,100.0
4587,2217_0,220,100.0
4588,2217_0,221,85.0
4589,2217_0,222,95.0
4590,2217_0,223,84.0
4591,2217_0,225,53.0
4592,2217_0,228,33.0
4593,2217_0,232,100.0
4594,2217_0,233,100.0
4595,2217_0,236,75.0
4596,2217_0,238,89.0
4597,2217_0,239,17.0
4598,2217_0,240,44.0
4599,2217_0,244,80.0
4600,2217_0,245,98.0
4601,2217_0,246,98.0
4602,2217_0,247,90.0
4603,2217_0,248,58.0
4604,2217_0,250,100.0
4605,2217_0,251,76.0
4606,2217_0,254,96.0
4607,2217_0,262,94.0
4608,2217_0,265,64.0
4609,2217_0,266,42.0
4610,2217_0,267,50.0
4611,2217_0,269,100.0
4612,2217_0,275,19.0
4613,2217_0,281,100.0
4614,2217_0,282,99.0
4615,2217_0,288,35.0
4616,2217_0,290,100.0
4617,2217_0,293,17.0
4618,2217_0,298,100.0
4619,2217_0,300,66.0
4620,2217_0,304,25.0
4621,2217_0,305,100.0
4622,2217_0,309,68.0
4623,2217_0,310,50.0
4624,2217_0,313,17.0
4625,2217_0,317,96.0
4626,2217_0,319,95.0
4627,2217_0,320,51.0
4628,2217_0,321,100.0
4629,2217_0,325,97.0
4630,2217_0,327,46.0
