branchId,dataset,support
8,22745_4,0.85
9,22745_4,0.6
10,22745_4,0.56
11,22745_4,0.73
13,22745_4,0.99
23,22745_4,0.71
24,22745_4,0.54
25,22745_4,0.94
26,22745_4,0.99
27,22745_4,0.46
29,22745_4,1.0
30,22745_4,1.0
32,22745_4,0.95
33,22745_4,1.0
34,22745_4,0.63
35,22745_4,0.61
36,22745_4,1.0
37,22745_4,0.87
38,22745_4,0.18
39,22745_4,0.61
44,22745_4,0.84
45,22745_4,0.3
49,22745_4,0.66
51,22745_4,0.37
55,22745_4,0.9
57,22745_4,0.97
58,22745_4,0.51
61,22745_4,0.85
62,22745_4,0.22
63,22745_4,1.0
64,22745_4,1.0
67,22745_4,0.93
69,22745_4,0.45
71,22745_4,0.86
72,22745_4,0.43
74,22745_4,0.6
78,22745_4,0.9
79,22745_4,0.56
80,22745_4,0.7
82,22745_4,0.92
83,22745_4,0.5
85,22745_4,1.0
86,22745_4,1.0
93,22745_4,0.57
94,22745_4,0.97
95,22745_4,0.34
101,22745_4,0.96
102,22745_4,1.0
106,22745_4,0.44
107,22745_4,0.82
110,22745_4,0.35
113,22745_4,0.96
114,22745_4,0.79
115,22745_4,0.6
116,22745_4,0.95
122,22745_4,0.81
123,22745_4,0.99
1,10673_4,0.01
2,10673_4,0.56
3,10673_4,0.47
6,10673_4,0.74
7,10673_4,0.18
8,10673_4,0.08
10,10673_4,0.51
12,10673_4,0.65
13,10673_4,0.27
15,10673_4,0.99
16,10673_4,0.23
17,10673_4,0.63
21,10673_4,0.95
22,10673_4,0.99
23,10673_4,0.94
24,10673_4,0.41
25,10673_4,0.46
27,10673_4,0.98
28,10673_4,0.26
29,10673_4,0.96
30,10673_4,1.0
31,10673_4,0.94
33,10673_4,0.23
34,10673_4,0.51
35,10673_4,0.62
37,10673_4,0.59
38,10673_4,1.0
39,10673_4,0.99
40,10673_4,1.0
41,10673_4,0.97
42,10673_4,1.0
45,10673_4,0.07
47,10673_4,0.22
49,10673_4,0.32
50,10673_4,0.68
53,10673_4,0.24
54,10673_4,0.34
55,10673_4,1.0
56,10673_4,0.76
59,10673_4,0.63
61,10673_4,0.26
62,10673_4,0.14
68,10673_4,0.09
69,10673_4,0.13
73,10673_4,0.99
74,10673_4,0.4
75,10673_4,0.4
76,10673_4,1.0
81,10673_4,0.41
82,10673_4,0.94
83,10673_4,0.42
85,10673_4,0.46
86,10673_4,0.33
87,10673_4,0.66
88,10673_4,0.47
91,10673_4,0.65
92,10673_4,0.29
93,10673_4,1.0
95,10673_4,0.93
97,10673_4,0.8
98,10673_4,0.86
99,10673_4,0.61
100,10673_4,0.93
107,10673_4,0.5
108,10673_4,0.9
111,10673_4,0.31
113,10673_4,1.0
114,10673_4,1.0
115,10673_4,0.99
116,10673_4,0.39
119,10673_4,0.82
120,10673_4,0.53
122,10673_4,0.45
125,10673_4,1.0
130,10673_4,0.72
132,10673_4,0.64
135,10673_4,1.0
136,10673_4,0.99
138,10673_4,0.97
139,10673_4,0.91
140,10673_4,1.0
141,10673_4,1.0
142,10673_4,1.0
144,10673_4,0.53
147,10673_4,0.42
150,10673_4,0.98
156,10673_4,0.59
157,10673_4,0.53
160,10673_4,0.84
161,10673_4,0.99
162,10673_4,0.95
167,10673_4,0.99
170,10673_4,1.0
175,10673_4,0.66
181,10673_4,0.98
182,10673_4,0.79
183,10673_4,0.6
189,10673_4,0.07
190,10673_4,0.17
196,10673_4,0.59
199,10673_4,0.12
200,10673_4,0.06
205,10673_4,0.18
1,20055_0,0.01
2,20055_0,0.77
3,20055_0,1.0
4,20055_0,0.47
6,20055_0,0.28
7,20055_0,0.68
9,20055_0,1.0
10,20055_0,0.65
12,20055_0,0.23
13,20055_0,0.54
14,20055_0,1.0
15,20055_0,0.62
16,20055_0,1.0
17,20055_0,0.29
20,20055_0,0.14
21,20055_0,1.0
22,20055_0,0.64
25,20055_0,0.87
26,20055_0,0.74
29,20055_0,1.0
32,20055_0,0.1
35,20055_0,1.0
36,20055_0,0.43
38,20055_0,1.0
40,20055_0,1.0
41,20055_0,1.0
42,20055_0,1.0
44,20055_0,0.33
47,20055_0,0.8
51,20055_0,0.99
57,20055_0,1.0
64,20055_0,0.82
66,20055_0,0.25
1,10600_1,0.01
4,10600_1,0.62
6,10600_1,0.12
8,10600_1,0.04
10,10600_1,0.03
11,10600_1,0.03
14,10600_1,0.04
16,10600_1,0.26
18,10600_1,0.42
19,10600_1,0.88
21,10600_1,0.39
22,10600_1,0.66
23,10600_1,0.97
24,10600_1,0.99
25,10600_1,0.91
26,10600_1,1.0
27,10600_1,0.51
28,10600_1,0.67
33,10600_1,0.68
34,10600_1,0.77
38,10600_1,0.99
40,10600_1,0.6
1,10286_3,0.01
2,10286_3,1.0
4,10286_3,0.84
5,10286_3,0.99
6,10286_3,1.0
7,10286_3,0.82
9,10286_3,0.07
10,10286_3,0.01
11,10286_3,0.54
12,10286_3,0.36
15,10286_3,0.04
17,10286_3,0.05
19,10286_3,0.96
22,10286_3,0.27
23,10286_3,0.04
26,10286_3,0.31
30,10286_3,0.38
31,10286_3,0.22
34,10286_3,0.75
35,10286_3,0.7
36,10286_3,0.09
37,10286_3,0.1
38,10286_3,0.11
42,10286_3,0.73
43,10286_3,0.08
45,10286_3,0.05
54,10286_3,0.04
56,10286_3,0.07
1,17320_0,0.01
2,17320_0,0.74
3,17320_0,1.0
4,17320_0,0.38
10,17320_0,0.1
12,17320_0,0.32
14,17320_0,0.76
15,17320_0,0.96
18,17320_0,1.0
1,20382_3,0.01
2,20382_3,0.95
3,20382_3,1.0
5,20382_3,0.86
6,20382_3,0.78
7,20382_3,0.93
9,20382_3,0.87
12,20382_3,0.95
15,20382_3,0.19
16,20382_3,0.78
19,20382_3,0.7
20,20382_3,0.32
21,20382_3,0.55
25,20382_3,0.29
26,20382_3,0.98
27,20382_3,0.94
29,20382_3,0.58
30,20382_3,0.99
31,20382_3,0.28
35,20382_3,0.96
37,20382_3,0.65
39,20382_3,0.25
40,20382_3,0.56
47,20382_3,0.61
49,20382_3,0.77
1,27325_2,0.01
2,27325_2,0.05
7,27325_2,0.03
12,27325_2,0.17
23,27325_2,0.04
30,27325_2,0.68
31,27325_2,0.52
32,27325_2,1.0
33,27325_2,0.6
36,27325_2,1.0
37,27325_2,0.04
41,27325_2,0.81
51,27325_2,0.71
62,27325_2,0.72
65,27325_2,0.92
66,27325_2,1.0
67,27325_2,0.21
75,27325_2,0.18
79,27325_2,0.92
87,27325_2,0.94
95,27325_2,0.01
96,27325_2,0.0
101,27325_2,0.0
105,27325_2,0.0
110,27325_2,0.0
111,27325_2,0.0
127,27325_2,0.01
142,27325_2,0.02
143,27325_2,0.0
1,16637_2,0.01
2,16637_2,0.6
4,16637_2,0.89
5,16637_2,0.31
8,16637_2,0.84
11,16637_2,0.96
12,16637_2,1.0
13,16637_2,0.29
14,16637_2,0.65
17,16637_2,0.75
18,16637_2,0.46
19,16637_2,0.47
22,16637_2,0.38
24,16637_2,0.92
25,16637_2,0.97
26,16637_2,0.94
27,16637_2,0.49
28,16637_2,0.52
37,16637_2,0.12
39,16637_2,0.0
40,16637_2,0.14
41,16637_2,0.15
42,16637_2,0.09
43,16637_2,0.53
46,16637_2,0.41
48,16637_2,0.19
50,16637_2,0.17
52,16637_2,0.44
1,13584_0,0.01
2,13584_0,0.37
3,13584_0,0.86
4,13584_0,0.43
6,13584_0,0.22
9,13584_0,0.64
11,13584_0,0.32
13,13584_0,0.78
14,13584_0,0.99
17,13584_0,0.35
18,13584_0,0.74
19,13584_0,0.85
21,13584_0,1.0
24,13584_0,0.99
29,13584_0,0.71
32,13584_0,1.0
1,19729_4,0.01
2,19729_4,0.28
3,19729_4,0.28
5,19729_4,0.88
7,19729_4,0.86
8,19729_4,0.97
9,19729_4,0.08
10,19729_4,0.59
13,19729_4,0.6
14,19729_4,1.0
15,19729_4,0.22
16,19729_4,1.0
17,19729_4,1.0
18,19729_4,1.0
19,19729_4,0.72
23,19729_4,1.0
24,19729_4,0.48
25,19729_4,0.57
27,19729_4,0.6
30,19729_4,0.32
31,19729_4,0.94
32,19729_4,0.93
33,19729_4,0.97
35,19729_4,0.69
36,19729_4,0.86
39,19729_4,0.33
41,19729_4,0.15
49,19729_4,0.98
50,19729_4,0.99
51,19729_4,1.0
52,19729_4,1.0
57,19729_4,1.0
58,19729_4,0.99
59,19729_4,0.98
60,19729_4,0.5
61,19729_4,1.0
62,19729_4,1.0
63,19729_4,0.92
68,19729_4,1.0
70,19729_4,1.0
71,19729_4,1.0
72,19729_4,0.96
79,19729_4,0.97
86,19729_4,0.85
1,11331_0,0.01
2,11331_0,0.47
3,11331_0,0.99
4,11331_0,1.0
6,11331_0,0.91
10,11331_0,1.0
11,11331_0,0.96
13,11331_0,1.0
14,11331_0,1.0
17,11331_0,0.81
19,11331_0,0.56
20,11331_0,0.76
21,11331_0,1.0
22,11331_0,1.0
23,11331_0,0.76
24,11331_0,0.86
25,11331_0,1.0
26,11331_0,1.0
27,11331_0,0.94
31,11331_0,1.0
32,11331_0,1.0
33,11331_0,1.0
34,11331_0,1.0
35,11331_0,0.98
36,11331_0,0.64
37,11331_0,0.98
39,11331_0,0.93
41,11331_0,0.48
42,11331_0,0.47
43,11331_0,1.0
45,11331_0,1.0
46,11331_0,0.99
47,11331_0,0.84
48,11331_0,1.0
49,11331_0,0.68
51,11331_0,1.0
52,11331_0,1.0
54,11331_0,0.96
55,11331_0,0.52
56,11331_0,1.0
57,11331_0,0.92
59,11331_0,0.43
63,11331_0,1.0
64,11331_0,1.0
65,11331_0,1.0
67,11331_0,1.0
68,11331_0,1.0
70,11331_0,1.0
71,11331_0,0.99
72,11331_0,0.97
73,11331_0,1.0
75,11331_0,0.99
79,11331_0,1.0
80,11331_0,0.55
83,11331_0,0.97
87,11331_0,1.0
95,11331_0,1.0
99,11331_0,1.0
100,11331_0,0.65
101,11331_0,1.0
103,11331_0,1.0
104,11331_0,1.0
105,11331_0,1.0
106,11331_0,1.0
107,11331_0,0.67
108,11331_0,0.89
109,11331_0,1.0
110,11331_0,0.5
111,11331_0,0.99
112,11331_0,0.53
113,11331_0,1.0
115,11331_0,0.87
118,11331_0,1.0
119,11331_0,1.0
120,11331_0,0.59
121,11331_0,0.99
122,11331_0,1.0
123,11331_0,0.98
124,11331_0,1.0
126,11331_0,0.68
140,11331_0,1.0
142,11331_0,0.35
143,11331_0,0.95
144,11331_0,1.0
145,11331_0,1.0
146,11331_0,0.99
149,11331_0,0.99
151,11331_0,0.78
153,11331_0,1.0
154,11331_0,0.66
162,11331_0,0.98
165,11331_0,0.33
166,11331_0,0.99
167,11331_0,1.0
168,11331_0,0.84
169,11331_0,0.96
170,11331_0,1.0
177,11331_0,0.81
185,11331_0,0.98
187,11331_0,0.9
189,11331_0,0.98
191,11331_0,0.98
192,11331_0,1.0
193,11331_0,1.0
194,11331_0,0.68
197,11331_0,0.95
198,11331_0,0.94
199,11331_0,1.0
200,11331_0,1.0
203,11331_0,0.21
205,11331_0,0.98
206,11331_0,1.0
210,11331_0,0.97
213,11331_0,0.97
215,11331_0,0.99
216,11331_0,0.51
224,11331_0,1.0
225,11331_0,0.49
226,11331_0,1.0
235,11331_0,1.0
1,20736_0,0.01
2,20736_0,1.0
5,20736_0,0.55
6,20736_0,0.98
7,20736_0,0.99
8,20736_0,0.96
9,20736_0,0.99
10,20736_0,1.0
11,20736_0,0.82
12,20736_0,1.0
13,20736_0,0.76
14,20736_0,0.27
15,20736_0,0.72
16,20736_0,1.0
17,20736_0,0.41
18,20736_0,0.24
19,20736_0,0.8
20,20736_0,1.0
21,20736_0,0.6
22,20736_0,0.74
23,20736_0,0.21
24,20736_0,0.1
27,20736_0,1.0
28,20736_0,0.94
29,20736_0,0.92
30,20736_0,1.0
31,20736_0,0.53
33,20736_0,0.8
34,20736_0,1.0
35,20736_0,1.0
36,20736_0,0.98
37,20736_0,0.44
38,20736_0,0.93
42,20736_0,0.99
44,20736_0,0.46
45,20736_0,0.07
46,20736_0,0.05
47,20736_0,0.5
48,20736_0,1.0
49,20736_0,1.0
50,20736_0,0.99
51,20736_0,0.73
54,20736_0,0.95
55,20736_0,0.38
56,20736_0,0.9
60,20736_0,0.71
61,20736_0,1.0
67,20736_0,0.83
71,20736_0,0.5
74,20736_0,0.06
76,20736_0,0.22
77,20736_0,1.0
78,20736_0,0.9
81,20736_0,0.95
82,20736_0,0.41
83,20736_0,1.0
85,20736_0,0.66
92,20736_0,0.58
93,20736_0,1.0
97,20736_0,1.0
98,20736_0,0.99
101,20736_0,0.75
102,20736_0,0.09
103,20736_0,1.0
104,20736_0,0.78
107,20736_0,0.72
108,20736_0,1.0
111,20736_0,1.0
112,20736_0,0.42
113,20736_0,0.83
116,20736_0,0.58
118,20736_0,0.99
123,20736_0,1.0
124,20736_0,0.96
128,20736_0,0.18
131,20736_0,0.5
133,20736_0,0.89
137,20736_0,1.0
139,20736_0,1.0
140,20736_0,0.53
141,20736_0,0.48
144,20736_0,1.0
149,20736_0,0.75
150,20736_0,0.88
152,20736_0,0.42
154,20736_0,0.99
160,20736_0,0.61
162,20736_0,0.97
163,20736_0,0.47
167,20736_0,0.94
169,20736_0,0.44
171,20736_0,0.63
172,20736_0,0.71
177,20736_0,1.0
178,20736_0,1.0
179,20736_0,0.54
183,20736_0,0.96
186,20736_0,1.0
188,20736_0,0.82
189,20736_0,0.93
191,20736_0,0.73
193,20736_0,0.5
199,20736_0,1.0
201,20736_0,0.66
205,20736_0,0.76
210,20736_0,0.51
211,20736_0,0.3
215,20736_0,0.32
218,20736_0,0.87
1,25031_0,0.01
2,25031_0,0.7
3,25031_0,1.0
6,25031_0,0.67
10,25031_0,0.92
11,25031_0,1.0
12,25031_0,0.75
16,25031_0,0.41
17,25031_0,0.73
18,25031_0,0.8
19,25031_0,1.0
20,25031_0,0.96
21,25031_0,0.97
22,25031_0,0.86
24,25031_0,0.99
25,25031_0,0.7
27,25031_0,0.84
29,25031_0,0.78
30,25031_0,0.78
32,25031_0,0.85
33,25031_0,1.0
37,25031_0,0.64
40,25031_0,1.0
43,25031_0,0.99
47,25031_0,0.63
1,11269_10,0.01
2,11269_10,0.7
5,11269_10,1.0
7,11269_10,1.0
1,11949_1,0.01
2,11949_1,0.37
5,11949_1,0.94
6,11949_1,0.2
7,11949_1,0.98
8,11949_1,0.32
20,11949_1,0.93
1,14688_23,0.01
2,14688_23,0.57
5,14688_23,0.32
6,14688_23,0.25
9,14688_23,0.37
10,14688_23,0.15
11,14688_23,0.37
12,14688_23,0.2
13,14688_23,0.83
14,14688_23,0.21
15,14688_23,0.44
18,14688_23,0.34
22,14688_23,0.32
28,14688_23,0.86
1,20626_0,0.01
2,20626_0,0.52
3,20626_0,0.99
4,20626_0,0.94
5,20626_0,1.0
6,20626_0,0.94
9,20626_0,0.64
10,20626_0,0.66
12,20626_0,1.0
13,20626_0,0.67
14,20626_0,0.5
15,20626_0,0.66
19,20626_0,0.57
24,20626_0,0.25
27,20626_0,0.86
28,20626_0,0.97
31,20626_0,0.99
32,20626_0,0.39
37,20626_0,0.43
1,11662_5,0.01
2,11662_5,0.82
3,11662_5,0.78
7,11662_5,0.32
8,11662_5,0.19
11,11662_5,0.57
13,11662_5,0.15
14,11662_5,0.96
16,11662_5,0.02
17,11662_5,0.56
19,11662_5,0.16
20,11662_5,0.12
23,11662_5,0.87
24,11662_5,0.39
25,11662_5,0.73
28,11662_5,0.16
29,11662_5,1.0
30,11662_5,0.85
32,11662_5,0.26
35,11662_5,0.98
36,11662_5,1.0
39,11662_5,0.1
45,11662_5,0.15
48,11662_5,0.77
50,11662_5,0.77
1,10196_0,0.01
2,10196_0,0.53
3,10196_0,1.0
4,10196_0,0.31
5,10196_0,1.0
6,10196_0,0.36
8,10196_0,0.76
9,10196_0,1.0
10,10196_0,0.18
14,10196_0,0.33
16,10196_0,0.59
19,10196_0,0.42
20,10196_0,0.28
21,10196_0,0.41
22,10196_0,0.23
25,10196_0,0.14
26,10196_0,0.26
27,10196_0,0.36
28,10196_0,0.28
30,10196_0,0.86
31,10196_0,0.21
32,10196_0,0.63
33,10196_0,0.73
34,10196_0,0.12
35,10196_0,1.0
36,10196_0,0.49
37,10196_0,1.0
38,10196_0,0.99
39,10196_0,0.52
40,10196_0,0.97
41,10196_0,0.57
43,10196_0,0.13
44,10196_0,0.06
46,10196_0,0.64
47,10196_0,0.54
49,10196_0,0.97
50,10196_0,0.29
54,10196_0,0.96
59,10196_0,0.91
60,10196_0,0.81
63,10196_0,0.46
65,10196_0,0.87
66,10196_0,0.2
68,10196_0,0.51
69,10196_0,0.89
70,10196_0,0.47
71,10196_0,0.91
75,10196_0,1.0
76,10196_0,0.69
77,10196_0,0.55
79,10196_0,0.57
81,10196_0,1.0
82,10196_0,1.0
83,10196_0,0.94
86,10196_0,1.0
87,10196_0,0.56
88,10196_0,1.0
91,10196_0,0.8
93,10196_0,0.18
94,10196_0,0.28
103,10196_0,0.43
105,10196_0,0.92
107,10196_0,0.8
108,10196_0,1.0
114,10196_0,0.71
115,10196_0,0.69
119,10196_0,0.37
120,10196_0,0.61
121,10196_0,0.62
122,10196_0,0.76
125,10196_0,0.9
126,10196_0,0.93
131,10196_0,0.53
133,10196_0,0.49
134,10196_0,0.75
135,10196_0,0.43
139,10196_0,0.89
140,10196_0,0.79
141,10196_0,0.75
159,10196_0,0.76
1,23600_1,0.01
2,23600_1,0.56
3,23600_1,0.22
4,23600_1,0.12
5,23600_1,0.33
6,23600_1,0.2
7,23600_1,0.64
9,23600_1,0.54
10,23600_1,0.36
11,23600_1,0.97
13,23600_1,0.01
14,23600_1,0.03
15,23600_1,0.58
17,23600_1,0.24
22,23600_1,0.48
23,23600_1,0.01
24,23600_1,0.85
25,23600_1,0.12
26,23600_1,0.02
28,23600_1,0.37
29,23600_1,0.7
30,23600_1,0.69
33,23600_1,0.07
35,23600_1,0.99
36,23600_1,0.78
37,23600_1,0.17
38,23600_1,0.29
39,23600_1,0.04
40,23600_1,0.04
41,23600_1,0.15
43,23600_1,0.38
44,23600_1,0.43
47,23600_1,0.19
49,23600_1,0.83
53,23600_1,0.49
54,23600_1,0.53
55,23600_1,0.99
56,23600_1,0.71
57,23600_1,0.51
58,23600_1,0.04
59,23600_1,0.16
60,23600_1,0.26
61,23600_1,0.93
64,23600_1,0.53
71,23600_1,0.99
72,23600_1,0.82
73,23600_1,0.35
74,23600_1,0.61
81,23600_1,0.15
83,23600_1,0.24
85,23600_1,0.34
86,23600_1,0.25
93,23600_1,0.87
94,23600_1,0.55
95,23600_1,0.08
96,23600_1,0.78
97,23600_1,0.9
99,23600_1,1.0
100,23600_1,0.99
101,23600_1,0.15
102,23600_1,1.0
106,23600_1,0.03
107,23600_1,0.32
108,23600_1,0.56
110,23600_1,0.12
111,23600_1,0.1
115,23600_1,0.87
117,23600_1,0.9
118,23600_1,0.87
119,23600_1,0.97
121,23600_1,0.93
122,23600_1,0.76
125,23600_1,0.01
126,23600_1,0.37
127,23600_1,0.38
132,23600_1,0.08
133,23600_1,0.93
134,23600_1,0.08
143,23600_1,0.52
146,23600_1,0.39
147,23600_1,0.03
148,23600_1,0.19
151,23600_1,0.91
153,23600_1,0.08
157,23600_1,0.08
161,23600_1,0.3
163,23600_1,0.06
166,23600_1,0.16
171,23600_1,0.06
173,23600_1,0.71
175,23600_1,0.07
177,23600_1,0.98
179,23600_1,0.14
180,23600_1,0.31
181,23600_1,0.45
182,23600_1,1.0
183,23600_1,0.37
185,23600_1,0.31
187,23600_1,1.0
188,23600_1,0.35
189,23600_1,1.0
191,23600_1,0.91
192,23600_1,0.85
195,23600_1,0.25
196,23600_1,0.64
198,23600_1,0.35
201,23600_1,1.0
205,23600_1,0.94
209,23600_1,0.06
213,23600_1,0.23
214,23600_1,0.39
218,23600_1,0.8
219,23600_1,0.5
220,23600_1,0.24
222,23600_1,0.1
224,23600_1,0.12
225,23600_1,0.73
229,23600_1,0.32
232,23600_1,0.03
234,23600_1,0.68
237,23600_1,0.99
238,23600_1,0.1
239,23600_1,0.06
240,23600_1,0.17
245,23600_1,0.21
246,23600_1,0.2
248,23600_1,0.08
249,23600_1,0.9
251,23600_1,1.0
253,23600_1,0.42
256,23600_1,0.8
259,23600_1,0.46
262,23600_1,0.2
266,23600_1,0.32
267,23600_1,1.0
270,23600_1,0.19
274,23600_1,0.42
276,23600_1,0.24
1,15415_12,0.01
2,15415_12,0.66
4,15415_12,0.79
8,15415_12,0.91
9,15415_12,0.23
11,15415_12,0.32
13,15415_12,0.22
14,15415_12,0.67
15,15415_12,0.04
16,15415_12,0.54
19,15415_12,0.21
20,15415_12,1.0
21,15415_12,0.59
23,15415_12,0.14
24,15415_12,0.93
26,15415_12,0.25
27,15415_12,1.0
28,15415_12,0.63
29,15415_12,0.18
31,15415_12,0.99
33,15415_12,0.23
34,15415_12,0.07
37,15415_12,0.56
39,15415_12,0.11
49,15415_12,0.29
51,15415_12,0.25
52,15415_12,1.0
1,10778_0,0.01
2,10778_0,0.9
3,10778_0,0.73
4,10778_0,0.12
9,10778_0,0.13
10,10778_0,0.92
11,10778_0,0.01
12,10778_0,0.04
13,10778_0,0.2
16,10778_0,0.01
18,10778_0,0.6
20,10778_0,0.23
22,10778_0,0.05
23,10778_0,0.08
27,10778_0,0.39
28,10778_0,0.74
30,10778_0,0.62
31,10778_0,0.01
32,10778_0,0.39
34,10778_0,0.52
37,10778_0,0.0
38,10778_0,0.02
39,10778_0,0.16
40,10778_0,0.16
43,10778_0,0.0
44,10778_0,0.14
46,10778_0,0.3
47,10778_0,0.97
50,10778_0,0.88
51,10778_0,0.03
52,10778_0,0.06
54,10778_0,0.09
55,10778_0,1.0
57,10778_0,0.19
59,10778_0,0.45
60,10778_0,0.19
61,10778_0,0.47
64,10778_0,0.68
65,10778_0,0.18
67,10778_0,0.54
73,10778_0,0.19
75,10778_0,0.43
77,10778_0,0.99
79,10778_0,0.33
83,10778_0,0.31
84,10778_0,0.69
87,10778_0,0.28
89,10778_0,0.98
91,10778_0,0.9
92,10778_0,0.68
93,10778_0,0.61
96,10778_0,0.95
1,10965_0,0.01
2,10965_0,0.98
3,10965_0,1.0
4,10965_0,1.0
5,10965_0,1.0
6,10965_0,1.0
7,10965_0,0.7
12,10965_0,0.99
13,10965_0,0.86
17,10965_0,1.0
18,10965_0,1.0
21,10965_0,1.0
23,10965_0,0.46
26,10965_0,1.0
27,10965_0,1.0
28,10965_0,0.18
33,10965_0,0.33
34,10965_0,0.6
35,10965_0,0.39
36,10965_0,0.87
39,10965_0,0.44
40,10965_0,0.95
41,10965_0,1.0
42,10965_0,1.0
43,10965_0,0.56
44,10965_0,1.0
45,10965_0,1.0
46,10965_0,1.0
47,10965_0,0.9
48,10965_0,1.0
49,10965_0,1.0
50,10965_0,1.0
51,10965_0,1.0
52,10965_0,0.92
53,10965_0,1.0
54,10965_0,1.0
55,10965_0,0.67
57,10965_0,1.0
59,10965_0,0.98
60,10965_0,0.84
61,10965_0,1.0
63,10965_0,0.76
64,10965_0,0.6
65,10965_0,1.0
67,10965_0,1.0
69,10965_0,1.0
72,10965_0,1.0
73,10965_0,1.0
74,10965_0,0.99
75,10965_0,0.57
79,10965_0,1.0
80,10965_0,1.0
81,10965_0,0.63
83,10965_0,1.0
84,10965_0,0.81
85,10965_0,0.96
86,10965_0,1.0
87,10965_0,0.45
88,10965_0,0.35
89,10965_0,1.0
90,10965_0,1.0
91,10965_0,0.93
95,10965_0,0.58
96,10965_0,0.87
97,10965_0,0.95
98,10965_0,0.82
99,10965_0,1.0
103,10965_0,0.77
104,10965_0,1.0
105,10965_0,1.0
107,10965_0,1.0
111,10965_0,0.44
113,10965_0,0.97
114,10965_0,0.96
117,10965_0,0.1
118,10965_0,0.43
120,10965_0,0.72
121,10965_0,0.98
122,10965_0,1.0
123,10965_0,1.0
125,10965_0,0.53
127,10965_0,0.97
128,10965_0,0.93
131,10965_0,1.0
132,10965_0,1.0
133,10965_0,1.0
134,10965_0,1.0
135,10965_0,1.0
136,10965_0,1.0
137,10965_0,1.0
138,10965_0,0.99
139,10965_0,0.58
144,10965_0,1.0
145,10965_0,0.81
147,10965_0,1.0
148,10965_0,0.85
150,10965_0,1.0
151,10965_0,0.35
152,10965_0,0.63
153,10965_0,1.0
154,10965_0,0.84
155,10965_0,1.0
156,10965_0,1.0
157,10965_0,0.92
158,10965_0,1.0
159,10965_0,1.0
160,10965_0,1.0
161,10965_0,1.0
162,10965_0,1.0
163,10965_0,0.7
164,10965_0,1.0
165,10965_0,0.82
166,10965_0,0.57
169,10965_0,0.99
170,10965_0,1.0
178,10965_0,1.0
179,10965_0,1.0
181,10965_0,1.0
182,10965_0,1.0
183,10965_0,1.0
184,10965_0,1.0
185,10965_0,1.0
191,10965_0,1.0
193,10965_0,1.0
195,10965_0,1.0
196,10965_0,1.0
197,10965_0,1.0
199,10965_0,0.38
200,10965_0,0.09
201,10965_0,1.0
202,10965_0,1.0
203,10965_0,1.0
204,10965_0,1.0
205,10965_0,1.0
209,10965_0,0.93
210,10965_0,0.51
211,10965_0,1.0
212,10965_0,0.99
213,10965_0,0.96
217,10965_0,1.0
218,10965_0,1.0
219,10965_0,1.0
224,10965_0,0.5
225,10965_0,0.97
226,10965_0,1.0
227,10965_0,1.0
229,10965_0,0.97
232,10965_0,1.0
235,10965_0,0.96
236,10965_0,0.96
237,10965_0,1.0
238,10965_0,0.86
241,10965_0,1.0
242,10965_0,0.97
246,10965_0,0.8
247,10965_0,1.0
248,10965_0,1.0
249,10965_0,0.99
250,10965_0,1.0
251,10965_0,1.0
255,10965_0,0.92
256,10965_0,1.0
257,10965_0,1.0
258,10965_0,1.0
259,10965_0,0.25
260,10965_0,0.36
261,10965_0,1.0
262,10965_0,1.0
264,10965_0,1.0
265,10965_0,1.0
266,10965_0,1.0
269,10965_0,0.84
270,10965_0,1.0
271,10965_0,1.0
273,10965_0,1.0
274,10965_0,1.0
275,10965_0,1.0
280,10965_0,1.0
281,10965_0,1.0
282,10965_0,1.0
285,10965_0,1.0
286,10965_0,1.0
289,10965_0,1.0
290,10965_0,1.0
293,10965_0,0.95
295,10965_0,1.0
303,10965_0,0.99
305,10965_0,1.0
307,10965_0,1.0
308,10965_0,1.0
309,10965_0,1.0
310,10965_0,1.0
313,10965_0,1.0
320,10965_0,1.0
323,10965_0,1.0
325,10965_0,1.0
326,10965_0,1.0
327,10965_0,1.0
328,10965_0,1.0
329,10965_0,1.0
331,10965_0,0.71
332,10965_0,0.34
333,10965_0,0.53
334,10965_0,1.0
337,10965_0,0.98
338,10965_0,0.89
340,10965_0,1.0
341,10965_0,1.0
343,10965_0,0.83
345,10965_0,1.0
346,10965_0,0.92
348,10965_0,1.0
349,10965_0,1.0
350,10965_0,1.0
351,10965_0,1.0
352,10965_0,1.0
353,10965_0,0.53
354,10965_0,1.0
359,10965_0,0.78
363,10965_0,0.97
365,10965_0,1.0
366,10965_0,1.0
367,10965_0,1.0
368,10965_0,1.0
369,10965_0,0.99
371,10965_0,1.0
372,10965_0,1.0
373,10965_0,1.0
374,10965_0,1.0
376,10965_0,1.0
379,10965_0,0.86
380,10965_0,1.0
382,10965_0,1.0
383,10965_0,1.0
384,10965_0,1.0
389,10965_0,0.64
390,10965_0,1.0
391,10965_0,1.0
392,10965_0,1.0
395,10965_0,1.0
396,10965_0,1.0
397,10965_0,0.99
398,10965_0,1.0
400,10965_0,1.0
401,10965_0,0.91
403,10965_0,0.79
404,10965_0,1.0
405,10965_0,0.13
406,10965_0,0.49
407,10965_0,1.0
408,10965_0,1.0
411,10965_0,0.96
412,10965_0,1.0
413,10965_0,1.0
415,10965_0,1.0
416,10965_0,1.0
417,10965_0,0.99
