,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
5608,27321_0,39,39,66.0,FN,1
5609,27321_0,43,43,100.0,TP,1
5610,27321_0,45,45,91.0,TP,1
5611,27321_0,47,47,83.0,TP,1
5612,27321_0,49,49,99.0,TP,1
5613,27321_0,50,50,60.0,FN,1
5614,27321_0,56,56,6.0,FN,1
5615,27321_0,59,59,67.0,FN,1
5616,27321_0,61,61,1.0,FN,1
5617,27321_0,62,62,24.0,FN,1
5618,27321_0,63,63,93.0,TP,1
5619,27321_0,64,64,100.0,TP,1
5620,27321_0,65,65,27.0,FN,1
5621,27321_0,66,66,0.0,FN,1
5622,27321_0,71,71,34.0,FN,1
5623,27321_0,73,73,94.0,TP,1
5624,27321_0,75,75,97.0,TP,1
5625,27321_0,79,79,2.0,FN,1
5626,27321_0,84,84,29.0,FN,1
5627,27321_0,86,86,25.0,FN,1
5628,27321_0,87,87,66.0,FN,1
5629,27321_0,88,88,3.0,FN,1
5630,27321_0,91,91,51.0,FN,1
5631,27321_0,92,92,93.0,TP,1
5632,27321_0,94,94,91.0,TP,1
5633,27321_0,96,96,62.0,FN,1
5634,27321_0,97,97,1.0,FN,1
5635,27321_0,100,100,34.0,FN,1
5636,27321_0,102,102,100.0,TP,1
5637,27321_0,105,105,0.0,FN,1
5638,27321_0,106,106,33.0,FN,1
5639,27321_0,107,107,100.0,TP,1
5640,27321_0,108,108,100.0,TP,1
5641,28399_0,1,1,1.0,FN,1
5642,28399_0,2,2,88.0,TP,1
5643,28399_0,3,3,99.0,TP,1
5644,28399_0,4,4,100.0,TP,1
5645,28399_0,5,5,59.0,FN,1
5646,28399_0,6,6,95.0,TP,1
5647,28399_0,7,7,29.0,FN,1
5648,28399_0,9,9,21.0,FN,1
5649,28399_0,10,10,21.0,FN,1
5650,28399_0,11,11,60.0,FN,1
5651,28399_0,12,12,86.0,TP,1
5652,28399_0,13,13,40.0,FN,1
5653,28399_0,14,14,92.0,TP,1
5654,28399_0,21,21,91.0,TP,1
5655,28399_0,25,25,99.0,TP,1
5656,28399_0,26,26,100.0,TP,1
5657,28399_0,27,27,88.0,TP,1
5658,28399_0,28,28,9.0,FN,1
5659,28399_0,29,29,100.0,TP,1
5660,28399_0,35,35,90.0,TP,1
5661,28399_0,36,36,77.0,FN,1
5662,28399_0,37,37,65.0,FN,1
5663,28399_0,38,38,100.0,TP,1
5664,28399_0,41,41,99.0,TP,1
5665,28399_0,42,42,100.0,TP,1
5666,28399_0,43,43,100.0,TP,1
5667,28399_0,44,44,100.0,TP,1
5668,28399_0,45,45,40.0,FN,1
5669,28399_0,46,46,100.0,TP,1
5670,28399_0,57,57,53.0,FN,1
5671,28399_0,58,58,95.0,TP,1
5672,28399_0,61,61,15.0,FN,1
5673,28399_0,65,65,84.0,TP,1
5674,28399_0,66,66,1.0,FN,1
5675,28399_0,67,67,88.0,TP,1
5676,28399_0,69,69,30.0,FN,1
5677,28399_0,70,70,50.0,FN,1
5678,28399_0,72,72,75.0,FN,1
5679,28399_0,73,73,38.0,FN,1
5680,28399_0,75,75,98.0,TP,1
5681,28399_0,76,76,19.0,FN,1
5682,28399_0,79,79,13.0,FN,1
5683,28399_0,80,80,27.0,FN,1
5684,28399_0,82,82,7.0,FN,1
5685,28399_0,84,84,66.0,FN,1
5686,28399_0,85,85,88.0,TP,1
5687,28399_0,86,86,50.0,FN,1
5688,28399_0,88,88,100.0,TP,1
5689,28399_0,90,90,42.0,FN,1
5690,28399_0,91,91,100.0,TP,1
5691,28399_0,92,92,28.0,FN,1
5692,28399_0,94,94,87.0,TP,1
5693,28399_0,95,95,26.0,FN,1
5694,28399_0,97,97,84.0,TP,1
5695,28399_0,101,101,96.0,TP,1
5696,28399_0,102,102,98.0,TP,1
5697,28399_0,103,103,63.0,FN,1
5698,28399_0,106,106,68.0,FN,1
5699,28399_0,107,107,91.0,TP,1
5700,28399_0,109,109,29.0,FN,1
5701,28399_0,116,116,4.0,FN,1
5702,28399_0,120,120,56.0,FN,1
5703,28399_0,123,123,87.0,TP,1
5704,28399_0,126,126,66.0,FN,1
5705,26579_3,1,1,1.0,FN,1
5706,26579_3,2,2,8.0,FN,1
5707,26579_3,3,3,12.0,FN,1
5708,26579_3,4,4,0.0,FN,1
5709,26579_3,9,9,9.0,FN,1
5710,26579_3,10,10,0.0,FN,1
5711,26579_3,13,13,12.0,FN,1
5712,26579_3,14,14,0.0,FN,1
5713,26579_3,15,15,100.0,TP,1
5714,26579_3,18,18,1.0,FN,1
5715,26579_3,19,19,100.0,TP,1
5716,26579_3,20,20,17.0,FN,1
5717,26579_3,22,22,10.0,FN,1
5718,26579_3,23,23,100.0,TP,1
5719,26579_3,24,24,88.0,TP,1
5720,26579_3,25,25,60.0,FN,1
5721,26579_3,26,26,69.0,FN,1
5722,26579_3,31,31,99.0,TP,1
5723,26579_3,32,32,93.0,TP,1
5724,26579_3,33,33,23.0,FN,1
5725,26579_3,34,34,98.0,TP,1
5726,26579_3,39,39,100.0,TP,1
5727,26579_3,40,40,100.0,TP,1
5728,26579_3,41,41,65.0,FN,1
5729,26579_3,44,44,100.0,TP,1
5730,26579_3,45,45,100.0,TP,1
5731,26579_3,47,47,94.0,TP,1
5732,26579_3,49,49,72.0,FN,1
5733,26579_3,50,50,94.0,TP,1
5734,26579_3,53,53,84.0,TP,1
5735,26579_3,56,56,70.0,FN,1
5736,26579_3,58,58,28.0,FN,1
5737,26579_3,60,60,94.0,TP,1
5738,26579_3,61,61,6.0,FN,1
5739,26579_3,63,63,42.0,FN,1
5740,26579_3,64,64,45.0,FN,1
5741,26579_3,70,70,68.0,FN,1
5742,26579_3,72,72,100.0,TP,1
5743,26579_3,75,75,42.0,FN,1
5744,26579_3,77,77,100.0,TP,1
5745,26579_3,81,81,97.0,TP,1
5746,26579_3,82,82,8.0,FN,1
5747,26579_3,83,83,90.0,TP,1
5748,26579_3,87,87,62.0,FN,1
5749,26579_3,90,90,96.0,TP,1
5750,26579_3,91,91,14.0,FN,1
5751,26579_3,94,94,98.0,TP,1
5752,18202_25,1,1,1.0,FN,1
5753,18202_25,2,2,12.0,FN,1
5754,18202_25,3,3,91.0,TP,1
5755,18202_25,5,5,94.0,TP,1
5756,18202_25,6,6,69.0,FN,1
5757,18202_25,10,10,8.0,FN,1
5758,18202_25,11,11,91.0,TP,1
5759,18202_25,13,13,89.0,TP,1
5760,18202_25,14,14,77.0,FN,1
5761,18202_25,16,16,89.0,TP,1
5762,18202_25,19,19,0.0,FN,1
5763,18202_25,20,20,6.0,FN,1
5764,18202_25,23,23,0.0,FN,1
5765,18202_25,24,24,0.0,FN,1
5766,18202_25,25,25,5.0,FN,1
5767,18202_25,26,26,34.0,FN,1
5768,18202_25,27,27,0.0,FN,1
5769,18202_25,28,28,1.0,FN,1
5770,18202_25,29,29,29.0,FN,1
5771,18202_25,30,30,1.0,FN,1
5772,18202_25,31,31,68.0,FN,1
5773,18202_25,33,33,97.0,TP,1
5774,18202_25,35,35,26.0,FN,1
5775,18202_25,36,36,84.0,TP,1
5776,18202_25,37,37,26.0,FN,1
5777,18202_25,40,40,39.0,FN,1
5778,18202_25,41,41,61.0,FN,1
5779,18202_25,43,43,87.0,TP,1
5780,18202_25,44,44,63.0,FN,1
5781,18202_25,47,47,98.0,TP,1
5782,18202_25,49,49,97.0,TP,1
5783,18202_25,50,50,99.0,TP,1
5784,18202_25,53,53,61.0,FN,1
5785,18202_25,54,54,100.0,TP,1
5786,18202_25,55,55,9.0,FN,1
5787,18202_25,56,56,13.0,FN,1
5788,18202_25,57,57,58.0,FN,1
5789,18202_25,60,60,89.0,TP,1
5790,18202_25,67,67,64.0,FN,1
5791,18202_25,69,69,94.0,TP,1
5792,18202_25,72,72,50.0,FN,1
5793,18202_25,75,75,88.0,TP,1
5794,18202_25,77,77,100.0,TP,1
5795,18202_25,80,80,97.0,TP,1
5796,18202_25,85,85,64.0,FN,1
5797,18202_25,86,86,9.0,FN,1
5798,18202_25,89,89,71.0,FN,1
5799,18202_25,90,90,55.0,FN,1
5800,18202_25,91,91,26.0,FN,1
5801,18202_25,93,93,12.0,FN,1
5802,18202_25,102,102,95.0,TP,1
5803,22958_0,1,1,1.0,FN,1
5804,22958_0,2,2,72.0,FN,1
5805,22958_0,3,3,98.0,TP,1
5806,22958_0,4,4,90.0,TP,1
5807,22958_0,7,7,26.0,FN,1
5808,22958_0,8,8,100.0,TP,1
5809,22958_0,11,11,99.0,TP,1
5810,22958_0,12,12,75.0,FN,1
5811,22958_0,14,14,77.0,FN,1
5812,22958_0,15,15,100.0,TP,1
5813,22958_0,16,16,100.0,TP,1
5814,22958_0,19,19,13.0,FN,1
5815,22958_0,21,21,82.0,TP,1
5816,22958_0,22,22,80.0,TP,1
5817,22958_0,25,25,17.0,FN,1
5818,22958_0,26,26,15.0,FN,1
5819,22958_0,27,27,100.0,TP,1
5820,22958_0,30,30,75.0,FN,1
5821,19341_0,1,1,1.0,FN,1
5822,19341_0,2,2,95.0,TP,1
5823,19341_0,3,3,0.0,FN,1
5824,19341_0,6,6,79.0,FN,1
5825,19341_0,8,8,0.0,FN,1
5826,19341_0,10,10,66.0,FN,1
5827,19341_0,11,11,0.0,FN,1
5828,19341_0,13,13,85.0,TP,1
5829,19341_0,14,14,35.0,FN,1
5830,19341_0,16,16,0.0,FN,1
5831,19341_0,19,19,20.0,FN,1
5832,19341_0,20,20,21.0,FN,1
5833,19341_0,21,21,0.0,FN,1
5834,19341_0,22,22,0.0,FN,1
5835,19341_0,25,25,98.0,TP,1
5836,19341_0,27,27,0.0,FN,1
5837,19341_0,28,28,0.0,FN,1
5838,19341_0,29,29,0.0,FN,1
5839,19341_0,31,31,81.0,TP,1
5840,19341_0,32,32,56.0,FN,1
5841,19341_0,35,35,0.0,FN,1
5842,19341_0,36,36,0.0,FN,1
5843,19341_0,37,37,0.0,FN,1
5844,19341_0,38,38,2.0,FN,1
5845,19341_0,41,41,18.0,FN,1
5846,19341_0,42,42,29.0,FN,1
5847,19341_0,43,43,0.0,FN,1
5848,19341_0,44,44,0.0,FN,1
5849,19341_0,45,45,0.0,FN,1
5850,19341_0,47,47,0.0,FN,1
5851,19341_0,56,56,0.0,FN,1
5852,19341_0,57,57,0.0,FN,1
5853,19341_0,58,58,0.0,FN,1
5854,19341_0,59,59,0.0,FN,1
5855,19341_0,64,64,0.0,FN,1
5856,19341_0,66,66,0.0,FN,1
5857,19341_0,67,67,0.0,FN,1
5858,19341_0,68,68,89.0,TP,1
5859,19341_0,69,69,0.0,FN,1
5860,19341_0,71,71,0.0,FN,1
5861,19341_0,72,72,0.0,FN,1
5862,19341_0,73,73,0.0,FN,1
5863,19341_0,74,74,0.0,FN,1
5864,19341_0,77,77,0.0,FN,1
5865,19341_0,78,78,0.0,FN,1
5866,19341_0,79,79,0.0,FN,1
5867,19341_0,82,82,0.0,FN,1
5868,19341_0,83,83,0.0,FN,1
5869,19341_0,85,85,0.0,FN,1
5870,19341_0,86,86,0.0,FN,1
5871,19341_0,87,87,2.0,FN,1
5872,19341_0,89,89,0.0,FN,1
5873,19341_0,90,90,0.0,FN,1
5874,19341_0,91,91,0.0,FN,1
5875,19341_0,93,93,0.0,FN,1
5876,19341_0,96,96,0.0,FN,1
5877,19341_0,97,97,0.0,FN,1
5878,19341_0,100,100,0.0,FN,1
5879,19341_0,106,106,0.0,FN,1
5880,19341_0,109,109,0.0,FN,1
5881,19341_0,110,110,0.0,FN,1
5882,19341_0,111,111,0.0,FN,1
5883,19341_0,115,115,0.0,FN,1
5884,19341_0,117,117,0.0,FN,1
5885,19341_0,119,119,0.0,FN,1
5886,19341_0,121,121,0.0,FN,1
5887,19341_0,122,122,0.0,FN,1
5888,19341_0,123,123,0.0,FN,1
5889,19341_0,124,124,1.0,FN,1
5890,19341_0,125,125,0.0,FN,1
5891,19341_0,127,127,0.0,FN,1
5892,19341_0,131,131,0.0,FN,1
5893,19341_0,135,135,0.0,FN,1
5894,19341_0,139,139,7.0,FN,1
5895,19341_0,141,141,96.0,TP,1
5896,19341_0,142,142,0.0,FN,1
5897,19341_0,143,143,0.0,FN,1
5898,19341_0,145,145,0.0,FN,1
5899,19341_0,146,146,0.0,FN,1
5900,19341_0,153,153,0.0,FN,1
5901,19341_0,154,154,1.0,FN,1
5902,19341_0,155,155,0.0,FN,1
5903,19341_0,157,157,0.0,FN,1
5904,19341_0,160,160,0.0,FN,1
5905,19341_0,162,162,0.0,FN,1
5906,19341_0,165,165,0.0,FN,1
5907,19341_0,167,167,0.0,FN,1
5908,19341_0,171,171,2.0,FN,1
5909,19341_0,173,173,0.0,FN,1
5910,19341_0,175,175,0.0,FN,1
5911,19341_0,179,179,0.0,FN,1
5912,19341_0,181,181,9.0,FN,1
5913,19341_0,182,182,0.0,FN,1
5914,19341_0,183,183,85.0,TP,1
5915,19341_0,190,190,16.0,FN,1
5916,19341_0,191,191,5.0,FN,1
5917,19341_0,193,193,2.0,FN,1
5918,19341_0,195,195,8.0,FN,1
5919,10224_1,1,1,1.0,FN,1
5920,10224_1,2,2,100.0,TP,1
5921,10224_1,3,3,7.0,FN,1
5922,10224_1,7,7,63.0,FN,1
5923,10224_1,8,8,99.0,TP,1
5924,10224_1,10,10,64.0,FN,1
5925,10224_1,12,12,98.0,TP,1
5926,10224_1,13,13,24.0,FN,1
5927,10224_1,14,14,100.0,TP,1
5928,10224_1,16,16,100.0,TP,1
5929,10224_1,17,17,89.0,TP,1
5930,10224_1,18,18,87.0,TP,1
5931,10224_1,24,24,47.0,FN,1
5932,10224_1,26,26,95.0,TP,1
5933,10224_1,30,30,98.0,TP,1
5934,10224_1,31,31,91.0,TP,1
5935,16203_32,1,1,1.0,FN,1
5936,16203_32,2,2,99.0,TP,1
5937,16203_32,3,3,87.0,TP,1
5938,16203_32,4,4,100.0,TP,1
5939,16203_32,7,7,73.0,FN,1
5940,16203_32,8,8,98.0,TP,1
5941,16203_32,9,9,96.0,TP,1
5942,16203_32,10,10,71.0,FN,1
5943,16203_32,11,11,64.0,FN,1
5944,16203_32,12,12,84.0,TP,1
5945,16203_32,16,16,68.0,FN,1
5946,16203_32,17,17,99.0,TP,1
5947,16203_32,20,20,84.0,TP,1
5948,16203_32,22,22,100.0,TP,1
5949,16203_32,24,24,85.0,TP,1
5950,16203_32,25,25,64.0,FN,1
5951,16203_32,27,27,88.0,TP,1
5952,16203_32,28,28,63.0,FN,1
5953,16203_32,31,31,100.0,TP,1
5954,16203_32,35,35,93.0,TP,1
5955,16203_32,36,36,98.0,TP,1
5956,16203_32,37,37,2.0,FN,1
5957,16203_32,38,38,41.0,FN,1
5958,16203_32,41,41,61.0,FN,1
5959,16203_32,43,43,94.0,TP,1
5960,16203_32,44,44,86.0,TP,1
5961,16203_32,45,45,25.0,FN,1
5962,16203_32,47,47,88.0,TP,1
5963,16203_32,49,49,100.0,TP,1
5964,16203_32,51,51,100.0,TP,1
5965,16203_32,53,53,49.0,FN,1
5966,16203_32,54,54,62.0,FN,1
5967,16203_32,56,56,79.0,FN,1
5968,16203_32,60,60,93.0,TP,1
5969,16203_32,62,62,100.0,TP,1
5970,16203_32,63,63,71.0,FN,1
5971,16203_32,67,67,62.0,FN,1
5972,16203_32,68,68,90.0,TP,1
5973,16203_32,73,73,61.0,FN,1
5974,16203_32,74,74,80.0,TP,1
5975,16203_32,77,77,96.0,TP,1
5976,16203_32,79,79,42.0,FN,1
5977,16203_32,82,82,100.0,TP,1
5978,16203_32,83,83,99.0,TP,1
5979,16203_32,84,84,100.0,TP,1
5980,16203_32,86,86,100.0,TP,1
5981,16203_32,89,89,98.0,TP,1
5982,16203_32,91,91,100.0,TP,1
5983,16203_32,97,97,98.0,TP,1
5984,16203_32,98,98,85.0,TP,1
5985,16203_32,102,102,98.0,TP,1
5986,19096_0,1,1,1.0,FN,1
5987,19096_0,2,2,94.0,TP,1
5988,19096_0,3,3,100.0,TP,1
5989,19096_0,4,4,94.0,TP,1
5990,19096_0,8,8,100.0,TP,1
5991,19096_0,9,9,100.0,TP,1
5992,19096_0,10,10,92.0,TP,1
5993,19096_0,15,15,31.0,FN,1
5994,19096_0,16,16,78.0,FN,1
5995,19096_0,17,17,100.0,TP,1
5996,19096_0,18,18,100.0,TP,1
5997,19096_0,19,19,100.0,TP,1
5998,19096_0,20,20,100.0,TP,1
5999,19096_0,25,25,90.0,TP,1
6000,19096_0,26,26,100.0,TP,1
6001,19096_0,27,27,100.0,TP,1
6002,19096_0,30,30,67.0,FN,1
6003,19096_0,33,33,100.0,TP,1
6004,19096_0,35,35,76.0,FN,1
6005,16313_10,1,1,1.0,FN,1
6006,16313_10,2,2,0.0,FN,1
6007,16313_10,3,3,4.0,FN,1
6008,16313_10,4,4,0.0,FN,1
6009,16313_10,6,6,0.0,FN,1
6010,16313_10,10,10,0.0,FN,1
6011,16313_10,11,11,0.0,FN,1
6012,16313_10,14,14,0.0,FN,1
6013,16313_10,16,16,2.0,FN,1
6014,16313_10,18,18,0.0,FN,1
6015,16313_10,22,22,0.0,FN,1
6016,16313_10,24,24,0.0,FN,1
6017,16313_10,26,26,0.0,FN,1
6018,16313_10,28,28,0.0,FN,1
6019,16313_10,29,29,0.0,FN,1
6020,16313_10,31,31,0.0,FN,1
6021,16313_10,32,32,0.0,FN,1
6022,16313_10,36,36,0.0,FN,1
6023,16313_10,37,37,0.0,FN,1
6024,16313_10,38,38,0.0,FN,1
6025,16313_10,39,39,0.0,FN,1
6026,16313_10,40,40,15.0,FN,1
6027,16313_10,41,41,0.0,FN,1
6028,16313_10,43,43,47.0,FN,1
6029,16313_10,44,44,0.0,FN,1
6030,16313_10,45,45,0.0,FN,1
6031,16313_10,46,46,0.0,FN,1
6032,16313_10,47,47,0.0,FN,1
6033,16313_10,48,48,0.0,FN,1
6034,16313_10,49,49,22.0,FN,1
6035,16313_10,50,50,91.0,TP,1
6036,16313_10,51,51,0.0,FN,1
6037,16313_10,54,54,0.0,FN,1
6038,16313_10,55,55,2.0,FN,1
6039,16313_10,56,56,3.0,FN,1
6040,16313_10,58,58,1.0,FN,1
6041,16313_10,59,59,0.0,FN,1
6042,16313_10,61,61,0.0,FN,1
6043,16313_10,64,64,30.0,FN,1
6044,16313_10,66,66,0.0,FN,1
6045,16313_10,67,67,0.0,FN,1
6046,16313_10,69,69,1.0,FN,1
6047,16313_10,75,75,0.0,FN,1
6048,16313_10,77,77,0.0,FN,1
6049,16313_10,78,78,0.0,FN,1
6050,16313_10,81,81,0.0,FN,1
6051,16313_10,82,82,0.0,FN,1
6052,16313_10,84,84,0.0,FN,1
6053,16313_10,87,87,0.0,FN,1
6054,16313_10,89,89,1.0,FN,1
6055,16313_10,91,91,0.0,FN,1
6056,16313_10,93,93,0.0,FN,1
6057,16313_10,96,96,0.0,FN,1
6058,16313_10,97,97,2.0,FN,1
6059,16313_10,98,98,0.0,FN,1
6060,16313_10,100,100,0.0,FN,1
6061,16313_10,104,104,0.0,FN,1
6062,16313_10,105,105,0.0,FN,1
6063,16313_10,108,108,0.0,FN,1
6064,16313_10,111,111,0.0,FN,1
6065,16313_10,112,112,0.0,FN,1
6066,16313_10,113,113,0.0,FN,1
6067,16313_10,114,114,0.0,FN,1
6068,16313_10,115,115,0.0,FN,1
6069,16313_10,118,118,2.0,FN,1
6070,16313_10,120,120,1.0,FN,1
6071,16313_10,122,122,0.0,FN,1
6072,16313_10,124,124,0.0,FN,1
6073,16313_10,126,126,0.0,FN,1
6074,16313_10,129,129,0.0,FN,1
6075,16313_10,133,133,62.0,FN,1
6076,16313_10,136,136,0.0,FN,1
6077,16313_10,139,139,0.0,FN,1
6078,16313_10,140,140,0.0,FN,1
6079,16313_10,141,141,0.0,FN,1
6080,16313_10,142,142,0.0,FN,1
6081,16313_10,145,145,0.0,FN,1
6082,16313_10,146,146,0.0,FN,1
6083,16313_10,147,147,0.0,FN,1
6084,16313_10,150,150,1.0,FN,1
6085,16313_10,152,152,0.0,FN,1
6086,16313_10,153,153,2.0,FN,1
6087,16313_10,155,155,2.0,FN,1
6088,16313_10,157,157,2.0,FN,1
6089,16313_10,158,158,0.0,FN,1
6090,16313_10,159,159,0.0,FN,1
6091,16313_10,160,160,1.0,FN,1
6092,16313_10,163,163,0.0,FN,1
6093,16313_10,164,164,0.0,FN,1
6094,16313_10,170,170,92.0,TP,1
6095,16313_10,171,171,0.0,FN,1
6096,16313_10,172,172,2.0,FN,1
6097,16313_10,174,174,0.0,FN,1
6098,16313_10,177,177,0.0,FN,1
6099,16313_10,179,179,0.0,FN,1
6100,16313_10,183,183,0.0,FN,1
6101,16313_10,184,184,0.0,FN,1
6102,16313_10,189,189,1.0,FN,1
6103,16313_10,190,190,0.0,FN,1
6104,16313_10,191,191,0.0,FN,1
6105,16313_10,193,193,4.0,FN,1
6106,16313_10,194,194,0.0,FN,1
6107,16313_10,199,199,0.0,FN,1
6108,16313_10,202,202,0.0,FN,1
6109,16313_10,206,206,2.0,FN,1
6110,16313_10,207,207,0.0,FN,1
6111,16313_10,213,213,0.0,FN,1
6112,16313_10,214,214,0.0,FN,1
6113,16313_10,215,215,0.0,FN,1
6114,16313_10,217,217,0.0,FN,1
6115,16313_10,218,218,0.0,FN,1
6116,16313_10,219,219,0.0,FN,1
6117,16313_10,221,221,1.0,FN,1
6118,16313_10,223,223,0.0,FN,1
6119,16313_10,226,226,0.0,FN,1
6120,16313_10,229,229,1.0,FN,1
6121,16313_10,231,231,0.0,FN,1
6122,16313_10,235,235,0.0,FN,1
6123,16313_10,236,236,0.0,FN,1
6124,16313_10,237,237,0.0,FN,1
6125,12806_1,1,1,1.0,FN,1
6126,12806_1,2,2,5.0,FN,1
6127,12806_1,4,4,5.0,FN,1
6128,12806_1,5,5,6.0,FN,1
6129,12806_1,8,8,84.0,TP,1
6130,12806_1,9,9,9.0,FN,1
6131,12806_1,11,11,19.0,FN,1
6132,12806_1,12,12,11.0,FN,1
6133,12806_1,16,16,94.0,TP,1
6134,12806_1,17,17,50.0,FN,1
6135,12806_1,19,19,89.0,TP,1
6136,12806_1,20,20,85.0,TP,1
6137,12806_1,21,21,5.0,FN,1
6138,12806_1,22,22,90.0,TP,1
6139,12806_1,23,23,89.0,TP,1
6140,12806_1,24,24,100.0,TP,1
6141,12806_1,25,25,82.0,TP,1
6142,12806_1,26,26,49.0,FN,1
6143,12806_1,27,27,99.0,TP,1
6144,12806_1,31,31,48.0,FN,1
6145,12806_1,33,33,99.0,TP,1
6146,12806_1,34,34,59.0,FN,1
6147,12806_1,41,41,54.0,FN,1
6148,12806_1,48,48,11.0,FN,1
6149,12806_1,49,49,96.0,TP,1
6150,12806_1,51,51,87.0,TP,1
6151,12806_1,52,52,100.0,TP,1
6152,12806_1,54,54,28.0,FN,1
6153,12806_1,58,58,99.0,TP,1
6154,12410_38,1,1,1.0,FN,1
6155,12410_38,2,2,64.0,FN,1
6156,12410_38,4,4,1.0,FN,1
6157,12410_38,5,5,34.0,FN,1
6158,12410_38,6,6,40.0,FN,1
6159,12410_38,7,7,0.0,FN,1
6160,12410_38,11,11,66.0,FN,1
6161,12410_38,12,12,63.0,FN,1
6162,12410_38,15,15,26.0,FN,1
6163,12410_38,16,16,2.0,FN,1
6164,12410_38,17,17,80.0,TP,1
6165,12410_38,19,19,66.0,FN,1
6166,12410_38,21,21,37.0,FN,1
6167,12410_38,22,22,57.0,FN,1
6168,12410_38,24,24,98.0,TP,1
6169,12410_38,25,25,100.0,TP,1
6170,12410_38,26,26,100.0,TP,1
6171,12410_38,27,27,74.0,FN,1
6172,12410_38,28,28,58.0,FN,1
6173,12410_38,29,29,94.0,TP,1
6174,12410_38,37,37,76.0,FN,1
6175,12410_38,39,39,65.0,FN,1
6176,12410_38,40,40,99.0,TP,1
6177,12410_38,41,41,95.0,TP,1
6178,12410_38,42,42,100.0,TP,1
6179,12410_38,43,43,97.0,TP,1
6180,12410_38,45,45,100.0,TP,1
6181,12410_38,46,46,67.0,FN,1
6182,12410_38,56,56,68.0,FN,1
6183,12410_38,59,59,25.0,FN,1
6184,12262_0,1,1,1.0,FN,1
6185,12262_0,2,2,17.0,FN,1
6186,12262_0,3,3,97.0,TP,1
6187,12262_0,5,5,100.0,TP,1
6188,12262_0,6,6,74.0,FN,1
6189,12262_0,7,7,85.0,TP,1
6190,12262_0,9,9,100.0,TP,1
6191,12262_0,10,10,94.0,TP,1
6192,12262_0,15,15,98.0,TP,1
6193,12262_0,16,16,94.0,TP,1
6194,12262_0,17,17,14.0,FN,1
6195,12262_0,18,18,100.0,TP,1
6196,12262_0,19,19,98.0,TP,1
6197,12262_0,20,20,5.0,FN,1
6198,12262_0,21,21,94.0,TP,1
6199,12262_0,23,23,96.0,TP,1
6200,12262_0,24,24,100.0,TP,1
6201,12262_0,27,27,99.0,TP,1
6202,12262_0,28,28,100.0,TP,1
6203,12262_0,30,30,100.0,TP,1
6204,12262_0,31,31,100.0,TP,1
6205,12262_0,32,32,89.0,TP,1
6206,12262_0,33,33,100.0,TP,1
6207,12262_0,34,34,99.0,TP,1
6208,12262_0,36,36,88.0,TP,1
6209,12262_0,44,44,97.0,TP,1
6210,12262_0,49,49,99.0,TP,1
6211,12262_0,50,50,99.0,TP,1
6212,12262_0,52,52,98.0,TP,1
6213,12262_0,56,56,98.0,TP,1
6214,12262_0,57,57,1.0,FN,1
6215,12262_0,61,61,100.0,TP,1
6216,12262_0,62,62,38.0,FN,1
6217,12262_0,63,63,81.0,TP,1
6218,12262_0,64,64,19.0,FN,1
6219,12262_0,65,65,39.0,FN,1
6220,12262_0,66,66,100.0,TP,1
6221,12262_0,67,67,85.0,TP,1
6222,12262_0,69,69,100.0,TP,1
6223,12262_0,70,70,100.0,TP,1
6224,12262_0,71,71,100.0,TP,1
6225,12262_0,76,76,100.0,TP,1
6226,12262_0,80,80,100.0,TP,1
6227,12262_0,83,83,100.0,TP,1
6228,12262_0,84,84,98.0,TP,1
6229,12262_0,88,88,0.0,FN,1
6230,12262_0,90,90,40.0,FN,1
6231,25399_0,1,1,1.0,FN,1
6232,25399_0,2,2,2.0,FN,1
6233,25399_0,3,3,0.0,FN,1
6234,25399_0,4,4,0.0,FN,1
6235,25399_0,6,6,0.0,FN,1
6236,25399_0,7,7,0.0,FN,1
6237,25399_0,8,8,0.0,FN,1
6238,25399_0,9,9,0.0,FN,1
6239,25399_0,10,10,62.0,FN,1
6240,25399_0,11,11,100.0,TP,1
6241,25399_0,13,13,72.0,FN,1
6242,25399_0,14,14,19.0,FN,1
6243,25399_0,15,15,4.0,FN,1
6244,25399_0,16,16,35.0,FN,1
6245,25399_0,17,17,8.0,FN,1
6246,25399_0,18,18,0.0,FN,1
6247,25399_0,19,19,98.0,TP,1
6248,25399_0,22,22,63.0,FN,1
6249,25399_0,23,23,100.0,TP,1
6250,25399_0,24,24,88.0,TP,1
6251,25399_0,25,25,0.0,FN,1
6252,25399_0,29,29,27.0,FN,1
6253,25399_0,32,32,8.0,FN,1
6254,25399_0,33,33,21.0,FN,1
6255,25399_0,34,34,0.0,FN,1
6256,25399_0,35,35,30.0,FN,1
6257,25399_0,42,42,98.0,TP,1
6258,25399_0,43,43,0.0,FN,1
6259,25399_0,44,44,0.0,FN,1
6260,25399_0,45,45,5.0,FN,1
6261,25399_0,47,47,44.0,FN,1
6262,25399_0,48,48,94.0,TP,1
6263,25399_0,49,49,0.0,FN,1
6264,25399_0,52,52,0.0,FN,1
6265,25399_0,57,57,0.0,FN,1
6266,25399_0,59,59,0.0,FN,1
6267,25399_0,60,60,1.0,FN,1
6268,25399_0,61,61,91.0,TP,1
6269,25399_0,63,63,85.0,TP,1
6270,25399_0,64,64,88.0,TP,1
6271,25399_0,67,67,0.0,FN,1
6272,25399_0,69,69,0.0,FN,1
