,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
10032,17939_1,taxon175,0.0131356,0,0.100928
10033,17939_1,taxon175,0.0131356,0,0.100928
10034,17939_1,taxon175,0.0131356,0,0.100928
10035,17939_1,57,0.911512,1,0.431404
10036,17939_1,59,0.0213665,1,0.149046
10037,17939_1,taxon175,0.0131356,0,0.100928
10038,17939_1,taxon175,0.116269,0,0.518541
10039,17939_1,taxon175,0.0377857,0,0.232046
10040,17939_1,taxon175,0.0131356,0,0.100928
10041,17939_1,taxon175,0.0131356,0,0.100928
10042,17939_1,taxon175,0.0131356,0,0.100928
10043,17939_1,taxon175,0.0142102,0,0.107562
10044,17939_1,76,0.975804,1,0.16439
10045,17939_1,52,0.144789,1,0.596645
10046,17939_1,63,0.0159711,1,0.118178
10047,17939_1,taxon175,0.0131356,0,0.100928
10048,17939_1,197,0.940363,1,0.326002
10049,17939_1,taxon175,0.0131356,0,0.100928
10050,17939_1,taxon175,0.0131356,0,0.100928
10051,17939_1,3,0.313898,1,0.897622
10052,17939_1,taxon175,0.593249,0,0.974763
10053,17939_1,taxon175,0.894692,0,0.485598
10054,17939_1,116,0.51067,1,0.999671
10055,17939_1,taxon175,0.0320198,0,0.204422
10056,17939_1,96,0.172177,1,0.66266
10057,17939_1,65,0.203398,1,0.728672
10058,17939_1,66,0.956635,1,0.257512
10059,17939_1,taxon175,0.853633,0,0.600675
10060,17939_1,taxon175,0.0865914,0,0.424989
10061,17939_1,taxon175,0.0131356,0,0.100928
10062,17939_1,taxon175,0.0131356,0,0.100928
10063,17939_1,taxon175,0.0131356,0,0.100928
10064,17939_1,4,0.0224561,1,0.155017
10065,17939_1,34,0.0279906,1,0.184212
10066,17939_1,7,0.84895,1,0.612462
10067,17939_1,taxon175,0.0131356,0,0.100928
10068,17939_1,taxon175,0.0205393,0,0.144458
10069,17939_1,138,0.975804,1,0.16439
10070,17939_1,86,0.032938,1,0.208919
10071,17939_1,85,0.975804,1,0.16439
10072,17939_1,taxon175,0.0159711,0,0.118178
10073,17939_1,taxon175,0.0215848,0,0.150249
10074,17939_1,127,0.0175832,1,0.127647
10075,17939_1,taxon175,0.0131356,0,0.100928
10076,17939_1,taxon175,0.0131356,0,0.100928
10077,17939_1,taxon175,0.0131356,0,0.100928
10078,17939_1,10,0.26117,1,0.828507
10079,17939_1,9,0.131171,1,0.560641
10080,17939_1,taxon175,0.0131356,0,0.100928
10081,17939_1,14,0.16269,1,0.640706
10082,17939_1,taxon175,0.0131356,0,0.100928
10083,17939_1,taxon175,0.0180794,0,0.130517
10084,17939_1,161,0.182202,1,0.684871
10085,17939_1,taxon175,0.674844,0,0.909901
10086,17939_1,109,0.0277215,1,0.182833
10087,17939_1,taxon175,0.0131356,0,0.100928
10088,17939_1,165,0.921259,1,0.397726
10089,17939_1,taxon175,0.975804,0,0.16439
10090,17939_1,124,0.751772,1,0.808458
10091,17939_1,taxon175,0.0415127,0,0.249186
10092,17939_1,101,0.0367761,1,0.22731
10093,17939_1,128,0.94694,1,0.299255
10094,17939_1,taxon175,0.481185,0,0.998978
10095,17939_1,152,0.0131356,1,0.100928
10096,17939_1,18,0.862905,1,0.57658
10097,17939_1,17,0.359074,1,0.941912
10098,17939_1,taxon175,0.0131356,0,0.100928
10099,17939_1,taxon175,0.0131356,0,0.100928
10100,17939_1,taxon175,0.0414565,0,0.248931
10101,17939_1,133,0.975672,1,0.165094
10102,17939_1,taxon175,0.876062,0,0.540575
10103,17939_1,143,0.0131356,1,0.100928
10104,17939_1,166,0.0177559,1,0.128648
10105,17939_1,taxon175,0.355466,0,0.938855
10106,17939_1,taxon175,0.0317527,0,0.203107
10107,17939_1,taxon175,0.0944482,0,0.451146
10108,17939_1,146,0.617826,1,0.959563
10109,17939_1,taxon175,0.284678,0,0.861746
10110,17939_1,195,0.975804,1,0.16439
10111,17939_1,taxon175,0.0149027,0,0.111773
10112,17939_1,173,0.95497,1,0.264897
10113,17939_1,25,0.0474557,1,0.275489
10114,17939_1,taxon175,0.0131356,0,0.100928
10115,17939_1,taxon175,0.0131356,0,0.100928
10116,17939_1,taxon175,0.145205,0,0.597711
10117,17939_1,153,0.956358,1,0.25875
10118,17939_1,taxon175,0.0227457,0,0.156591
10119,17939_1,taxon175,0.0142102,0,0.107562
10120,17939_1,taxon175,0.808261,0,0.705096
10121,17939_1,189,0.419348,1,0.981149
10122,17939_1,taxon175,0.0170026,0,0.124263
10123,17939_1,247,0.884572,1,0.516075
10124,17939_1,taxon175,0.0131356,0,0.100928
10125,17939_1,168,0.532612,1,0.996929
10126,17939_1,169,0.211216,1,0.7438
10127,17939_1,taxon175,0.0131356,0,0.100928
10128,17939_1,taxon175,0.017759,0,0.128666
10129,17939_1,taxon175,0.0131356,0,0.100928
10130,17939_1,taxon175,0.0131356,0,0.100928
10131,17939_1,taxon175,0.0170026,0,0.124263
10132,17939_1,217,0.105281,1,0.485516
10133,17939_1,249,0.975804,1,0.16439
10134,17939_1,taxon175,0.0261087,0,0.174485
10135,17939_1,280,0.884211,1,0.517133
10136,17939_1,taxon175,0.0131356,0,0.100928
10137,17939_1,192,0.0231031,1,0.158526
10138,17939_1,193,0.0988459,1,0.465326
10139,17939_1,194,0.703282,1,0.877243
10140,17939_1,taxon175,0.0131356,0,0.100928
10141,17939_1,179,0.621491,1,0.956982
10142,17939_1,201,0.0131356,1,0.100928
10143,17939_1,taxon175,0.0131356,0,0.100928
10144,17939_1,205,0.975804,1,0.16439
10145,17939_1,taxon175,0.0168527,0,0.123384
10146,17939_1,taxon175,0.0159285,0,0.117925
10147,17939_1,252,0.956358,1,0.25875
10148,17939_1,248,0.428518,1,0.985206
10149,17939_1,taxon175,0.0131356,0,0.100928
10150,17939_1,219,0.155453,1,0.623321
10151,17939_1,222,0.881158,1,0.526022
10152,17939_1,taxon175,0.873049,0,0.549016
10153,17939_1,taxon175,0.0131356,0,0.100928
10154,17939_1,266,0.014788,1,0.111079
10155,17939_1,233,0.0954179,1,0.4543
10156,17939_1,taxon175,0.105788,0,0.48708
10157,17939_1,244,0.0398277,1,0.241502
10158,17939_1,taxon175,0.620977,0,0.957349
10159,17939_1,282,0.0151494,1,0.113261
10160,17939_1,taxon175,0.0131356,0,0.100928
10161,17939_1,253,0.666832,1,0.91813
10162,17939_1,taxon175,0.0296223,0,0.192494
10163,17939_1,265,0.0281213,1,0.184881
10164,17939_1,184,0.0178524,1,0.129206
10165,17939_1,taxon175,0.586305,0,0.9784
10166,17939_1,taxon175,0.0183024,0,0.1318
10167,17939_1,276,0.0247798,1,0.167496
10168,17939_1,taxon175,0.0453098,0,0.266129
10169,17939_1,321,0.596183,1,0.97314
10170,17939_1,taxon175,0.0131356,0,0.100928
10171,17939_1,295,0.0281025,1,0.184785
10172,17939_1,208,0.0246851,1,0.166994
10173,17939_1,taxon175,0.0131356,0,0.100928
10174,17939_1,taxon175,0.0131356,0,0.100928
10175,17939_1,taxon175,0.0131356,0,0.100928
10176,17939_1,taxon175,0.0425786,0,0.253992
10177,17939_1,313,0.498529,1,0.999994
10178,17939_1,314,0.1729,1,0.664296
10179,17939_1,taxon175,0.674008,0,0.910779
10180,17939_1,taxon175,0.0161035,0,0.118964
10181,17939_1,327,0.0276109,1,0.182266
10182,17939_1,239,0.127613,1,0.550856
10183,17939_1,taxon175,0.0131356,0,0.100928
10184,17939_1,taxon175,0.0131356,0,0.100928
10185,17939_1,taxon175,0.0131356,0,0.100928
10186,17939_1,273,0.0649972,1,0.346971
10187,17939_1,342,0.0277438,1,0.182948
10188,17939_1,341,0.0965111,1,0.457837
10189,17939_1,taxon175,0.0131356,0,0.100928
10190,17939_1,taxon175,0.0131356,0,0.100928
10191,17939_1,353,0.975804,1,0.16439
10192,17939_1,271,0.0340374,1,0.214252
10193,17939_1,taxon175,0.0131356,0,0.100928
10194,17939_1,taxon175,0.0131356,0,0.100928
10195,17939_1,taxon175,0.0131356,0,0.100928
10196,17939_1,taxon175,0.0131356,0,0.100928
10197,17939_1,310,0.932992,1,0.354659
10198,17939_1,374,0.267829,1,0.838332
10199,17939_1,373,0.136179,1,0.574143
10200,17939_1,taxon175,0.0131356,0,0.100928
10201,17939_1,383,0.0487155,1,0.280915
10202,17939_1,307,0.975804,1,0.16439
10203,17939_1,308,0.975804,1,0.16439
10204,17939_1,267,0.956635,1,0.257512
10205,17939_1,358,0.0172046,1,0.125444
10206,17939_1,taxon175,0.0131356,0,0.100928
10207,17939_1,taxon175,0.0131356,0,0.100928
10208,17939_1,taxon175,0.975804,0,0.16439
10209,17939_1,taxon175,0.0169426,0,0.123912
10210,17939_1,taxon175,0.0131356,0,0.100928
10211,17939_1,336,0.0257612,1,0.172667
10212,17939_1,335,0.948858,1,0.291228
10213,17939_1,390,0.145229,1,0.59777
10214,17939_1,420,0.0131356,1,0.100928
10215,17939_1,taxon175,0.0131356,0,0.100928
10216,17939_1,270,0.0176622,1,0.128105
10217,17939_1,467,0.738899,1,0.828404
10218,17939_1,taxon175,0.0263391,0,0.175686
10219,17939_1,taxon175,0.0131356,0,0.100928
10220,17939_1,taxon175,0.0131356,0,0.100928
10221,17939_1,369,0.0177559,1,0.128648
10222,17939_1,421,0.975804,1,0.16439
10223,17939_1,422,0.975804,1,0.16439
10224,17939_1,taxon175,0.0131356,0,0.100928
10225,17939_1,306,0.0159185,1,0.117866
10226,17939_1,taxon175,0.0174977,0,0.127151
10227,17939_1,401,0.975804,1,0.16439
10228,17939_1,451,0.0362258,1,0.224712
10229,17939_1,taxon175,0.106376,0,0.488888
10230,17939_1,taxon175,0.0131356,0,0.100928
10231,17939_1,taxon175,0.0194443,0,0.138309
10232,17939_1,334,0.746554,1,0.816694
10233,17939_1,taxon175,0.0253869,0,0.170702
10234,17939_1,taxon175,0.0131356,0,0.100928
10235,17939_1,taxon175,0.0558462,0,0.31073
10236,17939_1,taxon175,0.0131356,0,0.100928
10237,17939_1,taxon175,0.0131356,0,0.100928
10238,17939_1,398,0.975804,1,0.16439
10239,17939_1,taxon175,0.0131356,0,0.100928
10240,17939_1,taxon175,0.0131356,0,0.100928
10241,17939_1,304,0.0304854,1,0.19682
10242,17939_1,355,0.0604359,1,0.329173
10243,17939_1,taxon175,0.0131356,0,0.100928
10244,17939_1,taxon175,0.0192203,0,0.13704
10245,17939_1,364,0.0213383,1,0.14889
10246,17939_1,397,0.703756,1,0.876652
10247,17939_1,331,0.929738,1,0.366902
10248,17939_1,taxon175,0.682768,0,0.901345
10249,17939_1,386,0.263487,1,0.831962
10250,17939_1,473,0.212292,1,0.74584
10251,17939_1,472,0.818926,1,0.682421
10252,17939_1,400,0.348805,1,0.932996
10253,17939_1,399,0.889372,1,0.501808
10254,17939_1,359,0.628318,1,0.951955
10255,17939_1,taxon175,0.10261,0,0.477216
10256,17939_1,taxon175,0.230189,0,0.778341
10257,17939_1,497,0.700614,1,0.88054
10258,17939_1,495,0.859639,1,0.585185
10259,17939_1,435,0.0458552,1,0.268522
10260,17939_1,436,0.975804,1,0.16439
10261,17939_1,391,0.0890702,1,0.433359
10262,17939_1,392,0.236674,1,0.789465
10263,17939_1,361,0.975082,1,0.168227
10264,17939_1,395,0.803461,1,0.714952
10265,17939_1,taxon175,0.0281431,0,0.184993
10266,17939_1,459,0.511528,1,0.999617
10267,17939_1,517,0.975804,1,0.16439
10268,17939_1,taxon175,0.334169,0,0.91913
10269,17939_1,taxon175,0.0179308,0,0.129659
10270,17939_1,462,0.0131356,1,0.100928
10271,17939_1,464,0.957733,1,0.252589
10272,17939_1,426,0.191492,1,0.704581
10273,17939_1,taxon175,0.64365,0,0.939611
10274,17939_1,taxon175,0.0170737,0,0.124679
10275,17939_1,506,0.0131356,1,0.100928
10276,17939_1,taxon175,0.0170101,0,0.124307
10277,17939_1,487,0.0302588,1,0.195688
10278,17939_1,488,0.0564915,1,0.313357
10279,17939_1,455,0.347643,1,0.931946
10280,17939_1,taxon175,0.0792641,0,0.399581
10281,17939_1,taxon175,0.0131356,0,0.100928
10282,17939_1,521,0.298058,1,0.878904
10283,17939_1,522,0.0195706,1,0.139023
10284,17939_1,taxon175,0.747106,0,0.815833
10285,17939_1,486,0.0780277,1,0.395191
10286,17939_1,509,0.0292237,1,0.190484
10287,17939_1,taxon175,0.261075,0,0.828365
10288,17939_1,511,0.975804,1,0.16439
10289,17939_1,512,0.975672,1,0.165094
10290,17939_1,479,0.975804,1,0.16439
10291,17939_1,taxon175,0.0131356,0,0.100928
10292,17939_1,taxon175,0.0271244,0,0.179759
10293,17939_1,545,0.816327,1,0.688047
10294,17939_1,571,0.975804,1,0.16439
10295,17939_1,taxon175,0.0168445,0,0.123336
10296,17939_1,508,0.954176,1,0.268387
10297,17939_1,507,0.0170101,1,0.124307
10298,17939_1,528,0.948945,1,0.290861
10299,17939_1,527,0.110624,1,0.501795
10300,17939_1,taxon175,0.0258823,0,0.173301
10301,17939_1,532,0.09886,1,0.465372
10302,17939_1,534,0.959278,1,0.245594
10303,17939_1,533,0.713348,1,0.864357
10304,17939_1,taxon175,0.0205222,0,0.144363
10305,17939_1,576,0.975672,1,0.165094
10306,17939_1,taxon175,0.975804,0,0.16439
10307,17939_1,taxon175,0.0695265,0,0.364154
10308,17939_1,taxon175,0.337011,0,0.92193
10309,17939_1,525,0.285143,1,0.862364
10310,17939_1,524,0.975804,1,0.16439
10311,17939_1,taxon175,0.975804,0,0.16439
10312,17939_1,556,0.13945,1,0.582798
10313,17939_1,554,0.174866,1,0.668716
10314,17939_1,559,0.766094,1,0.784758
10315,17939_1,574,0.78359,1,0.753558
10316,17939_1,taxon175,0.0131356,0,0.100928
10317,17939_1,taxon175,0.0980772,0,0.462871
10318,17939_1,570,0.975804,1,0.16439
10319,17939_1,552,0.95622,1,0.259361
10320,17939_1,taxon175,0.0215822,0,0.150235
10321,17939_1,taxon175,0.0158937,0,0.117718
10322,17939_1,taxon175,0.718091,0,0.858039
10323,17939_1,584,0.194208,1,0.710192
10324,17939_1,592,0.0322698,1,0.20565
10325,17939_1,taxon175,0.188741,0,0.69883
10326,17939_1,taxon175,0.0182837,0,0.131693
10327,17939_1,taxon175,0.072717,0,0.375982
10328,17939_1,613,0.826145,1,0.666447
10329,15738_1,taxon221,1.0,0,1.0
10330,15738_1,taxon221,0.0131356,0,0.100928
10331,15738_1,taxon221,0.0131356,0,0.100928
10332,15738_1,taxon221,0.0131356,0,0.100928
10333,15738_1,taxon221,0.0131356,0,0.100928
10334,15738_1,taxon221,0.0131356,0,0.100928
10335,15738_1,taxon221,0.0131356,0,0.100928
10336,15738_1,taxon221,0.0131356,0,0.100928
10337,15738_1,taxon221,0.0131356,0,0.100928
10338,15738_1,taxon221,0.0131356,0,0.100928
10339,15738_1,taxon221,0.0131356,0,0.100928
10340,15738_1,taxon221,0.0131356,0,0.100928
10341,15738_1,taxon221,0.0131356,0,0.100928
10342,15738_1,taxon221,0.0131356,0,0.100928
10343,15738_1,taxon221,0.0131356,0,0.100928
10344,15738_1,taxon221,0.0131356,0,0.100928
10345,15738_1,taxon221,0.0131356,0,0.100928
10346,15738_1,taxon221,0.0131356,0,0.100928
10347,15738_1,taxon221,0.0131356,0,0.100928
10348,15738_1,taxon221,0.0131356,0,0.100928
10349,15738_1,taxon221,0.0131356,0,0.100928
10350,15738_1,taxon221,0.0131356,0,0.100928
10351,15738_1,taxon221,0.0131356,0,0.100928
10352,15738_1,taxon221,0.0131356,0,0.100928
10353,15738_1,taxon221,0.0131356,0,0.100928
10354,15738_1,taxon221,0.0131356,0,0.100928
10355,15738_1,taxon221,0.0131356,0,0.100928
10356,15738_1,taxon221,0.0131356,0,0.100928
10357,15738_1,taxon221,0.0131356,0,0.100928
10358,15738_1,taxon221,0.0131356,0,0.100928
10359,15738_1,taxon221,0.0131356,0,0.100928
10360,15738_1,taxon221,0.0131356,0,0.100928
10361,15738_1,taxon221,0.0131356,0,0.100928
10362,15738_1,taxon221,0.0131356,0,0.100928
10363,15738_1,taxon221,0.0131356,0,0.100928
10364,15738_1,taxon221,0.0131356,0,0.100928
10365,15738_1,taxon221,0.0131356,0,0.100928
10366,15738_1,taxon221,0.0131356,0,0.100928
10367,15738_1,taxon221,0.0131356,0,0.100928
10368,15738_1,taxon221,0.0131356,0,0.100928
10369,15738_1,taxon221,0.0131356,0,0.100928
10370,15738_1,taxon221,0.0131356,0,0.100928
10371,15738_1,taxon221,0.0131356,0,0.100928
10372,15738_1,taxon221,0.0131356,0,0.100928
10373,15738_1,taxon221,0.0131356,0,0.100928
10374,15738_1,taxon221,0.0131356,0,0.100928
10375,15738_1,taxon221,0.0131356,0,0.100928
10376,15738_1,taxon221,0.0131356,0,0.100928
10377,15738_1,taxon221,0.0131356,0,0.100928
10378,15738_1,taxon221,0.0131356,0,0.100928
10379,15738_1,taxon221,0.0131356,0,0.100928
10380,15738_1,taxon221,0.0131356,0,0.100928
10381,15738_1,taxon221,0.0131356,0,0.100928
10382,15738_1,taxon221,0.0131356,0,0.100928
10383,15738_1,taxon221,0.0131356,0,0.100928
10384,15738_1,taxon221,0.0131356,0,0.100928
10385,15738_1,taxon221,0.0131356,0,0.100928
10386,15738_1,taxon221,0.0131356,0,0.100928
10387,15738_1,taxon221,0.0131356,0,0.100928
10388,15738_1,taxon221,0.0131356,0,0.100928
10389,15738_1,taxon221,0.0131356,0,0.100928
10390,15738_1,taxon221,0.0131356,0,0.100928
10391,15738_1,taxon221,0.0131356,0,0.100928
10392,15738_1,taxon221,0.0131356,0,0.100928
10393,15738_1,taxon221,0.0131356,0,0.100928
10394,15738_1,taxon221,0.0131356,0,0.100928
10395,15738_1,taxon221,0.0131356,0,0.100928
10396,15738_1,taxon221,0.0131356,0,0.100928
10397,15738_1,taxon221,0.0131356,0,0.100928
10398,15738_1,taxon221,0.0131356,0,0.100928
10399,15738_1,taxon221,0.0131356,0,0.100928
10400,15738_1,taxon221,0.0131356,0,0.100928
10401,15738_1,taxon221,0.0131356,0,0.100928
10402,15738_1,taxon221,0.0131356,0,0.100928
10403,15738_1,taxon221,0.0131356,0,0.100928
10404,15738_1,taxon221,0.0131356,0,0.100928
10405,15738_1,taxon221,0.0131356,0,0.100928
10406,15738_1,taxon221,0.0131356,0,0.100928
10407,15738_1,taxon221,0.0131356,0,0.100928
10408,15738_1,taxon221,0.0131356,0,0.100928
10409,15738_1,taxon221,0.0131356,0,0.100928
10410,15738_1,taxon221,0.0131356,0,0.100928
10411,15738_1,taxon221,0.0131356,0,0.100928
10412,15738_1,taxon221,0.0131356,0,0.100928
10413,15738_1,taxon221,0.0131356,0,0.100928
10414,15738_1,taxon221,0.0131356,0,0.100928
10415,15738_1,taxon221,0.0131356,0,0.100928
10416,15738_1,taxon221,0.0131356,0,0.100928
10417,15738_1,taxon221,0.0131356,0,0.100928
10418,15738_1,taxon221,0.0131356,0,0.100928
10419,15738_1,taxon221,0.0131356,0,0.100928
10420,15738_1,taxon221,0.0131356,0,0.100928
10421,15738_1,taxon221,0.0131356,0,0.100928
10422,15738_1,taxon221,0.0131356,0,0.100928
10423,15738_1,taxon221,0.0131356,0,0.100928
10424,15738_1,taxon221,0.0131356,0,0.100928
10425,15738_1,taxon221,0.0131356,0,0.100928
10426,15738_1,taxon221,0.0131356,0,0.100928
10427,15738_1,taxon221,0.0131356,0,0.100928
10428,15738_1,taxon221,0.0131356,0,0.100928
10429,15738_1,taxon221,0.0131356,0,0.100928
10430,15738_1,taxon221,0.0131356,0,0.100928
10431,15738_1,taxon221,0.0131356,0,0.100928
10432,15738_1,taxon221,0.0131356,0,0.100928
10433,15738_1,taxon221,0.0131356,0,0.100928
10434,15738_1,taxon221,0.0131356,0,0.100928
10435,15738_1,taxon221,0.0131356,0,0.100928
10436,15738_1,taxon221,0.0131356,0,0.100928
10437,15738_1,taxon221,0.0131356,0,0.100928
10438,15738_1,taxon221,0.0131356,0,0.100928
10439,15738_1,taxon221,0.0131356,0,0.100928
10440,15738_1,taxon221,0.0131356,0,0.100928
10441,15738_1,taxon221,0.0131356,0,0.100928
10442,15738_1,taxon221,0.0131356,0,0.100928
10443,15738_1,taxon221,0.0131356,0,0.100928
10444,15738_1,taxon221,0.0131356,0,0.100928
10445,15738_1,taxon221,0.0131356,0,0.100928
10446,15738_1,taxon221,0.0131356,0,0.100928
10447,15738_1,taxon221,0.0131356,0,0.100928
10448,15738_1,taxon221,0.0131356,0,0.100928
10449,15738_1,taxon221,0.0131356,0,0.100928
10450,15738_1,taxon221,0.0131356,0,0.100928
10451,15738_1,taxon221,0.0131356,0,0.100928
10452,15738_1,taxon221,0.0131356,0,0.100928
10453,15738_1,taxon221,0.0131356,0,0.100928
10454,15738_1,taxon221,0.0131356,0,0.100928
10455,15738_1,taxon221,0.0131356,0,0.100928
10456,15738_1,taxon221,0.0131356,0,0.100928
10457,15738_1,taxon221,0.0131356,0,0.100928
10458,15738_1,taxon221,0.0131356,0,0.100928
10459,15738_1,taxon221,0.0131356,0,0.100928
10460,15738_1,taxon221,0.0131356,0,0.100928
10461,15738_1,taxon221,0.0131356,0,0.100928
10462,15738_1,taxon221,0.0131356,0,0.100928
10463,15738_1,taxon221,0.0131356,0,0.100928
10464,15738_1,taxon221,0.0131356,0,0.100928
10465,15738_1,taxon221,0.0131356,0,0.100928
10466,15738_1,taxon221,0.0131356,0,0.100928
10467,15738_1,taxon221,0.0131356,0,0.100928
10468,15738_1,taxon221,0.0131356,0,0.100928
10469,15738_1,taxon221,0.0131356,0,0.100928
10470,15738_1,taxon221,0.0131356,0,0.100928
10471,15738_1,taxon221,0.0131356,0,0.100928
10472,15738_1,taxon221,0.0131356,0,0.100928
10473,15738_1,taxon221,0.0131356,0,0.100928
10474,15738_1,taxon221,0.0131356,0,0.100928
10475,15738_1,taxon221,0.0131356,0,0.100928
10476,15738_1,taxon221,0.0131356,0,0.100928
10477,15738_1,taxon221,0.0131356,0,0.100928
10478,15738_1,taxon221,0.0131356,0,0.100928
10479,15738_1,taxon221,0.0131356,0,0.100928
10480,15738_1,taxon221,0.0131356,0,0.100928
10481,15738_1,taxon221,0.0131356,0,0.100928
10482,15738_1,taxon221,0.0131356,0,0.100928
10483,15738_1,taxon221,0.0131356,0,0.100928
10484,15738_1,taxon221,0.0131356,0,0.100928
10485,15738_1,taxon221,0.0131356,0,0.100928
10486,15738_1,taxon221,0.0131356,0,0.100928
10487,15738_1,taxon221,0.0131356,0,0.100928
10488,15738_1,taxon221,0.0131356,0,0.100928
10489,15738_1,taxon221,0.0131356,0,0.100928
10490,15738_1,taxon221,0.0131356,0,0.100928
10491,15738_1,taxon221,0.0131356,0,0.100928
10492,15738_1,taxon221,0.0131356,0,0.100928
10493,15738_1,taxon221,0.0131356,0,0.100928
10494,15738_1,taxon221,0.0131356,0,0.100928
10495,15738_1,taxon221,0.0131356,0,0.100928
10496,15738_1,taxon221,0.0131356,0,0.100928
10497,15738_1,taxon221,0.0131356,0,0.100928
10498,15738_1,taxon221,0.0131356,0,0.100928
10499,15738_1,taxon221,0.0131356,0,0.100928
10500,15738_1,taxon221,0.0131356,0,0.100928
10501,15738_1,taxon221,0.0131356,0,0.100928
10502,15738_1,taxon221,0.0131356,0,0.100928
10503,15738_1,taxon221,0.0131356,0,0.100928
10504,15738_1,taxon221,0.0131356,0,0.100928
10505,15738_1,taxon221,0.0131356,0,0.100928
10506,15738_1,taxon221,0.0131356,0,0.100928
10507,15738_1,taxon221,0.0131356,0,0.100928
10508,15738_1,taxon221,0.0131356,0,0.100928
10509,15738_1,taxon221,0.0131356,0,0.100928
10510,15738_1,taxon221,0.0131356,0,0.100928
10511,15738_1,taxon221,0.0131356,0,0.100928
10512,15738_1,taxon221,0.0131356,0,0.100928
10513,15738_1,taxon221,0.0131356,0,0.100928
10514,15738_1,taxon221,0.0131356,0,0.100928
10515,15738_1,taxon221,0.0131356,0,0.100928
10516,15738_1,taxon221,0.0131356,0,0.100928
10517,15738_1,taxon221,0.0131356,0,0.100928
10518,15738_1,taxon221,0.0131356,0,0.100928
10519,15738_1,taxon221,0.0131356,0,0.100928
10520,15738_1,taxon221,0.0131356,0,0.100928
10521,15738_1,taxon221,0.0131356,0,0.100928
10522,15738_1,taxon221,0.0131356,0,0.100928
10523,15738_1,taxon221,0.0131356,0,0.100928
10524,15738_1,taxon221,0.0131356,0,0.100928
10525,15738_1,taxon221,0.0131356,0,0.100928
10526,15738_1,taxon221,0.0131356,0,0.100928
10527,15738_1,taxon221,0.0131356,0,0.100928
10528,15738_1,taxon221,0.0131356,0,0.100928
10529,15738_1,taxon221,0.0131356,0,0.100928
10530,15738_1,taxon221,0.0131356,0,0.100928
10531,15738_1,taxon221,0.0131356,0,0.100928
10532,15738_1,taxon221,0.0131356,0,0.100928
10533,15738_1,taxon221,0.0131356,0,0.100928
10534,15738_1,taxon221,0.0131356,0,0.100928
10535,15738_1,taxon221,0.0131356,0,0.100928
10536,15738_1,taxon221,0.0131356,0,0.100928
10537,15738_1,taxon221,0.0131356,0,0.100928
10538,15738_1,taxon221,0.0131356,0,0.100928
10539,15738_1,taxon221,0.0131356,0,0.100928
10540,15738_1,taxon221,0.0131356,0,0.100928
10541,15738_1,taxon221,0.0131356,0,0.100928
10542,15738_1,taxon221,0.0131356,0,0.100928
10543,15738_1,taxon221,0.0131356,0,0.100928
10544,15738_1,taxon221,0.0131356,0,0.100928
10545,15738_1,taxon221,0.0131356,0,0.100928
10546,15738_1,taxon221,0.0131356,0,0.100928
10547,15738_1,taxon221,0.0131356,0,0.100928
10548,15738_1,taxon221,0.0131356,0,0.100928
10549,15738_1,taxon221,0.0131356,0,0.100928
10550,15738_1,taxon221,0.0131356,0,0.100928
10551,15738_1,taxon221,0.0131356,0,0.100928
10552,15738_1,taxon221,0.0131356,0,0.100928
10553,15738_1,taxon221,0.0131356,0,0.100928
10554,15738_1,taxon221,0.0131356,0,0.100928
10555,15738_1,taxon221,0.0131356,0,0.100928
10556,15738_1,taxon221,0.0131356,0,0.100928
10557,15738_1,taxon221,0.0131356,0,0.100928
10558,15738_1,taxon221,0.0131356,0,0.100928
10559,15738_1,taxon221,0.0131356,0,0.100928
10560,15738_1,taxon221,0.0131356,0,0.100928
10561,15738_1,taxon221,0.0131356,0,0.100928
10562,15738_1,taxon221,0.0131356,0,0.100928
10563,15738_1,taxon221,0.0131356,0,0.100928
10564,15738_1,taxon221,0.0131356,0,0.100928
10565,15738_1,taxon221,0.0131356,0,0.100928
10566,15738_1,taxon221,0.0131356,0,0.100928
10567,15738_1,taxon221,0.0131356,0,0.100928
