,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
9653,24057_0,279,279,99.2,TP,1
9654,24057_0,281,281,98.3,TP,1
9655,11797_0,1,taxon28,1.0,TN,0
9656,11797_0,3,taxon28,1.0,TN,0
9657,11797_0,5,taxon28,1.0,TN,0
9658,11797_0,7,taxon28,1.0,TN,0
9659,11797_0,9,taxon28,1.0,TN,0
9660,11797_0,12,taxon28,0.0,TN,0
9661,11797_0,13,14,44.6,FN,1
9662,11797_0,14,12,75.6,FN,1
9663,11797_0,15,taxon28,97.5,FP,0
9664,11797_0,16,18,98.9,TP,1
9665,11797_0,19,taxon28,1.0,TN,0
9666,11797_0,21,21,99.4,TP,1
9667,11797_0,22,22,93.6,TP,1
9668,11797_0,25,25,68.3,FN,1
9669,11797_0,27,27,98.5,TP,1
9670,11797_0,28,28,99.3,TP,1
9671,11797_0,29,taxon28,91.4,FP,0
9672,11797_0,32,32,81.6,TP,1
9673,11797_0,33,33,99.5,TP,1
9674,11797_0,34,34,97.5,TP,1
9675,11797_0,35,taxon28,15.9,TN,0
9676,11797_0,36,taxon28,98.2,FP,0
9677,11797_0,37,37,98.4,TP,1
9678,11797_0,39,39,69.7,FN,1
9679,11797_0,41,41,100.0,TP,1
9680,11797_0,45,taxon28,88.2,FP,0
9681,11797_0,46,44,75.0,FN,1
9682,11797_0,47,taxon28,76.3,TN,0
9683,11797_0,49,47,84.1,TP,1
9684,11797_0,50,48,94.3,TP,1
9685,11797_0,52,50,98.6,TP,1
9686,11797_0,53,taxon28,88.6,FP,0
9687,11797_0,57,taxon28,0.0,TN,0
9688,11797_0,59,57,98.3,TP,1
9689,11797_0,61,taxon28,92.9,FP,0
9690,11797_0,67,65,96.5,TP,1
9691,11797_0,68,56,98.6,TP,1
9692,11797_0,70,70,95.3,TP,1
9693,11797_0,71,taxon28,1.0,TN,0
9694,11797_0,73,75,91.1,TP,1
9695,11797_0,75,67,82.3,TP,1
9696,11797_0,77,79,99.3,TP,1
9697,11797_0,82,84,93.5,TP,1
9698,11797_0,83,77,0.0,FN,1
9699,11797_0,86,taxon28,100.0,FP,0
9700,11797_0,88,90,95.6,TP,1
9701,11797_0,91,taxon28,1.0,TN,0
9702,23626_0,1,taxon43,1.0,TN,0
9703,23626_0,3,taxon43,1.0,TN,0
9704,23626_0,5,taxon43,1.0,TN,0
9705,23626_0,8,taxon43,0.0,TN,0
9706,23626_0,9,18,86.7,TP,1
9707,23626_0,10,taxon43,88.0,FP,0
9708,23626_0,11,25,85.1,TP,1
9709,23626_0,13,8,76.4,FN,1
9710,23626_0,14,taxon43,89.2,FP,0
9711,23626_0,16,36,0.0,FN,1
9712,23626_0,17,13,78.3,FN,1
9713,23626_0,19,taxon43,1.0,TN,0
9714,23626_0,20,taxon43,0.0,TN,0
9715,23626_0,21,43,86.5,TP,1
9716,23626_0,23,19,78.8,FN,1
9717,23626_0,24,taxon43,89.3,FP,0
9718,23626_0,27,taxon43,0.0,TN,0
9719,23626_0,29,51,85.1,TP,1
9720,23626_0,33,taxon43,68.3,TN,0
9721,23626_0,34,taxon43,77.5,TN,0
9722,23626_0,35,21,96.2,TP,1
9723,23626_0,36,taxon43,97.0,FP,0
9724,23626_0,38,56,0.0,FN,1
9725,23626_0,41,taxon43,0.0,TN,0
9726,23626_0,42,taxon43,0.0,TN,0
9727,23626_0,43,31,93.4,TP,1
9728,23626_0,47,59,91.8,TP,1
9729,23626_0,48,60,95.9,TP,1
9730,23626_0,51,taxon43,0.0,TN,0
9731,23626_0,57,taxon43,0.0,TN,0
9732,23626_0,58,66,99.0,TP,1
9733,23626_0,60,taxon43,0.0,TN,0
9734,23626_0,61,taxon43,1.0,TN,0
9735,23626_0,65,61,94.7,TP,1
9736,23626_0,66,taxon43,24.9,TN,0
9737,23626_0,67,taxon43,1.0,TN,0
9738,23626_0,71,taxon43,77.2,TN,0
9739,23626_0,72,40,94.6,TP,1
9740,23626_0,73,taxon43,1.0,TN,0
9741,23626_0,75,taxon43,1.0,TN,0
9742,23626_0,79,taxon43,1.0,TN,0
9743,23626_0,81,taxon43,1.0,TN,0
9744,23626_0,85,taxon43,1.0,TN,0
9745,658_0,1,5,1.0,FN,1
9746,658_0,4,taxon10,0.0,TN,0
9747,658_0,5,6,74.9,FN,1
9748,658_0,6,taxon10,86.0,FP,0
9749,658_0,8,10,92.2,TP,1
9750,658_0,12,12,92.4,TP,1
9751,658_0,14,taxon10,89.6,FP,0
9752,658_0,16,taxon10,0.6,TN,0
9753,658_0,17,18,84.3,TP,1
9754,11920_1,1,5,1.0,FN,1
9755,11920_1,3,12,94.4,TP,1
9756,11920_1,4,taxon44,98.4,FP,0
9757,11920_1,7,6,100.0,TP,1
9758,11920_1,8,taxon44,80.4,FP,0
9759,11920_1,9,13,92.5,TP,1
9760,11920_1,10,14,75.1,FN,1
9761,11920_1,11,3,100.0,TP,1
9762,11920_1,12,4,90.5,TP,1
9763,11920_1,15,19,79.8,FN,1
9764,11920_1,16,20,98.3,TP,1
9765,11920_1,21,21,99.9,TP,1
9766,11920_1,22,22,100.0,TP,1
9767,11920_1,23,23,98.0,TP,1
9768,11920_1,24,24,99.5,TP,1
9769,11920_1,27,27,92.1,TP,1
9770,11920_1,29,29,75.8,FN,1
9771,11920_1,30,30,97.9,TP,1
9772,11920_1,33,33,96.9,TP,1
9773,11920_1,35,35,58.0,FN,1
9774,11920_1,36,36,76.1,FN,1
9775,11920_1,37,37,100.0,TP,1
9776,11920_1,38,38,66.6,FN,1
9777,11920_1,39,39,76.9,FN,1
9778,11920_1,42,42,92.4,TP,1
9779,11920_1,44,taxon44,98.7,FP,0
9780,11920_1,46,46,87.9,TP,1
9781,11920_1,47,47,100.0,TP,1
9782,11920_1,48,48,100.0,TP,1
9783,11920_1,53,taxon44,76.9,TN,0
9784,11920_1,57,57,99.3,TP,1
9785,11920_1,58,58,100.0,TP,1
9786,11920_1,59,59,91.8,TP,1
9787,11920_1,60,60,99.9,TP,1
9788,11920_1,61,53,99.6,TP,1
9789,11920_1,62,63,100.0,TP,1
9790,11920_1,63,65,100.0,TP,1
9791,11920_1,64,66,99.9,TP,1
9792,11920_1,65,67,100.0,TP,1
9793,11920_1,66,68,96.4,TP,1
9794,11920_1,68,70,71.5,FN,1
9795,11920_1,69,71,97.4,TP,1
9796,11920_1,78,78,100.0,TP,1
9797,11920_1,81,81,98.5,TP,1
9798,11920_1,82,82,100.0,TP,1
9799,11920_1,84,84,96.4,TP,1
9800,11920_1,90,90,80.4,TP,1
9801,11920_1,92,92,80.3,TP,1
9802,21617_0,1,taxon27,1.0,TN,0
9803,21617_0,3,taxon27,1.0,TN,0
9804,21617_0,5,taxon27,1.0,TN,0
9805,21617_0,7,taxon27,1.0,TN,0
9806,21617_0,9,taxon27,1.0,TN,0
9807,21617_0,11,taxon27,1.0,TN,0
9808,21617_0,13,taxon27,1.0,TN,0
9809,21617_0,15,taxon27,1.0,TN,0
9810,21617_0,17,taxon27,1.0,TN,0
9811,21617_0,19,taxon27,1.0,TN,0
9812,21617_0,21,taxon27,1.0,TN,0
9813,21617_0,23,taxon27,1.0,TN,0
9814,21617_0,25,taxon27,1.0,TN,0
9815,21617_0,27,taxon27,1.0,TN,0
9816,21617_0,29,taxon27,1.0,TN,0
9817,21617_0,31,taxon27,1.0,TN,0
9818,21617_0,33,taxon27,1.0,TN,0
9819,21617_0,35,taxon27,1.0,TN,0
9820,21617_0,37,taxon27,1.0,TN,0
9821,21617_0,39,taxon27,1.0,TN,0
9822,21617_0,41,taxon27,1.0,TN,0
9823,21617_0,43,taxon27,1.0,TN,0
9824,21617_0,46,taxon27,98.2,FP,0
9825,21617_0,47,taxon27,0.0,TN,0
9826,21617_0,48,19,0.0,FN,1
9827,21617_0,49,taxon27,1.0,TN,0
9828,21617_0,51,23,97.5,TP,1
9829,21617_0,52,taxon27,84.5,FP,0
9830,21617_0,53,taxon27,1.0,TN,0
9831,21617_0,57,taxon27,0.0,TN,0
9832,21617_0,58,37,92.3,TP,1
9833,21617_0,59,taxon27,1.0,TN,0
9834,21617_0,61,35,95.0,TP,1
9835,21617_0,62,taxon27,6.9,TN,0
9836,21617_0,65,taxon27,1.0,TN,0
9837,20948_0,1,taxon9,1.0,TN,0
9838,20948_0,3,taxon9,1.0,TN,0
9839,20948_0,5,taxon9,1.0,TN,0
9840,20948_0,7,taxon9,1.0,TN,0
9841,20948_0,9,taxon9,1.0,TN,0
9842,20948_0,11,taxon9,1.0,TN,0
9843,20948_0,13,taxon9,1.0,TN,0
9844,20948_0,15,taxon9,0.0,TN,0
9845,20948_0,17,taxon9,0.0,TN,0
9846,20948_0,18,taxon9,0.0,TN,0
9847,20948_0,21,19,90.6,TP,1
9848,20948_0,22,8,90.6,TP,1
9849,20948_0,23,taxon9,0.0,TN,0
9850,20948_0,25,15,91.4,TP,1
9851,20948_0,26,taxon9,97.2,FP,0
9852,20948_0,27,taxon9,1.0,TN,0
9853,20948_0,29,21,92.4,TP,1
9854,20948_0,31,taxon9,1.0,TN,0
9855,20948_0,35,29,49.1,FN,1
9856,20948_0,36,30,94.2,TP,1
9857,20948_0,39,taxon9,93.2,FP,0
9858,20948_0,43,taxon9,81.6,FP,0
9859,20948_0,44,46,0.0,FN,1
9860,20948_0,45,45,87.2,TP,1
9861,20948_0,46,44,85.9,TP,1
9862,20948_0,47,51,99.4,TP,1
9863,20948_0,48,52,78.7,FN,1
9864,20948_0,50,50,88.6,TP,1
9865,20948_0,52,48,79.3,FN,1
9866,20948_0,55,59,94.3,TP,1
9867,20948_0,56,60,93.7,TP,1
9868,20948_0,58,taxon9,82.9,FP,0
9869,20948_0,59,53,94.9,TP,1
9870,20948_0,60,taxon9,86.2,FP,0
9871,20948_0,61,67,99.9,TP,1
9872,20948_0,62,taxon9,88.1,FP,0
9873,20948_0,65,taxon9,1.0,TN,0
9874,20948_0,67,61,0.0,FN,1
9875,20948_0,69,taxon9,1.0,TN,0
9876,20948_0,71,77,99.3,TP,1
9877,20948_0,73,taxon9,1.0,TN,0
9878,20948_0,75,taxon9,1.0,TN,0
9879,20948_0,77,taxon9,94.5,FP,0
9880,20948_0,78,taxon9,86.5,FP,0
9881,20948_0,83,taxon9,1.0,TN,0
9882,20948_0,85,taxon9,1.0,TN,0
9883,20948_0,87,taxon9,79.2,TN,0
9884,20948_0,89,taxon9,0.0,TN,0
9885,20948_0,90,95,85.6,TP,1
9886,20948_0,91,taxon9,1.0,TN,0
9887,20948_0,95,81,93.3,TP,1
9888,20948_0,96,93,0.0,FN,1
9889,20948_0,101,taxon9,1.0,TN,0
9890,15503_0,1,2,1.0,FN,1
9891,15503_0,3,6,93.9,TP,1
9892,15503_0,4,taxon13,95.7,FP,0
9893,15503_0,5,7,98.3,TP,1
9894,15503_0,6,8,0.0,FN,1
9895,15503_0,9,9,83.9,TP,1
9896,15503_0,10,10,100.0,TP,1
9897,15503_0,11,11,93.5,TP,1
9898,15503_0,12,12,99.6,TP,1
9899,15503_0,16,16,89.6,TP,1
9900,15503_0,18,18,72.7,FN,1
9901,15503_0,20,20,98.5,TP,1
9902,15503_0,23,23,100.0,TP,1
9903,15503_0,24,24,99.6,TP,1
9904,15503_0,25,25,99.4,TP,1
9905,15503_0,26,26,93.9,TP,1
9906,15503_0,28,taxon13,37.6,TN,0
9907,15503_0,29,29,86.0,TP,1
9908,15503_0,30,30,97.4,TP,1
9909,15503_0,31,31,73.1,FN,1
9910,15503_0,32,32,100.0,TP,1
9911,15503_0,33,33,50.9,FN,1
9912,15503_0,34,34,91.8,TP,1
9913,15503_0,35,taxon13,10.9,TN,0
9914,15503_0,41,41,83.7,TP,1
9915,15503_0,42,42,99.8,TP,1
9916,15503_0,47,47,80.4,TP,1
9917,15503_0,51,51,92.7,TP,1
9918,15503_0,52,52,91.8,TP,1
9919,15503_0,53,53,95.0,TP,1
9920,15503_0,54,54,0.0,FN,1
9921,15503_0,55,55,94.5,TP,1
9922,15503_0,56,56,0.0,FN,1
9923,15503_0,57,taxon13,93.4,FP,0
9924,15503_0,59,59,92.1,TP,1
9925,15503_0,60,60,88.3,TP,1
9926,15503_0,61,61,97.9,TP,1
9927,15503_0,63,taxon13,100.0,FP,0
9928,15503_0,64,64,98.9,TP,1
9929,15503_0,65,65,99.3,TP,1
9930,15503_0,69,taxon13,74.8,TN,0
9931,15503_0,73,73,94.0,TP,1
9932,15503_0,74,74,65.8,FN,1
9933,15503_0,75,75,89.7,TP,1
9934,15503_0,76,76,59.7,FN,1
9935,15503_0,77,95,99.2,TP,1
9936,15503_0,78,taxon13,0.0,TN,0
9937,15503_0,80,80,100.0,TP,1
9938,15503_0,82,82,99.8,TP,1
9939,15503_0,83,69,100.0,TP,1
9940,15503_0,86,88,91.5,TP,1
9941,15503_0,88,90,79.1,FN,1
9942,15503_0,90,92,85.4,TP,1
9943,15503_0,92,94,100.0,TP,1
9944,15503_0,95,96,100.0,TP,1
9945,15503_0,96,78,92.9,TP,1
9946,15503_0,99,101,0.0,FN,1
9947,15503_0,107,107,97.9,TP,1
9948,15503_0,108,108,84.3,TP,1
9949,15503_0,113,97,88.4,TP,1
9950,15503_0,114,98,99.1,TP,1
9951,15503_0,121,115,77.0,FN,1
9952,15503_0,122,116,98.8,TP,1
9953,15503_0,123,117,100.0,TP,1
9954,15503_0,125,taxon13,100.0,FP,0
9955,15503_0,127,127,100.0,TP,1
9956,15503_0,128,128,99.7,TP,1
9957,15503_0,130,130,94.8,TP,1
9958,15503_0,131,taxon13,36.2,TN,0
9959,15503_0,134,134,84.0,TP,1
9960,2251_2,1,taxon1,1.0,TN,0
9961,2251_2,3,taxon1,1.0,TN,0
9962,2251_2,5,taxon1,1.0,TN,0
9963,2251_2,8,taxon1,75.0,TN,0
9964,2251_2,9,taxon1,0.0,TN,0
9965,2251_2,11,taxon1,0.0,TN,0
9966,2251_2,12,taxon1,0.0,TN,0
9967,2251_2,13,7,0.0,FN,1
9968,2251_2,14,13,0.0,FN,1
9969,2251_2,17,11,90.9,TP,1
9970,2251_2,18,12,97.1,TP,1
9971,2251_2,21,taxon1,76.3,TN,0
9972,2251_2,22,taxon1,0.0,TN,0
9973,2251_2,23,17,72.0,FN,1
9974,2251_2,25,taxon1,77.9,TN,0
9975,2251_2,27,taxon1,0.0,TN,0
9976,2251_2,28,taxon1,0.0,TN,0
9977,2251_2,29,27,94.6,TP,1
9978,2251_2,30,28,87.1,TP,1
9979,2251_2,31,taxon1,0.0,TN,0
9980,2251_2,35,taxon1,0.0,TN,0
9981,2251_2,36,taxon1,0.0,TN,0
9982,2251_2,38,38,96.1,TP,1
9983,2251_2,39,39,86.8,TP,1
9984,2251_2,40,40,87.5,TP,1
9985,2251_2,41,taxon1,1.0,TN,0
9986,2251_2,43,taxon1,1.0,TN,0
9987,2251_2,46,64,91.0,TP,1
9988,2251_2,47,47,84.0,TP,1
9989,2251_2,48,48,0.0,FN,1
9990,2251_2,51,51,93.0,TP,1
9991,2251_2,52,52,96.9,TP,1
9992,2251_2,55,taxon1,1.0,TN,0
9993,2251_2,63,59,85.4,TP,1
9994,2251_2,64,60,92.4,TP,1
9995,2251_2,65,61,96.4,TP,1
9996,2251_2,69,65,85.7,TP,1
9997,2251_2,71,taxon1,84.4,FP,0
9998,2251_2,72,68,99.9,TP,1
9999,2251_2,75,75,23.3,FN,1
10000,2251_2,76,76,93.2,TP,1
10001,2251_2,77,taxon1,73.2,TN,0
10002,2251_2,81,81,85.7,TP,1
10003,2251_2,82,82,96.4,TP,1
10004,22226_0,1,2,1.0,FN,1
10005,22226_0,4,taxon13,99.8,FP,0
10006,22226_0,5,3,98.2,TP,1
10007,22226_0,7,7,94.8,TP,1
10008,22226_0,8,8,83.3,TP,1
10009,22226_0,9,9,87.2,TP,1
10010,22226_0,11,11,79.3,FN,1
10011,22226_0,14,14,96.8,TP,1
10012,22226_0,16,16,99.2,TP,1
10013,22226_0,18,18,80.8,TP,1
10014,22226_0,19,19,79.9,FN,1
10015,22226_0,20,20,83.9,TP,1
10016,22226_0,21,21,0.0,FN,1
10017,22226_0,26,26,98.0,TP,1
10018,22226_0,27,27,96.7,TP,1
10019,22226_0,28,28,0.0,FN,1
10020,22226_0,29,29,99.4,TP,1
10021,22226_0,30,30,95.8,TP,1
10022,22226_0,37,37,78.7,FN,1
10023,22226_0,38,38,85.9,TP,1
10024,22226_0,41,41,39.7,FN,1
10025,22226_0,42,42,100.0,TP,1
10026,22226_0,44,44,99.9,TP,1
10027,22226_0,45,45,95.9,TP,1
10028,22226_0,46,taxon13,76.2,TN,0
10029,22226_0,47,taxon13,67.7,TN,0
10030,22226_0,51,taxon13,26.3,TN,0
10031,22226_0,53,taxon13,0.0,TN,0
10032,22226_0,54,57,87.7,TP,1
10033,22226_0,59,59,95.3,TP,1
10034,22226_0,60,60,99.3,TP,1
10035,22226_0,61,61,29.4,FN,1
10036,22226_0,63,63,80.0,TP,1
10037,22226_0,64,64,87.6,TP,1
10038,576_0,1,7,1.0,FN,1
10039,576_0,4,taxon1,0.0,TN,0
10040,576_0,5,taxon1,0.0,TN,0
10041,576_0,6,taxon1,73.6,TN,0
10042,576_0,7,15,97.9,TP,1
10043,576_0,8,taxon1,100.0,FP,0
10044,576_0,11,17,0.0,FN,1
10045,576_0,13,6,66.1,FN,1
10046,576_0,14,taxon1,82.3,FP,0
10047,16629_0,1,taxon40,1.0,TN,0
10048,16629_0,3,taxon40,1.0,TN,0
10049,16629_0,5,taxon40,1.0,TN,0
10050,16629_0,7,taxon40,1.0,TN,0
10051,16629_0,9,taxon40,1.0,TN,0
10052,16629_0,11,taxon40,1.0,TN,0
10053,16629_0,13,taxon40,1.0,TN,0
10054,16629_0,15,taxon40,1.0,TN,0
10055,16629_0,17,taxon40,1.0,TN,0
10056,16629_0,19,taxon40,1.0,TN,0
10057,16629_0,21,taxon40,1.0,TN,0
10058,16629_0,23,taxon40,1.0,TN,0
10059,16629_0,25,taxon40,1.0,TN,0
10060,16629_0,27,taxon40,1.0,TN,0
10061,16629_0,29,taxon40,1.0,TN,0
10062,16629_0,31,taxon40,1.0,TN,0
10063,16629_0,33,taxon40,1.0,TN,0
10064,16629_0,35,taxon40,1.0,TN,0
10065,16629_0,37,taxon40,1.0,TN,0
10066,16629_0,39,taxon40,1.0,TN,0
10067,16629_0,41,taxon40,1.0,TN,0
10068,16629_0,43,taxon40,1.0,TN,0
10069,16629_0,45,taxon40,1.0,TN,0
10070,16629_0,47,taxon40,1.0,TN,0
10071,16629_0,49,taxon40,1.0,TN,0
10072,16629_0,51,taxon40,1.0,TN,0
10073,16629_0,53,taxon40,1.0,TN,0
10074,16629_0,55,taxon40,1.0,TN,0
10075,16629_0,57,taxon40,1.0,TN,0
10076,16629_0,59,taxon40,1.0,TN,0
10077,16629_0,61,taxon40,1.0,TN,0
10078,16629_0,63,taxon40,1.0,TN,0
10079,16629_0,65,taxon40,1.0,TN,0
10080,16629_0,67,taxon40,1.0,TN,0
10081,16629_0,69,taxon40,1.0,TN,0
10082,16629_0,72,taxon40,0.0,TN,0
10083,16629_0,73,taxon40,56.7,TN,0
10084,16629_0,75,taxon40,68.5,TN,0
10085,16629_0,76,taxon40,0.0,TN,0
10086,16629_0,77,taxon40,98.5,FP,0
10087,16629_0,79,taxon40,1.0,TN,0
10088,16629_0,81,taxon40,1.0,TN,0
10089,10104_0,1,taxon24,1.0,TN,0
10090,10104_0,3,taxon24,1.0,TN,0
10091,10104_0,6,taxon24,96.8,FP,0
10092,10104_0,7,6,91.7,TP,1
10093,10104_0,8,taxon24,95.6,FP,0
10094,10104_0,11,taxon24,0.0,TN,0
10095,10104_0,12,taxon24,84.7,FP,0
10096,10104_0,14,taxon24,0.0,TN,0
10097,10104_0,15,taxon24,1.0,TN,0
10098,10104_0,17,16,93.4,TP,1
10099,10104_0,18,4,88.9,TP,1
10100,10104_0,21,taxon24,0.0,TN,0
10101,10104_0,22,26,97.5,TP,1
10102,10104_0,23,9,84.8,TP,1
10103,10104_0,24,taxon24,99.8,FP,0
10104,10104_0,25,taxon24,1.0,TN,0
10105,10104_0,27,taxon24,0.0,TN,0
10106,10104_0,28,taxon24,85.8,FP,0
10107,10104_0,29,19,0.0,FN,1
10108,10104_0,30,20,100.0,TP,1
10109,10104_0,32,taxon24,85.6,FP,0
10110,10104_0,35,taxon24,1.0,TN,0
10111,10104_0,37,taxon24,1.0,TN,0
10112,10104_0,40,30,98.9,TP,1
10113,10104_0,41,taxon24,74.6,TN,0
10114,10104_0,44,22,96.7,TP,1
10115,10104_0,45,taxon24,1.0,TN,0
10116,10104_0,47,taxon24,1.0,TN,0
10117,10104_0,51,taxon24,1.0,TN,0
10118,10104_0,55,taxon24,1.0,TN,0
10119,10611_6,1,35,1.0,FN,1
10120,10611_6,4,taxon33,83.8,FP,0
10121,10611_6,5,36,83.1,TP,1
10122,10611_6,6,taxon33,0.0,TN,0
10123,10611_6,9,taxon33,76.3,TN,0
10124,10611_6,10,4,94.1,TP,1
10125,10611_6,11,taxon33,0.0,TN,0
10126,10611_6,14,10,84.9,TP,1
10127,10611_6,15,taxon33,0.0,TN,0
10128,10611_6,16,6,0.0,FN,1
10129,10611_6,17,19,84.3,TP,1
10130,10611_6,18,20,0.0,FN,1
10131,10611_6,19,taxon33,0.0,TN,0
10132,10611_6,20,taxon33,0.0,TN,0
10133,10611_6,24,taxon33,0.0,TN,0
10134,10611_6,27,taxon33,0.0,TN,0
10135,10611_6,28,taxon33,1.0,TN,0
10136,10611_6,31,taxon33,1.0,TN,0
10137,10611_6,33,taxon33,0.0,TN,0
10138,10611_6,39,taxon33,0.0,TN,0
10139,10611_6,40,40,92.3,TP,1
10140,10611_6,41,75,90.8,TP,1
10141,10611_6,42,taxon33,0.0,TN,0
10142,10611_6,48,taxon33,84.9,FP,0
10143,10611_6,50,taxon33,0.0,TN,0
10144,10611_6,51,taxon33,0.0,TN,0
10145,10611_6,53,taxon33,0.0,TN,0
10146,10611_6,55,taxon33,0.0,TN,0
10147,10611_6,56,43,0.0,FN,1
10148,10611_6,57,16,86.7,TP,1
10149,10611_6,58,taxon33,95.9,FP,0
10150,10611_6,61,25,81.4,TP,1
10151,10611_6,63,taxon33,0.0,TN,0
10152,10611_6,67,45,91.3,TP,1
10153,10611_6,68,30,98.4,TP,1
10154,10611_6,70,taxon33,96.7,FP,0
10155,10611_6,73,taxon33,0.0,TN,0
10156,10611_6,74,72,98.9,TP,1
10157,10611_6,75,71,85.7,TP,1
10158,10611_6,76,taxon33,96.4,FP,0
10159,10611_6,81,taxon33,0.0,TN,0
10160,10927_0,1,2,1.0,FN,1
10161,10927_0,4,taxon5,93.0,FP,0
10162,10927_0,5,taxon5,0.0,TN,0
10163,10927_0,8,4,28.2,FN,1
10164,14534_1,1,taxon8,1.0,TN,0
10165,14534_1,3,taxon8,1.0,TN,0
10166,14534_1,5,taxon8,1.0,TN,0
10167,14534_1,7,taxon8,1.0,TN,0
10168,14534_1,9,taxon8,1.0,TN,0
10169,14534_1,11,taxon8,1.0,TN,0
10170,14534_1,13,taxon8,98.0,FP,0
10171,14534_1,15,taxon8,73.0,TN,0
10172,14534_1,17,15,94.2,TP,1
10173,14534_1,18,20,87.6,TP,1
10174,14534_1,19,17,87.1,TP,1
10175,14534_1,20,18,80.2,TP,1
10176,19917_0,1,13,1.0,FN,1
10177,19917_0,4,taxon8,92.5,FP,0
10178,19917_0,6,taxon8,100.0,FP,0
10179,19917_0,8,taxon8,100.0,FP,0
10180,19917_0,10,taxon8,100.0,FP,0
10181,19917_0,11,3,100.0,TP,1
10182,19917_0,12,4,100.0,TP,1
10183,28053_1,1,2,1.0,FN,1
10184,28053_1,4,taxon5,100.0,FP,0
10185,28053_1,5,3,100.0,TP,1
10186,28053_1,6,4,79.2,FN,1
10187,28053_1,7,7,100.0,TP,1
10188,28053_1,8,8,68.5,FN,1
10189,28053_1,9,9,100.0,TP,1
10190,28053_1,15,15,92.6,TP,1
10191,28053_1,16,16,98.2,TP,1
10192,21719_0,1,2,1.0,FN,1
10193,21719_0,4,taxon61,97.3,FP,0
10194,21719_0,5,3,88.9,TP,1
10195,21719_0,7,7,94.2,TP,1
10196,21719_0,8,taxon61,81.8,FP,0
10197,21719_0,9,9,98.8,TP,1
10198,21719_0,10,10,74.2,FN,1
10199,21719_0,11,taxon61,86.0,FP,0
10200,21719_0,12,taxon61,85.0,FP,0
10201,21719_0,17,21,98.0,TP,1
10202,21719_0,18,taxon61,0.0,TN,0
10203,21719_0,19,31,0.0,FN,1
10204,21719_0,20,taxon61,83.0,FP,0
10205,21719_0,23,taxon61,95.2,FP,0
10206,21719_0,24,12,96.6,TP,1
10207,21719_0,25,39,99.9,TP,1
10208,21719_0,26,40,78.0,FN,1
10209,21719_0,27,41,74.5,FN,1
10210,21719_0,28,taxon61,84.6,FP,0
10211,21719_0,29,33,88.5,TP,1
10212,21719_0,30,taxon61,63.9,TN,0
10213,21719_0,31,19,79.7,FN,1
10214,21719_0,32,20,86.8,TP,1
10215,21719_0,33,49,74.2,FN,1
10216,21719_0,34,50,47.6,FN,1
10217,21719_0,39,taxon61,86.1,FP,0
10218,21719_0,40,taxon61,0.0,TN,0
10219,21719_0,43,67,94.1,TP,1
10220,21719_0,44,taxon61,60.8,TN,0
10221,21719_0,48,28,87.9,TP,1
10222,21719_0,49,59,100.0,TP,1
10223,21719_0,50,60,0.0,FN,1
10224,21719_0,53,taxon61,0.0,TN,0
10225,21719_0,54,taxon61,73.8,TN,0
10226,21719_0,55,taxon61,0.0,TN,0
10227,21719_0,56,taxon61,0.0,TN,0
10228,21719_0,59,taxon61,1.0,TN,0
10229,21719_0,67,73,77.5,FN,1
10230,21719_0,68,64,92.2,TP,1
10231,21719_0,69,85,99.4,TP,1
10232,21719_0,70,taxon61,90.3,FP,0
10233,21719_0,71,87,100.0,TP,1
10234,21719_0,72,taxon61,78.7,TN,0
10235,21719_0,73,88,84.7,TP,1
10236,21719_0,74,78,82.1,TP,1
10237,21719_0,75,taxon61,1.0,TN,0
10238,21719_0,77,taxon61,96.2,FP,0
10239,21719_0,78,84,78.2,FN,1
10240,21719_0,81,taxon61,91.4,FP,0
10241,21719_0,83,taxon61,34.0,TN,0
10242,21719_0,84,taxon61,39.9,TN,0
10243,21719_0,87,taxon61,0.0,TN,0
10244,21719_0,88,106,96.7,TP,1
10245,21719_0,95,109,93.3,TP,1
10246,21719_0,96,taxon61,61.9,TN,0
10247,21719_0,97,taxon61,0.0,TN,0
10248,21719_0,98,96,85.6,TP,1
10249,21719_0,99,taxon61,0.0,TN,0
10250,21719_0,100,142,58.8,FN,1
10251,21719_0,101,119,82.0,TP,1
10252,21719_0,102,100,96.8,TP,1
10253,21719_0,103,120,0.0,FN,1
10254,21719_0,104,34,100.0,TP,1
10255,21719_0,105,105,83.6,TP,1
10256,21719_0,106,taxon61,0.0,TN,0
10257,21719_0,111,taxon61,68.9,TN,0
10258,21719_0,112,134,99.8,TP,1
10259,21719_0,113,taxon61,1.0,TN,0
10260,21719_0,117,taxon61,100.0,FP,0
10261,21719_0,118,141,96.8,TP,1
10262,21719_0,121,143,88.4,TP,1
10263,21719_0,122,144,97.7,TP,1
10264,21719_0,130,124,81.0,TP,1
10265,21719_0,131,taxon61,0.0,TN,0
10266,21719_0,133,133,92.9,TP,1
10267,21719_0,134,94,0.0,FN,1
10268,21719_0,137,taxon61,1.0,TN,0
10269,21719_0,139,taxon61,1.0,TN,0
10270,21719_0,147,147,100.0,TP,1
10271,21719_0,148,148,0.0,FN,1
10272,21719_0,149,taxon61,1.0,TN,0
10273,21719_0,151,taxon61,99.8,FP,0
10274,21719_0,152,150,72.9,FN,1
10275,21719_0,157,taxon61,1.0,TN,0
