,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
4782,22386_0,taxon768,0.0105494,0,0.0844134
4783,22386_0,1212,0.0152399,1,0.113806
4784,22386_0,1211,0.0114311,1,0.0901375
4785,22386_0,taxon768,0.0105494,0,0.0844134
4786,22386_0,1262,0.108224,1,0.494535
4787,22386_0,1269,0.976339,1,0.161528
4788,22386_0,taxon768,0.0105494,0,0.0844134
4789,22386_0,1272,0.0128824,1,0.0993468
4790,22386_0,1140,0.58376,1,0.979661
4791,22386_0,taxon768,0.012203,0,0.0950669
4792,22386_0,taxon768,0.0147565,0,0.110888
4793,22386_0,taxon768,0.0154125,0,0.114842
4794,22386_0,896,0.115296,1,0.515687
4795,22386_0,taxon768,0.0105494,0,0.0844134
4796,22386_0,taxon768,0.0105494,0,0.0844134
4797,22386_0,828,0.0395804,1,0.240365
4798,22386_0,taxon768,0.728273,0,0.843931
4799,22386_0,862,0.88523,1,0.514137
4800,22386_0,taxon768,0.0105494,0,0.0844134
4801,22386_0,902,0.800221,1,0.721487
4802,22386_0,taxon768,0.0105494,0,0.0844134
4803,22386_0,taxon768,0.0105494,0,0.0844134
4804,22386_0,taxon768,0.0105494,0,0.0844134
4805,22386_0,1260,0.94745,1,0.297132
4806,22386_0,1258,0.927178,1,0.376368
4807,22386_0,taxon768,0.026402,0,0.176014
4808,22386_0,1299,0.54822,1,0.993281
4809,22386_0,1306,0.0380458,1,0.23326
4810,22386_0,taxon768,0.0105494,0,0.0844134
4811,22386_0,1310,0.976339,1,0.161528
4812,22386_0,taxon768,0.0201885,0,0.142498
4813,22386_0,taxon768,0.0105494,0,0.0844134
4814,22386_0,1177,0.91517,1,0.418972
4815,22386_0,taxon768,0.0105494,0,0.0844134
4816,22386_0,1314,0.0260736,1,0.174302
4817,22386_0,644,0.0433883,1,0.257617
4818,22386_0,taxon768,0.010875,0,0.0865394
4819,22386_0,1047,0.880242,1,0.528666
4820,22386_0,taxon768,0.0116522,0,0.0915574
4821,22386_0,938,0.0213964,1,0.149211
4822,22386_0,937,0.0105494,1,0.0844134
4823,22386_0,taxon768,0.0105494,0,0.0844134
4824,22386_0,taxon768,0.0105494,0,0.0844134
4825,22386_0,826,0.177372,1,0.674294
4826,22386_0,869,0.0168345,1,0.123278
4827,22386_0,taxon768,0.0105494,0,0.0844134
4828,22386_0,taxon768,0.0105494,0,0.0844134
4829,22386_0,taxon768,0.0105494,0,0.0844134
4830,22386_0,1301,0.0470367,1,0.273673
4831,22386_0,taxon768,0.0208113,0,0.145972
4832,22386_0,taxon768,0.010875,0,0.0865394
4833,22386_0,taxon768,0.0105494,0,0.0844134
4834,22386_0,taxon768,0.0105494,0,0.0844134
4835,22386_0,taxon768,0.0105494,0,0.0844134
4836,22386_0,1225,0.976339,1,0.161528
4837,22386_0,taxon768,0.0105494,0,0.0844134
4838,22386_0,1352,0.886921,1,0.509134
4839,22386_0,701,0.976339,1,0.161528
4840,22386_0,646,0.927516,1,0.375125
4841,22386_0,taxon768,0.0105494,0,0.0844134
4842,22386_0,1048,0.0123506,1,0.0960014
4843,22386_0,taxon768,0.0209876,0,0.14695
4844,22386_0,taxon768,0.0569982,0,0.315412
4845,22386_0,978,0.0177284,1,0.128489
4846,22386_0,taxon768,0.0105494,0,0.0844134
4847,22386_0,taxon768,0.0105494,0,0.0844134
4848,22386_0,863,0.088831,1,0.432556
4849,22386_0,taxon768,0.0225286,0,0.155412
4850,22386_0,taxon768,0.0105494,0,0.0844134
4851,22386_0,taxon768,0.0105494,0,0.0844134
4852,22386_0,taxon768,0.0105494,0,0.0844134
4853,22386_0,taxon768,0.661616,0,0.923263
4854,22386_0,taxon768,0.0122937,0,0.0956418
4855,22386_0,taxon768,0.918407,0,0.407768
4856,22386_0,taxon768,0.0114311,0,0.0901375
4857,22386_0,taxon768,0.0105494,0,0.0844134
4858,22386_0,749,0.0644135,1,0.344721
4859,22386_0,706,0.0153115,1,0.114236
4860,22386_0,taxon768,0.0291839,0,0.190282
4861,22386_0,645,0.976339,1,0.161528
4862,22386_0,taxon768,0.0105494,0,0.0844134
4863,22386_0,taxon768,0.037237,0,0.229477
4864,22386_0,taxon768,0.0105494,0,0.0844134
4865,22386_0,taxon768,0.0105494,0,0.0844134
4866,22386_0,taxon768,0.0105494,0,0.0844134
4867,22386_0,taxon768,0.0105494,0,0.0844134
4868,22386_0,taxon768,0.143429,0,0.593149
4869,22386_0,taxon768,0.0170167,0,0.124345
4870,22386_0,taxon768,0.0105494,0,0.0844134
4871,22386_0,taxon768,0.0158959,0,0.117731
4872,22386_0,taxon768,0.154718,0,0.621522
4873,22386_0,1443,0.0105494,1,0.0844134
4874,22386_0,taxon768,0.0105494,0,0.0844134
4875,22386_0,taxon768,0.0378923,0,0.232544
4876,22386_0,1049,0.89534,1,0.483596
4877,22386_0,taxon768,0.0141916,0,0.107448
4878,22386_0,786,0.0188153,1,0.134736
4879,22386_0,taxon768,0.0105494,0,0.0844134
4880,22386_0,908,0.927348,1,0.375745
4881,22386_0,taxon768,0.0105494,0,0.0844134
4882,22386_0,taxon768,0.0105494,0,0.0844134
4883,22386_0,1401,0.943338,1,0.314047
4884,22386_0,taxon768,0.0105494,0,0.0844134
4885,22386_0,taxon768,0.891706,0,0.494748
4886,22386_0,1308,0.095381,1,0.45418
4887,22386_0,taxon768,0.131812,0,0.562388
4888,22386_0,taxon768,0.0105494,0,0.0844134
4889,22386_0,taxon768,0.0105494,0,0.0844134
4890,22386_0,taxon768,0.0105494,0,0.0844134
4891,22386_0,1091,0.0631066,1,0.339656
4892,22386_0,taxon768,0.0105494,0,0.0844134
4893,22386_0,822,0.124019,1,0.540804
4894,22386_0,taxon768,0.0105494,0,0.0844134
4895,22386_0,taxon768,0.0122392,0,0.0952968
4896,22386_0,taxon768,0.0105494,0,0.0844134
4897,22386_0,taxon768,0.0105494,0,0.0844134
4898,22386_0,1429,0.967203,1,0.208229
4899,22386_0,taxon768,0.0105494,0,0.0844134
4900,22386_0,taxon768,0.325976,0,0.910762
4901,22386_0,taxon768,0.0245661,0,0.166362
4902,22386_0,1523,0.657787,1,0.926921
4903,22386_0,1342,0.0124872,1,0.0968639
4904,22386_0,taxon768,0.118345,0,0.524585
4905,22386_0,taxon768,0.0105494,0,0.0844134
4906,22386_0,taxon768,0.0105494,0,0.0844134
4907,22386_0,taxon768,0.0105494,0,0.0844134
4908,22386_0,taxon768,0.0105494,0,0.0844134
4909,22386_0,taxon768,0.0105494,0,0.0844134
4910,22386_0,taxon768,0.0105494,0,0.0844134
4911,22386_0,taxon768,0.0105494,0,0.0844134
4912,22386_0,taxon768,0.956125,0,0.259786
4913,22386_0,taxon768,0.0105494,0,0.0844134
4914,22386_0,1465,0.165092,1,0.646352
4915,22386_0,taxon768,0.010875,0,0.0865394
4916,22386_0,taxon768,0.0105494,0,0.0844134
4917,22386_0,1378,0.0129781,1,0.0999455
4918,22386_0,taxon768,0.0105494,0,0.0844134
4919,22386_0,taxon768,0.030779,0,0.198283
4920,22386_0,taxon768,0.0105494,0,0.0844134
4921,22386_0,taxon768,0.0105494,0,0.0844134
4922,22386_0,taxon768,0.0105494,0,0.0844134
4923,22386_0,taxon768,0.0105494,0,0.0844134
4924,22386_0,1130,0.920744,1,0.399551
4925,22386_0,taxon768,0.0105494,0,0.0844134
4926,22386_0,taxon768,0.0105494,0,0.0844134
4927,22386_0,taxon768,0.0105494,0,0.0844134
4928,22386_0,taxon768,0.0381431,0,0.233713
4929,22386_0,taxon768,0.0105494,0,0.0844134
4930,22386_0,taxon768,0.0105494,0,0.0844134
4931,22386_0,taxon768,0.010875,0,0.0865394
4932,22386_0,taxon768,0.0569462,0,0.315201
4933,22386_0,taxon768,0.0105494,0,0.0844134
4934,22386_0,taxon768,0.0105494,0,0.0844134
4935,22386_0,taxon768,0.0105494,0,0.0844134
4936,22386_0,taxon768,0.0105494,0,0.0844134
4937,22386_0,taxon768,0.0122263,0,0.0952151
4938,22386_0,taxon768,0.0105494,0,0.0844134
4939,22386_0,taxon768,0.0105494,0,0.0844134
4940,22386_0,taxon768,0.219041,0,0.758413
4941,22386_0,taxon768,0.0105494,0,0.0844134
4942,22386_0,1165,0.0307134,1,0.197957
4943,22386_0,taxon768,0.0105494,0,0.0844134
4944,22386_0,taxon768,0.0105494,0,0.0844134
4945,22386_0,taxon768,0.0105494,0,0.0844134
4946,22386_0,taxon768,0.0105494,0,0.0844134
4947,22386_0,taxon768,0.0105494,0,0.0844134
4948,22386_0,1197,0.191503,1,0.704605
4949,22386_0,taxon768,0.0105494,0,0.0844134
4950,22386_0,taxon768,0.603367,0,0.968947
4951,22386_0,taxon768,0.0120355,0,0.0940035
4952,22386_0,taxon768,0.0105494,0,0.0844134
4953,22386_0,1642,0.223174,1,0.76592
4954,22386_0,taxon768,0.0105494,0,0.0844134
4955,22386_0,taxon768,0.0105494,0,0.0844134
4956,22386_0,taxon768,0.0105494,0,0.0844134
4957,22386_0,taxon768,0.0141916,0,0.107448
4958,22386_0,taxon768,0.0105494,0,0.0844134
4959,22386_0,taxon768,0.0105494,0,0.0844134
4960,22386_0,taxon768,0.0116522,0,0.0915574
4961,22386_0,taxon768,0.0721848,0,0.374024
4962,22386_0,taxon768,0.0105494,0,0.0844134
4963,22386_0,taxon768,0.010875,0,0.0865394
4964,22386_0,taxon768,0.0105494,0,0.0844134
4965,22386_0,taxon768,0.0105494,0,0.0844134
4966,22386_0,taxon768,0.0141916,0,0.107448
4967,22386_0,taxon768,0.0105494,0,0.0844134
4968,22386_0,taxon768,0.0105494,0,0.0844134
4969,22386_0,taxon768,0.0105494,0,0.0844134
4970,22386_0,taxon768,0.0105494,0,0.0844134
4971,22386_0,taxon768,0.010875,0,0.0865394
4972,22386_0,taxon768,0.0116522,0,0.0915574
4973,22386_0,1408,0.976339,1,0.161528
4974,22386_0,taxon768,0.0105494,0,0.0844134
4975,22386_0,1675,0.0262336,1,0.175137
4976,22386_0,taxon768,0.0105494,0,0.0844134
4977,22386_0,taxon768,0.0105494,0,0.0844134
4978,22386_0,taxon768,0.0105494,0,0.0844134
4979,22386_0,taxon768,0.0105494,0,0.0844134
4980,22386_0,taxon768,0.0105494,0,0.0844134
4981,22386_0,taxon768,0.0105494,0,0.0844134
4982,22386_0,taxon768,0.0105494,0,0.0844134
4983,22386_0,taxon768,0.0177416,0,0.128565
4984,22386_0,876,0.169898,1,0.657471
4985,22386_0,taxon768,0.0105494,0,0.0844134
4986,22386_0,taxon768,0.0105494,0,0.0844134
4987,22386_0,taxon768,0.0108715,0,0.0865166
4988,22386_0,taxon768,0.0105494,0,0.0844134
4989,22386_0,taxon768,0.0146048,0,0.109967
4990,22386_0,taxon768,0.0105494,0,0.0844134
4991,22386_0,taxon768,0.0105494,0,0.0844134
4992,22386_0,taxon768,0.0105494,0,0.0844134
4993,22386_0,taxon768,0.0105494,0,0.0844134
4994,22386_0,taxon768,0.0105494,0,0.0844134
4995,22386_0,taxon768,0.0105494,0,0.0844134
4996,22386_0,taxon768,0.0105494,0,0.0844134
4997,22386_0,1431,0.976339,1,0.161528
4998,22386_0,1438,0.151646,1,0.613943
4999,22386_0,taxon768,0.0105494,0,0.0844134
5000,22386_0,taxon768,0.0105494,0,0.0844134
5001,22386_0,taxon768,0.0105494,0,0.0844134
5002,22386_0,taxon768,0.0105494,0,0.0844134
5003,22386_0,taxon768,0.0105494,0,0.0844134
5004,22386_0,taxon768,0.0105494,0,0.0844134
5005,22386_0,taxon768,0.0105494,0,0.0844134
5006,22386_0,taxon768,0.0105494,0,0.0844134
5007,22386_0,taxon768,0.0105494,0,0.0844134
5008,22386_0,taxon768,0.0105494,0,0.0844134
5009,22386_0,taxon768,0.0105494,0,0.0844134
5010,22386_0,taxon768,0.0141916,0,0.107448
5011,22386_0,taxon768,0.0105494,0,0.0844134
5012,22386_0,taxon768,0.0105494,0,0.0844134
5013,22386_0,taxon768,0.0105494,0,0.0844134
5014,22386_0,1149,0.976339,1,0.161528
5015,22386_0,taxon768,0.025406,0,0.170802
5016,22386_0,taxon768,0.0105494,0,0.0844134
5017,22386_0,taxon768,0.0105494,0,0.0844134
5018,22386_0,taxon768,0.0105494,0,0.0844134
5019,22386_0,taxon768,0.0105494,0,0.0844134
5020,22386_0,taxon768,0.0105494,0,0.0844134
5021,22386_0,taxon768,0.895678,0,0.482547
5022,22386_0,taxon768,0.0105494,0,0.0844134
5023,22386_0,1476,0.95378,1,0.270116
5024,22386_0,1475,0.959095,1,0.246428
5025,22386_0,taxon768,0.0105494,0,0.0844134
5026,22386_0,taxon768,0.0105494,0,0.0844134
5027,22386_0,taxon768,0.0105494,0,0.0844134
5028,22386_0,taxon768,0.0105494,0,0.0844134
5029,22386_0,taxon768,0.0130798,0,0.10058
5030,22386_0,taxon768,0.0105494,0,0.0844134
5031,22386_0,taxon768,0.0105494,0,0.0844134
5032,22386_0,509,0.702504,1,0.878209
5033,22386_0,taxon768,0.0177416,0,0.128565
5034,22386_0,389,0.868081,1,0.562678
5035,22386_0,taxon768,0.0105494,0,0.0844134
5036,22386_0,taxon768,0.0120969,0,0.0943942
5037,22386_0,taxon768,0.0105494,0,0.0844134
5038,22386_0,709,0.866907,1,0.565861
5039,22386_0,597,0.882595,1,0.521855
5040,22386_0,taxon768,0.0105494,0,0.0844134
5041,22386_0,taxon768,0.0105494,0,0.0844134
5042,22386_0,taxon768,0.0539615,0,0.302993
5043,22386_0,taxon768,0.0105494,0,0.0844134
5044,22386_0,taxon768,0.0105494,0,0.0844134
5045,22386_0,taxon768,0.0105494,0,0.0844134
5046,22386_0,taxon768,0.0105494,0,0.0844134
5047,22386_0,taxon768,0.0105494,0,0.0844134
5048,22386_0,taxon768,0.0141916,0,0.107448
5049,22386_0,taxon768,0.0105494,0,0.0844134
5050,22386_0,taxon768,0.0105494,0,0.0844134
5051,22386_0,taxon768,0.0105494,0,0.0844134
5052,22386_0,taxon768,0.0105494,0,0.0844134
5053,22386_0,taxon768,0.0105494,0,0.0844134
5054,22386_0,taxon768,0.0105494,0,0.0844134
5055,22386_0,taxon768,0.0105494,0,0.0844134
5056,22386_0,taxon768,0.0116522,0,0.0915574
5057,22386_0,362,0.0312519,1,0.200632
5058,22386_0,taxon768,0.0105494,0,0.0844134
5059,22386_0,taxon768,0.0105494,0,0.0844134
5060,22386_0,taxon768,0.0105494,0,0.0844134
5061,22386_0,taxon768,0.0105494,0,0.0844134
5062,22386_0,taxon768,0.0179781,0,0.129932
5063,22386_0,taxon768,0.0105494,0,0.0844134
5064,22386_0,taxon768,0.0105494,0,0.0844134
5065,22386_0,taxon768,0.0105494,0,0.0844134
5066,22386_0,taxon768,0.0105494,0,0.0844134
5067,22386_0,taxon768,0.0105494,0,0.0844134
5068,22386_0,taxon768,0.0105494,0,0.0844134
5069,22386_0,taxon768,0.0105494,0,0.0844134
5070,22386_0,taxon768,0.0105494,0,0.0844134
5071,22386_0,1484,0.0680254,1,0.358511
5072,22386_0,taxon768,0.0105494,0,0.0844134
5073,22386_0,213,0.0553452,1,0.308683
5074,22386_0,taxon768,0.0105494,0,0.0844134
5075,22386_0,212,0.0186207,1,0.133625
5076,22386_0,taxon768,0.0105494,0,0.0844134
5077,22386_0,438,0.0105494,1,0.0844134
5078,22386_0,taxon768,0.0105494,0,0.0844134
5079,22386_0,387,0.0177284,1,0.128489
5080,22386_0,504,0.976339,1,0.161528
5081,22386_0,taxon768,0.0105494,0,0.0844134
5082,22386_0,taxon768,0.0105494,0,0.0844134
5083,22386_0,taxon768,0.0105494,0,0.0844134
5084,22386_0,taxon768,0.0105494,0,0.0844134
5085,22386_0,taxon768,0.0105494,0,0.0844134
5086,22386_0,taxon768,0.0105494,0,0.0844134
5087,22386_0,taxon768,0.0105494,0,0.0844134
5088,22386_0,taxon768,0.0105494,0,0.0844134
5089,22386_0,taxon768,0.0105494,0,0.0844134
5090,22386_0,taxon768,0.0105494,0,0.0844134
5091,22386_0,taxon768,0.6467,0,0.936981
5092,22386_0,taxon768,0.010875,0,0.0865394
5093,22386_0,139,0.0120355,1,0.0940035
5094,22386_0,taxon768,0.0105494,0,0.0844134
5095,22386_0,468,0.0167306,1,0.122667
5096,22386_0,554,0.0189941,1,0.135755
5097,22386_0,taxon768,0.0105494,0,0.0844134
5098,22386_0,taxon768,0.113566,0,0.510579
5099,22386_0,taxon768,0.0105494,0,0.0844134
5100,22386_0,taxon768,0.0105494,0,0.0844134
5101,22386_0,taxon768,0.0105494,0,0.0844134
5102,22386_0,taxon768,0.0105494,0,0.0844134
5103,22386_0,taxon768,0.0105494,0,0.0844134
5104,22386_0,taxon768,0.0105494,0,0.0844134
5105,22386_0,1198,0.0707282,1,0.368635
5106,22386_0,taxon768,0.0105494,0,0.0844134
5107,22386_0,taxon768,0.0105494,0,0.0844134
5108,22386_0,1370,0.0122616,1,0.0954382
5109,22386_0,1143,0.933045,1,0.354457
5110,22386_0,737,0.012848,1,0.0991316
5111,22386_0,taxon768,0.0118144,0,0.092595
5112,22386_0,taxon768,0.0108715,0,0.0865166
5113,22386_0,taxon768,0.0122706,0,0.0954955
5114,22386_0,164,0.0181505,1,0.130926
5115,22386_0,taxon768,0.0105494,0,0.0844134
5116,22386_0,499,0.0721039,1,0.373726
5117,22386_0,taxon768,0.0105494,0,0.0844134
5118,22386_0,taxon768,0.0123542,0,0.0960245
5119,22386_0,taxon768,0.0105494,0,0.0844134
5120,22386_0,taxon768,0.0105494,0,0.0844134
5121,22386_0,taxon768,0.0105494,0,0.0844134
5122,22386_0,taxon768,0.0124037,0,0.096337
5123,22386_0,taxon768,0.0105494,0,0.0844134
5124,22386_0,taxon768,0.0105494,0,0.0844134
5125,22386_0,taxon768,0.0105494,0,0.0844134
5126,22386_0,1246,0.0105494,1,0.0844134
5127,22386_0,taxon768,0.0105494,0,0.0844134
5128,22386_0,1405,0.0781073,1,0.395475
5129,22386_0,1184,0.0710764,1,0.369928
5130,22386_0,taxon768,0.0105494,0,0.0844134
5131,22386_0,655,0.0842468,1,0.416969
5132,22386_0,taxon768,0.010875,0,0.0865394
5133,22386_0,257,0.953712,1,0.270413
5134,22386_0,188,0.845605,1,0.620731
5135,22386_0,taxon768,0.0105494,0,0.0844134
5136,22386_0,601,0.0124037,1,0.096337
5137,22386_0,552,0.0132724,1,0.10178
5138,22386_0,595,0.0964215,1,0.457548
5139,22386_0,taxon768,0.0105494,0,0.0844134
5140,22386_0,taxon768,0.0105494,0,0.0844134
5141,22386_0,taxon768,0.0151388,0,0.113198
5142,22386_0,taxon768,0.0105494,0,0.0844134
5143,22386_0,taxon768,0.0105494,0,0.0844134
5144,22386_0,taxon768,0.292918,0,0.87246
5145,22386_0,1420,0.85484,1,0.597595
5146,22386_0,1496,0.0736056,1,0.379237
5147,22386_0,1288,0.0105494,1,0.0844134
5148,22386_0,taxon768,0.0105494,0,0.0844134
5149,22386_0,1436,0.925314,1,0.383171
5150,22386_0,1435,0.0494816,1,0.284191
5151,22386_0,taxon768,0.0105494,0,0.0844134
5152,22386_0,taxon768,0.387598,0,0.963232
5153,22386_0,taxon768,0.0105494,0,0.0844134
5154,22386_0,taxon768,0.0105494,0,0.0844134
5155,22386_0,603,0.02579,1,0.172818
5156,22386_0,taxon768,0.2531,0,0.816155
5157,22386_0,648,0.919795,1,0.402901
5158,22386_0,taxon768,0.0105494,0,0.0844134
5159,22386_0,taxon768,0.0105494,0,0.0844134
5160,22386_0,taxon768,0.0105494,0,0.0844134
5161,22386_0,taxon768,0.0105494,0,0.0844134
5162,22386_0,taxon768,0.0105494,0,0.0844134
5163,22386_0,taxon768,0.0291135,0,0.189926
5164,22386_0,1688,0.875663,1,0.541699
5165,22386_0,1545,0.435275,1,0.987878
5166,22386_0,1546,0.947292,1,0.297789
5167,22386_0,taxon768,0.0105494,0,0.0844134
5168,22386_0,taxon768,0.0908697,0,0.439366
5169,22386_0,taxon768,0.0105494,0,0.0844134
5170,22386_0,taxon768,0.0141916,0,0.107448
5171,22386_0,taxon768,0.0105494,0,0.0844134
5172,22386_0,taxon768,0.0105494,0,0.0844134
5173,22386_0,taxon768,0.0105494,0,0.0844134
5174,22386_0,taxon768,0.0597618,0,0.326499
5175,22386_0,taxon768,0.0154125,0,0.114842
5176,22386_0,taxon768,0.0105494,0,0.0844134
5177,22386_0,taxon768,0.0105494,0,0.0844134
5178,22386_0,taxon768,0.0105494,0,0.0844134
5179,22386_0,taxon768,0.0105494,0,0.0844134
5180,22386_0,taxon768,0.0105494,0,0.0844134
5181,22386_0,taxon768,0.0105494,0,0.0844134
5182,22386_0,taxon768,0.0105494,0,0.0844134
5183,22386_0,taxon768,0.0105494,0,0.0844134
5184,22386_0,taxon768,0.0105494,0,0.0844134
5185,22386_0,taxon768,0.0105494,0,0.0844134
5186,22386_0,taxon768,0.0105494,0,0.0844134
5187,22386_0,taxon768,0.0105494,0,0.0844134
5188,22386_0,taxon768,0.0105494,0,0.0844134
5189,22386_0,taxon768,0.0105494,0,0.0844134
5190,22386_0,245,0.925926,1,0.380945
5191,22386_0,taxon768,0.0105494,0,0.0844134
5192,22386_0,758,0.0122616,1,0.0954382
5193,22386_0,taxon768,0.0208113,0,0.145972
5194,22386_0,taxon768,0.0105494,0,0.0844134
5195,22386_0,taxon768,0.0105494,0,0.0844134
5196,22386_0,taxon768,0.0105494,0,0.0844134
5197,22386_0,taxon768,0.0154125,0,0.114842
5198,22386_0,2201,0.966945,1,0.209486
5199,22386_0,taxon768,0.0105494,0,0.0844134
5200,22386_0,taxon768,0.0105494,0,0.0844134
5201,22386_0,taxon768,0.0105494,0,0.0844134
5202,22386_0,taxon768,0.0105494,0,0.0844134
5203,22386_0,638,0.156079,1,0.624846
5204,22386_0,692,0.0121686,1,0.0948493
5205,22386_0,taxon768,0.0105494,0,0.0844134
5206,22386_0,185,0.0659851,1,0.350759
5207,22386_0,taxon768,0.0105494,0,0.0844134
5208,22386_0,taxon768,0.0105494,0,0.0844134
5209,22386_0,taxon768,0.010875,0,0.0865394
5210,22386_0,795,0.024974,1,0.168524
5211,22386_0,taxon768,0.0105494,0,0.0844134
5212,22386_0,taxon768,0.0105494,0,0.0844134
5213,22386_0,taxon768,0.0105494,0,0.0844134
5214,22386_0,2162,0.0180566,1,0.130385
5215,22386_0,taxon768,0.0105494,0,0.0844134
5216,22386_0,taxon768,0.0105494,0,0.0844134
5217,22386_0,taxon768,0.0105494,0,0.0844134
5218,22386_0,taxon768,0.0105494,0,0.0844134
5219,22386_0,taxon768,0.0124297,0,0.0965013
5220,22386_0,740,0.0105494,1,0.0844134
5221,22386_0,taxon768,0.0105494,0,0.0844134
5222,22386_0,taxon768,0.0151456,0,0.113238
5223,22386_0,259,0.0105494,1,0.0844134
5224,22386_0,taxon768,0.0108715,0,0.0865166
5225,22386_0,831,0.0172368,1,0.125631
5226,22386_0,taxon768,0.0105494,0,0.0844134
5227,22386_0,taxon768,0.0105494,0,0.0844134
5228,22386_0,taxon768,0.0105494,0,0.0844134
5229,22386_0,taxon768,0.0105494,0,0.0844134
5230,22386_0,taxon768,0.0105494,0,0.0844134
5231,22386_0,taxon768,0.0105494,0,0.0844134
5232,22386_0,taxon768,0.0105494,0,0.0844134
5233,22386_0,1705,0.0265637,1,0.176855
5234,22386_0,taxon768,0.0105494,0,0.0844134
5235,22386_0,784,0.0105494,1,0.0844134
5236,22386_0,642,0.0122937,1,0.0956418
5237,22386_0,695,0.976339,1,0.161528
5238,22386_0,591,0.926634,1,0.378363
5239,22386_0,283,0.0105494,1,0.0844134
5240,22386_0,taxon768,0.0105494,0,0.0844134
5241,22386_0,taxon768,0.931419,0,0.360606
5242,22386_0,taxon768,0.0105494,0,0.0844134
5243,22386_0,taxon768,0.0105494,0,0.0844134
5244,22386_0,taxon768,0.0105494,0,0.0844134
5245,22386_0,taxon768,0.0105494,0,0.0844134
5246,22386_0,taxon768,0.0105494,0,0.0844134
5247,22386_0,taxon768,0.0105494,0,0.0844134
5248,22386_0,1621,0.0143644,1,0.108504
5249,22386_0,taxon768,0.0105494,0,0.0844134
5250,22386_0,taxon768,0.0105494,0,0.0844134
5251,22386_0,698,0.012268,1,0.0954789
5252,22386_0,299,0.0105494,1,0.0844134
5253,22386_0,taxon768,0.0105494,0,0.0844134
5254,22386_0,956,0.152003,1,0.61483
5255,22386_0,taxon768,0.0190414,0,0.136024
5256,22386_0,taxon768,0.0105494,0,0.0844134
5257,22386_0,taxon768,0.0105494,0,0.0844134
5258,22386_0,taxon768,0.0105494,0,0.0844134
5259,22386_0,taxon768,0.0105494,0,0.0844134
5260,22386_0,taxon768,0.0105494,0,0.0844134
5261,22386_0,1585,0.0155526,1,0.115682
5262,22386_0,1650,0.01463,1,0.11012
5263,22386_0,taxon768,0.0105494,0,0.0844134
5264,22386_0,taxon768,0.0105494,0,0.0844134
5265,22386_0,taxon768,0.0105494,0,0.0844134
5266,22386_0,taxon768,0.230379,0,0.778671
5267,22386_0,taxon768,0.0105494,0,0.0844134
5268,22386_0,taxon768,0.0800823,0,0.402469
5269,22386_0,taxon768,0.0105494,0,0.0844134
5270,22386_0,taxon768,0.0105494,0,0.0844134
5271,22386_0,taxon768,0.0105494,0,0.0844134
5272,22386_0,taxon768,0.0105494,0,0.0844134
5273,22386_0,taxon768,0.0105494,0,0.0844134
5274,22386_0,1624,0.0126465,1,0.0978669
5275,22386_0,taxon768,0.0155884,0,0.115896
5276,22386_0,1686,0.892035,1,0.493746
5277,22386_0,taxon768,0.0105494,0,0.0844134
5278,22386_0,taxon768,0.0105494,0,0.0844134
5279,22386_0,taxon768,0.0141916,0,0.107448
5280,22386_0,taxon768,0.0105494,0,0.0844134
5281,22386_0,taxon768,0.0114311,0,0.0901375
5282,22386_0,taxon768,0.0154125,0,0.114842
5283,22386_0,taxon768,0.0105494,0,0.0844134
5284,22386_0,taxon768,0.196241,0,0.714346
5285,22386_0,taxon768,0.0105494,0,0.0844134
5286,22386_0,taxon768,0.0105494,0,0.0844134
5287,22386_0,taxon768,0.0105494,0,0.0844134
5288,22386_0,taxon768,0.0105494,0,0.0844134
5289,22386_0,1656,0.235293,1,0.787125
5290,22386_0,1655,0.789459,1,0.742515
5291,22386_0,taxon768,0.0105494,0,0.0844134
5292,22386_0,taxon768,0.0105494,0,0.0844134
5293,22386_0,taxon768,0.0105494,0,0.0844134
5294,22386_0,taxon768,0.010875,0,0.0865394
5295,22386_0,taxon768,0.0105494,0,0.0844134
5296,22386_0,357,0.0105494,1,0.0844134
5297,22386_0,taxon768,0.0105494,0,0.0844134
5298,22386_0,taxon768,0.0105494,0,0.0844134
5299,22386_0,taxon768,0.0105494,0,0.0844134
5300,22386_0,taxon768,0.0105494,0,0.0844134
5301,22386_0,taxon768,0.0105494,0,0.0844134
5302,22386_0,taxon768,0.0329895,0,0.209169
5303,22386_0,taxon768,0.0105494,0,0.0844134
5304,22386_0,taxon768,0.0105494,0,0.0844134
5305,22386_0,taxon768,0.0105494,0,0.0844134
5306,22386_0,taxon768,0.0105494,0,0.0844134
5307,22386_0,1694,0.923891,1,0.38832
5308,22386_0,1693,0.0283884,1,0.186244
5309,22386_0,1692,0.040154,1,0.242998
5310,22386_0,1830,0.749106,1,0.812693
5311,22386_0,taxon768,0.0105494,0,0.0844134
5312,22386_0,taxon768,0.010875,0,0.0865394
5313,22386_0,380,0.505229,1,0.999921
5314,22386_0,taxon768,0.010875,0,0.0865394
5315,22386_0,taxon768,0.0105494,0,0.0844134
