,dataset,branchID_True,EBG_Support,in_true,lower_5
9781,11111_4,15,96.0,1,88.0
9782,11111_4,16,98.0,1,92.0
9783,11111_4,taxon10,24.0,0,12.0
9784,11111_4,taxon10,46.0,0,34.0
9785,11111_4,33,99.0,1,92.0
9786,11111_4,34,99.0,1,91.0
9787,11111_4,taxon10,91.0,0,77.0
9788,11111_4,24,99.0,1,99.0
9789,11111_4,25,93.0,1,83.0
9790,11111_4,26,88.0,1,70.0
9791,11111_4,27,98.0,1,92.0
9792,11111_4,28,100.0,1,98.0
9793,11111_4,taxon10,59.0,0,42.0
9794,11111_4,taxon10,99.0,0,99.0
9795,11111_4,taxon10,6.0,0,3.0
9796,11111_4,taxon10,78.0,0,62.0
9797,11111_4,taxon10,10.0,0,6.0
9798,11111_4,41,52.0,1,20.0
9799,11111_4,11,99.0,1,99.0
9800,11111_4,taxon10,2.0,0,0.0
9801,11111_4,60,23.0,1,10.0
9802,11111_4,taxon10,0.0,0,0.0
9803,11111_4,taxon10,2.0,0,2.0
9804,11111_4,taxon10,1.0,0,0.0
9805,11111_4,taxon10,8.0,0,6.0
9806,11111_4,taxon10,0.0,0,0.0
9807,11111_4,taxon10,7.0,0,2.0
9808,11111_4,taxon10,1.0,0,0.0
9809,11111_4,taxon10,11.0,0,6.0
9810,11111_4,taxon10,0.0,0,0.0
9811,11111_4,30,82.0,1,67.0
9812,11111_4,taxon10,1.0,0,0.0
9813,11111_4,taxon10,8.0,0,4.0
9814,11111_4,51,97.0,1,86.0
9815,11111_4,taxon10,5.0,0,1.0
9816,11111_4,taxon10,3.0,0,1.0
9817,11111_4,65,89.0,1,67.0
9818,11035_0,taxon17,1.0,0,1.0
9819,11035_0,11,99.0,1,76.0
9820,11035_0,taxon17,74.0,0,42.0
9821,11035_0,12,98.0,1,74.0
9822,11035_0,16,94.0,1,70.0
9823,11035_0,15,99.0,1,94.0
9824,11035_0,taxon17,44.0,0,21.0
9825,11035_0,taxon17,98.0,0,82.0
9826,11035_0,taxon17,98.0,0,76.0
9827,11035_0,18,99.0,1,95.0
9828,11035_0,25,92.0,1,65.0
9829,11035_0,taxon17,32.0,0,13.0
9830,11035_0,taxon17,95.0,0,74.0
9831,11035_0,4,79.0,1,58.0
9832,11035_0,3,99.0,1,96.0
9833,11035_0,taxon17,18.0,0,6.0
9834,11035_0,33,99.0,1,85.0
9835,11035_0,34,58.0,1,38.0
9836,11035_0,taxon17,22.0,0,9.0
9837,11035_0,taxon17,62.0,0,34.0
9838,11035_0,taxon17,5.0,0,2.0
9839,11035_0,47,38.0,1,19.0
9840,11035_0,35,99.0,1,85.0
9841,11035_0,taxon17,38.0,0,17.0
9842,11035_0,taxon17,88.0,0,72.0
9843,11035_0,taxon17,5.0,0,1.0
9844,11035_0,taxon17,79.0,0,62.0
9845,11035_0,59,100.0,1,85.0
9846,11035_0,taxon17,15.0,0,5.0
9847,11035_0,taxon17,31.0,0,13.0
9848,11035_0,taxon17,90.0,0,70.0
9849,11035_0,14,99.0,1,95.0
9850,11035_0,taxon17,9.0,0,3.0
9851,11035_0,taxon17,30.0,0,9.0
9852,11035_0,taxon17,3.0,0,2.0
9853,11035_0,taxon17,24.0,0,10.0
9854,11035_0,taxon17,23.0,0,10.0
9855,11035_0,taxon17,66.0,0,51.0
9856,11035_0,taxon17,21.0,0,8.0
9857,11035_0,taxon17,0.0,0,1.0
9858,11035_0,taxon17,14.0,0,6.0
9859,11035_0,taxon17,20.0,0,8.0
9860,11035_0,101,94.0,1,73.0
9861,11035_0,taxon17,13.0,0,3.0
9862,11035_0,taxon17,1.0,0,2.0
9863,11035_0,77,91.0,1,63.0
9864,11035_0,taxon17,5.0,0,2.0
9865,11035_0,taxon17,7.0,0,2.0
9866,11035_0,90,0.0,1,1.0
9867,11035_0,89,95.0,1,74.0
9868,11035_0,taxon17,10.0,0,3.0
9869,11035_0,92,86.0,1,61.0
9870,11035_0,102,99.0,1,85.0
9871,18347_0,taxon2,1.0,0,1.0
9872,18347_0,taxon2,97.0,0,78.0
9873,18347_0,12,57.0,1,32.0
9874,18347_0,11,82.0,1,56.0
9875,18347_0,taxon2,97.0,0,77.0
9876,18347_0,8,70.0,1,47.0
9877,18347_0,20,99.0,1,95.0
9878,18347_0,19,64.0,1,43.0
9879,18347_0,17,99.0,1,96.0
9880,18347_0,6,96.0,1,73.0
9881,18347_0,taxon2,99.0,0,92.0
9882,18347_0,14,97.0,1,84.0
9883,18347_0,26,99.0,1,97.0
9884,18347_0,10,99.0,1,97.0
9885,18347_0,31,87.0,1,58.0
9886,18347_0,16,99.0,1,99.0
9887,17615_1,taxon17,1.0,0,1.0
9888,17615_1,taxon17,91.0,0,67.0
9889,17615_1,taxon17,25.0,0,12.0
9890,17615_1,taxon17,39.0,0,16.0
9891,17615_1,taxon17,51.0,0,30.0
9892,17615_1,taxon17,19.0,0,7.0
9893,17615_1,taxon17,14.0,0,5.0
9894,17615_1,40,68.0,1,49.0
9895,17615_1,taxon17,46.0,0,28.0
9896,17615_1,taxon17,34.0,0,21.0
9897,17615_1,3,58.0,1,40.0
9898,17615_1,14,31.0,1,16.0
9899,17615_1,taxon17,55.0,0,33.0
9900,17615_1,taxon17,7.0,0,2.0
9901,17615_1,64,52.0,1,32.0
9902,17615_1,taxon17,27.0,0,11.0
9903,17615_1,65,72.0,1,49.0
9904,17615_1,taxon17,25.0,0,9.0
9905,17615_1,taxon17,76.0,0,59.0
9906,17615_1,8,85.0,1,68.0
9907,17615_1,28,73.0,1,60.0
9908,17615_1,taxon17,25.0,0,7.0
9909,17615_1,taxon17,10.0,0,4.0
9910,17615_1,taxon17,46.0,0,26.0
9911,17615_1,taxon17,84.0,0,60.0
9912,17615_1,taxon17,43.0,0,23.0
9913,17615_1,taxon17,51.0,0,32.0
9914,17615_1,taxon17,12.0,0,2.0
9915,17615_1,taxon17,29.0,0,12.0
9916,17615_1,taxon17,26.0,0,5.0
9917,17615_1,taxon17,7.0,0,2.0
9918,17615_1,taxon17,8.0,0,1.0
9919,17615_1,taxon17,39.0,0,19.0
9920,17615_1,taxon17,56.0,0,39.0
9921,17615_1,taxon17,35.0,0,12.0
9922,17615_1,taxon17,23.0,0,4.0
9923,17615_1,47,98.0,1,92.0
9924,17615_1,32,68.0,1,46.0
9925,17615_1,taxon17,76.0,0,54.0
9926,17615_1,33,82.0,1,64.0
9927,17615_1,74,43.0,1,26.0
9928,17615_1,taxon17,5.0,0,0.0
9929,17615_1,99,24.0,1,0.0
9930,17615_1,87,8.0,1,1.0
9931,17615_1,81,77.0,1,62.0
9932,17615_1,90,74.0,1,59.0
9933,17615_1,taxon17,35.0,0,18.0
9934,17615_1,85,73.0,1,53.0
9935,17615_1,84,80.0,1,63.0
9936,17615_1,9,99.0,1,99.0
9937,17615_1,97,9.0,1,1.0
9938,17615_1,taxon17,20.0,0,3.0
9939,17615_1,taxon17,62.0,0,43.0
9940,17615_1,96,57.0,1,37.0
9941,17615_1,taxon17,26.0,0,12.0
9942,17615_1,35,99.0,1,98.0
9943,17615_1,taxon17,19.0,0,7.0
9944,17615_1,taxon17,12.0,0,4.0
9945,17615_1,taxon17,8.0,0,1.0
9946,17615_1,139,52.0,1,36.0
9947,17615_1,122,42.0,1,26.0
9948,17615_1,105,52.0,1,35.0
9949,17615_1,taxon17,11.0,0,2.0
9950,17615_1,taxon17,20.0,0,9.0
9951,17615_1,147,56.0,1,40.0
9952,17615_1,127,68.0,1,47.0
9953,17615_1,114,68.0,1,45.0
9954,17615_1,117,89.0,1,69.0
9955,17615_1,134,84.0,1,61.0
9956,17615_1,taxon17,14.0,0,6.0
9957,17615_1,136,65.0,1,45.0
9958,17615_1,taxon17,89.0,0,70.0
9959,17615_1,taxon17,89.0,0,68.0
9960,17615_1,taxon17,37.0,0,20.0
9961,17615_1,taxon17,57.0,0,21.0
9962,17615_1,taxon17,71.0,0,55.0
9963,17615_1,155,83.0,1,63.0
9964,17615_1,taxon17,61.0,0,45.0
9965,19563_0,taxon5,1.0,0,1.0
9966,19563_0,taxon5,40.0,0,17.0
9967,19563_0,18,96.0,1,75.0
9968,19563_0,taxon5,95.0,0,84.0
9969,19563_0,taxon5,24.0,0,12.0
9970,19563_0,6,93.0,1,84.0
9971,19563_0,taxon5,86.0,0,65.0
9972,19563_0,taxon5,35.0,0,14.0
9973,19563_0,9,97.0,1,92.0
9974,19563_0,36,98.0,1,91.0
9975,19563_0,taxon5,68.0,0,47.0
9976,19563_0,17,72.0,1,49.0
9977,19563_0,11,97.0,1,89.0
9978,19563_0,taxon5,85.0,0,66.0
9979,19563_0,19,82.0,1,54.0
9980,19563_0,20,96.0,1,88.0
9981,19563_0,taxon5,36.0,0,19.0
9982,19563_0,taxon5,39.0,0,23.0
9983,19563_0,24,98.0,1,85.0
9984,19563_0,23,97.0,1,88.0
9985,19563_0,53,56.0,1,38.0
9986,19563_0,43,95.0,1,84.0
9987,19563_0,taxon5,99.0,0,97.0
9988,19563_0,31,94.0,1,78.0
9989,19563_0,32,25.0,1,11.0
9990,19563_0,29,81.0,1,66.0
9991,19563_0,59,94.0,1,83.0
9992,19563_0,taxon5,82.0,0,59.0
9993,19563_0,taxon5,91.0,0,75.0
9994,19563_0,68,99.0,1,98.0
9995,19563_0,55,94.0,1,85.0
9996,19563_0,taxon5,22.0,0,11.0
9997,19563_0,58,70.0,1,56.0
9998,19563_0,taxon5,18.0,0,9.0
9999,19563_0,63,88.0,1,71.0
10000,10220_0,taxon4,1.0,0,1.0
10001,10220_0,taxon4,5.0,0,1.0
10002,10220_0,33,98.0,1,90.0
10003,10220_0,taxon4,60.0,0,43.0
10004,10220_0,taxon4,2.0,0,1.0
10005,10220_0,taxon4,31.0,0,14.0
10006,10220_0,taxon4,15.0,0,7.0
10007,10220_0,taxon4,79.0,0,60.0
10008,10220_0,taxon4,1.0,0,0.0
10009,10220_0,taxon4,26.0,0,13.0
10010,10220_0,26,9.0,1,4.0
10011,10220_0,taxon4,17.0,0,6.0
10012,10220_0,taxon4,1.0,0,0.0
10013,10220_0,taxon4,13.0,0,5.0
10014,10220_0,taxon4,1.0,0,0.0
10015,10220_0,taxon4,1.0,0,1.0
10016,10220_0,7,77.0,1,60.0
10017,10220_0,taxon4,37.0,0,22.0
10018,10220_0,taxon4,86.0,0,65.0
10019,17939_1,taxon175,1.0,0,1.0
10020,17939_1,36,9.0,1,4.0
10021,17939_1,taxon175,80.0,0,57.0
10022,17939_1,taxon175,24.0,0,11.0
10023,17939_1,taxon175,32.0,0,19.0
10024,17939_1,41,39.0,1,23.0
10025,17939_1,taxon175,2.0,0,0.0
10026,17939_1,taxon175,10.0,0,2.0
10027,17939_1,taxon175,8.0,0,2.0
10028,17939_1,taxon175,6.0,0,2.0
10029,17939_1,taxon175,18.0,0,9.0
10030,17939_1,taxon175,25.0,0,15.0
10031,17939_1,49,76.0,1,60.0
10032,17939_1,taxon175,3.0,0,0.0
10033,17939_1,taxon175,9.0,0,2.0
10034,17939_1,taxon175,6.0,0,1.0
10035,17939_1,57,92.0,1,76.0
10036,17939_1,59,46.0,1,31.0
10037,17939_1,taxon175,15.0,0,6.0
10038,17939_1,taxon175,70.0,0,52.0
10039,17939_1,taxon175,58.0,0,41.0
10040,17939_1,taxon175,14.0,0,6.0
10041,17939_1,taxon175,11.0,0,5.0
10042,17939_1,taxon175,9.0,0,3.0
10043,17939_1,taxon175,25.0,0,15.0
10044,17939_1,76,99.0,1,91.0
10045,17939_1,52,67.0,1,41.0
10046,17939_1,63,30.0,1,20.0
10047,17939_1,taxon175,14.0,0,5.0
10048,17939_1,197,96.0,1,81.0
10049,17939_1,taxon175,8.0,0,3.0
10050,17939_1,taxon175,7.0,0,3.0
10051,17939_1,3,81.0,1,59.0
10052,17939_1,taxon175,84.0,0,59.0
10053,17939_1,taxon175,94.0,0,75.0
10054,17939_1,116,83.0,1,59.0
10055,17939_1,taxon175,50.0,0,27.0
10056,17939_1,96,64.0,1,30.0
10057,17939_1,65,72.0,1,46.0
10058,17939_1,66,97.0,1,85.0
10059,17939_1,taxon175,92.0,0,67.0
10060,17939_1,taxon175,65.0,0,40.0
10061,17939_1,taxon175,4.0,0,1.0
10062,17939_1,taxon175,10.0,0,2.0
10063,17939_1,taxon175,6.0,0,2.0
10064,17939_1,4,49.0,1,31.0
10065,17939_1,34,54.0,1,40.0
10066,17939_1,7,93.0,1,76.0
10067,17939_1,taxon175,16.0,0,6.0
10068,17939_1,taxon175,27.0,0,10.0
10069,17939_1,138,99.0,1,94.0
10070,17939_1,86,54.0,1,32.0
10071,17939_1,85,99.0,1,98.0
10072,17939_1,taxon175,28.0,0,12.0
10073,17939_1,taxon175,48.0,0,30.0
10074,17939_1,127,39.0,1,21.0
10075,17939_1,taxon175,14.0,0,6.0
10076,17939_1,taxon175,11.0,0,2.0
10077,17939_1,taxon175,12.0,0,4.0
10078,17939_1,10,77.0,1,59.0
10079,17939_1,9,60.0,1,25.0
10080,17939_1,taxon175,20.0,0,9.0
10081,17939_1,14,65.0,1,26.0
10082,17939_1,taxon175,11.0,0,3.0
10083,17939_1,taxon175,21.0,0,7.0
10084,17939_1,161,64.0,1,23.0
10085,17939_1,taxon175,90.0,0,70.0
10086,17939_1,109,53.0,1,33.0
10087,17939_1,taxon175,5.0,0,2.0
10088,17939_1,165,93.0,1,77.0
10089,17939_1,taxon175,99.0,0,95.0
10090,17939_1,124,92.0,1,70.0
10091,17939_1,taxon175,61.0,0,38.0
10092,17939_1,101,55.0,1,33.0
10093,17939_1,128,99.0,1,82.0
10094,17939_1,taxon175,78.0,0,59.0
10095,17939_1,152,9.0,1,2.0
10096,17939_1,18,97.0,1,76.0
10097,17939_1,17,72.0,1,41.0
10098,17939_1,taxon175,11.0,0,4.0
10099,17939_1,taxon175,8.0,0,2.0
10100,17939_1,taxon175,60.0,0,45.0
10101,17939_1,133,95.0,1,87.0
10102,17939_1,taxon175,98.0,0,75.0
10103,17939_1,143,5.0,1,2.0
10104,17939_1,166,39.0,1,20.0
10105,17939_1,taxon175,78.0,0,54.0
10106,17939_1,taxon175,44.0,0,22.0
10107,17939_1,taxon175,54.0,0,20.0
10108,17939_1,146,84.0,1,58.0
10109,17939_1,taxon175,73.0,0,45.0
10110,17939_1,195,99.0,1,98.0
10111,17939_1,taxon175,22.0,0,8.0
10112,17939_1,173,94.0,1,82.0
10113,17939_1,25,50.0,1,18.0
10114,17939_1,taxon175,12.0,0,5.0
10115,17939_1,taxon175,10.0,0,4.0
10116,17939_1,taxon175,72.0,0,57.0
10117,17939_1,153,97.0,1,85.0
10118,17939_1,taxon175,32.0,0,13.0
10119,17939_1,taxon175,26.0,0,12.0
10120,17939_1,taxon175,88.0,0,63.0
10121,17939_1,189,80.0,1,60.0
10122,17939_1,taxon175,35.0,0,19.0
10123,17939_1,247,93.0,1,77.0
10124,17939_1,taxon175,5.0,0,0.0
10125,17939_1,168,85.0,1,56.0
10126,17939_1,169,76.0,1,54.0
10127,17939_1,taxon175,10.0,0,5.0
10128,17939_1,taxon175,37.0,0,18.0
10129,17939_1,taxon175,11.0,0,4.0
10130,17939_1,taxon175,14.0,0,5.0
10131,17939_1,taxon175,32.0,0,18.0
10132,17939_1,217,67.0,1,45.0
10133,17939_1,249,99.0,1,98.0
10134,17939_1,taxon175,48.0,0,25.0
10135,17939_1,280,93.0,1,78.0
10136,17939_1,taxon175,0.0,0,0.0
10137,17939_1,192,43.0,1,21.0
10138,17939_1,193,67.0,1,50.0
10139,17939_1,194,88.0,1,74.0
10140,17939_1,taxon175,17.0,0,6.0
10141,17939_1,179,81.0,1,65.0
10142,17939_1,201,17.0,1,7.0
10143,17939_1,taxon175,4.0,0,2.0
10144,17939_1,205,99.0,1,92.0
10145,17939_1,taxon175,27.0,0,14.0
10146,17939_1,taxon175,25.0,0,13.0
10147,17939_1,252,97.0,1,85.0
10148,17939_1,248,83.0,1,58.0
10149,17939_1,taxon175,1.0,0,0.0
10150,17939_1,219,73.0,1,58.0
10151,17939_1,222,92.0,1,73.0
10152,17939_1,taxon175,93.0,0,69.0
10153,17939_1,taxon175,2.0,0,1.0
10154,17939_1,266,23.0,1,11.0
10155,17939_1,233,68.0,1,49.0
10156,17939_1,taxon175,68.0,0,48.0
10157,17939_1,244,58.0,1,37.0
10158,17939_1,taxon175,81.0,0,62.0
10159,17939_1,282,22.0,1,9.0
10160,17939_1,taxon175,1.0,0,0.0
10161,17939_1,253,80.0,1,56.0
10162,17939_1,taxon175,42.0,0,16.0
10163,17939_1,265,55.0,1,34.0
10164,17939_1,184,31.0,1,15.0
10165,17939_1,taxon175,91.0,0,70.0
10166,17939_1,taxon175,34.0,0,18.0
10167,17939_1,276,51.0,1,33.0
10168,17939_1,taxon175,49.0,0,18.0
10169,17939_1,321,87.0,1,64.0
10170,17939_1,taxon175,2.0,0,0.0
10171,17939_1,295,55.0,1,36.0
10172,17939_1,208,50.0,1,30.0
10173,17939_1,taxon175,17.0,0,9.0
10174,17939_1,taxon175,2.0,0,0.0
10175,17939_1,taxon175,2.0,0,1.0
10176,17939_1,taxon175,62.0,0,49.0
10177,17939_1,313,84.0,1,61.0
10178,17939_1,314,60.0,1,24.0
10179,17939_1,taxon175,93.0,0,72.0
10180,17939_1,taxon175,22.0,0,9.0
10181,17939_1,327,54.0,1,35.0
10182,17939_1,239,71.0,1,43.0
10183,17939_1,taxon175,0.0,0,0.0
10184,17939_1,taxon175,6.0,0,1.0
10185,17939_1,taxon175,2.0,0,1.0
10186,17939_1,273,65.0,1,50.0
10187,17939_1,342,56.0,1,36.0
10188,17939_1,341,57.0,1,20.0
10189,17939_1,taxon175,20.0,0,9.0
10190,17939_1,taxon175,11.0,0,5.0
10191,17939_1,353,99.0,1,95.0
10192,17939_1,271,56.0,1,32.0
10193,17939_1,taxon175,3.0,0,0.0
10194,17939_1,taxon175,1.0,0,0.0
10195,17939_1,taxon175,6.0,0,2.0
10196,17939_1,taxon175,6.0,0,2.0
10197,17939_1,310,96.0,1,76.0
10198,17939_1,374,78.0,1,56.0
10199,17939_1,373,71.0,1,57.0
10200,17939_1,taxon175,13.0,0,4.0
10201,17939_1,383,47.0,1,18.0
10202,17939_1,307,99.0,1,95.0
10203,17939_1,308,98.0,1,93.0
10204,17939_1,267,98.0,1,85.0
10205,17939_1,358,32.0,1,17.0
10206,17939_1,taxon175,2.0,0,0.0
10207,17939_1,taxon175,0.0,0,0.0
10208,17939_1,taxon175,99.0,0,93.0
10209,17939_1,taxon175,26.0,0,12.0
10210,17939_1,taxon175,11.0,0,3.0
10211,17939_1,336,42.0,1,18.0
10212,17939_1,335,96.0,1,83.0
10213,17939_1,390,69.0,1,41.0
10214,17939_1,420,2.0,1,1.0
10215,17939_1,taxon175,0.0,0,0.0
10216,17939_1,270,38.0,1,19.0
10217,17939_1,467,89.0,1,68.0
10218,17939_1,taxon175,31.0,0,15.0
10219,17939_1,taxon175,17.0,0,7.0
10220,17939_1,taxon175,15.0,0,5.0
10221,17939_1,369,40.0,1,25.0
10222,17939_1,421,99.0,1,95.0
10223,17939_1,422,99.0,1,94.0
10224,17939_1,taxon175,0.0,0,0.0
10225,17939_1,306,28.0,1,14.0
10226,17939_1,taxon175,22.0,0,8.0
10227,17939_1,401,99.0,1,98.0
10228,17939_1,451,50.0,1,25.0
10229,17939_1,taxon175,65.0,0,47.0
10230,17939_1,taxon175,1.0,0,0.0
10231,17939_1,taxon175,43.0,0,25.0
10232,17939_1,334,87.0,1,68.0
10233,17939_1,taxon175,49.0,0,28.0
10234,17939_1,taxon175,16.0,0,5.0
10235,17939_1,taxon175,46.0,0,17.0
10236,17939_1,taxon175,4.0,0,1.0
10237,17939_1,taxon175,13.0,0,3.0
10238,17939_1,398,99.0,1,97.0
10239,17939_1,taxon175,9.0,0,5.0
10240,17939_1,taxon175,18.0,0,6.0
10241,17939_1,304,54.0,1,33.0
10242,17939_1,355,60.0,1,41.0
10243,17939_1,taxon175,7.0,0,0.0
10244,17939_1,taxon175,31.0,0,14.0
10245,17939_1,364,43.0,1,26.0
10246,17939_1,397,86.0,1,66.0
10247,17939_1,331,97.0,1,81.0
10248,17939_1,taxon175,83.0,0,59.0
10249,17939_1,386,73.0,1,44.0
10250,17939_1,473,72.0,1,53.0
10251,17939_1,472,91.0,1,74.0
10252,17939_1,400,83.0,1,63.0
10253,17939_1,399,95.0,1,72.0
10254,17939_1,359,87.0,1,68.0
10255,17939_1,taxon175,68.0,0,50.0
10256,17939_1,taxon175,80.0,0,56.0
10257,17939_1,497,90.0,1,70.0
10258,17939_1,495,88.0,1,63.0
10259,17939_1,435,51.0,1,26.0
10260,17939_1,436,99.0,1,97.0
10261,17939_1,391,57.0,1,24.0
10262,17939_1,392,80.0,1,59.0
10263,17939_1,361,96.0,1,86.0
10264,17939_1,395,91.0,1,76.0
10265,17939_1,taxon175,45.0,0,24.0
10266,17939_1,459,83.0,1,64.0
10267,17939_1,517,99.0,1,89.0
10268,17939_1,taxon175,77.0,0,62.0
10269,17939_1,taxon175,38.0,0,19.0
10270,17939_1,462,16.0,1,7.0
10271,17939_1,464,99.0,1,84.0
10272,17939_1,426,79.0,1,58.0
10273,17939_1,taxon175,82.0,0,62.0
10274,17939_1,taxon175,22.0,0,10.0
10275,17939_1,506,17.0,1,7.0
10276,17939_1,taxon175,34.0,0,21.0
10277,17939_1,487,54.0,1,34.0
10278,17939_1,488,61.0,1,38.0
10279,17939_1,455,83.0,1,62.0
10280,17939_1,taxon175,54.0,0,21.0
10281,17939_1,taxon175,14.0,0,5.0
10282,17939_1,521,77.0,1,54.0
10283,17939_1,522,43.0,1,25.0
10284,17939_1,taxon175,86.0,0,64.0
10285,17939_1,486,58.0,1,34.0
10286,17939_1,509,56.0,1,33.0
10287,17939_1,taxon175,73.0,0,51.0
10288,17939_1,511,99.0,1,99.0
10289,17939_1,512,98.0,1,87.0
10290,17939_1,479,99.0,1,98.0
10291,17939_1,taxon175,16.0,0,7.0
10292,17939_1,taxon175,54.0,0,38.0
10293,17939_1,545,89.0,1,65.0
10294,17939_1,571,99.0,1,92.0
10295,17939_1,taxon175,36.0,0,23.0
10296,17939_1,508,93.0,1,82.0
10297,17939_1,507,36.0,1,23.0
10298,17939_1,528,95.0,1,81.0
10299,17939_1,527,68.0,1,47.0
10300,17939_1,taxon175,42.0,0,22.0
10301,17939_1,532,68.0,1,51.0
10302,17939_1,534,99.0,1,85.0
10303,17939_1,533,88.0,1,64.0
10304,17939_1,taxon175,33.0,0,14.0
10305,17939_1,576,98.0,1,87.0
10306,17939_1,taxon175,99.0,0,96.0
10307,17939_1,taxon175,57.0,0,29.0
10308,17939_1,taxon175,80.0,0,60.0
10309,17939_1,525,77.0,1,61.0
10310,17939_1,524,98.0,1,90.0
10311,17939_1,taxon175,98.0,0,90.0
10312,17939_1,556,70.0,1,52.0
10313,17939_1,554,76.0,1,56.0
10314,17939_1,559,89.0,1,69.0
10315,17939_1,574,88.0,1,71.0
10316,17939_1,taxon175,19.0,0,8.0
10317,17939_1,taxon175,59.0,0,22.0
10318,17939_1,570,99.0,1,93.0
10319,17939_1,552,96.0,1,82.0
10320,17939_1,taxon175,43.0,0,23.0
10321,17939_1,taxon175,26.0,0,13.0
10322,17939_1,taxon175,88.0,0,62.0
10323,17939_1,584,72.0,1,51.0
10324,17939_1,592,54.0,1,35.0
10325,17939_1,taxon175,64.0,0,30.0
10326,17939_1,taxon175,26.0,0,11.0
10327,17939_1,taxon175,53.0,0,21.0
10328,17939_1,613,91.0,1,58.0
10329,15738_1,taxon221,1.0,0,1.0
10330,15738_1,taxon221,1.0,0,0.0
10331,15738_1,taxon221,1.0,0,0.0
10332,15738_1,taxon221,1.0,0,0.0
10333,15738_1,taxon221,1.0,0,0.0
10334,15738_1,taxon221,1.0,0,0.0
10335,15738_1,taxon221,3.0,0,0.0
10336,15738_1,taxon221,1.0,0,0.0
10337,15738_1,taxon221,3.0,0,0.0
10338,15738_1,taxon221,1.0,0,0.0
10339,15738_1,taxon221,3.0,0,0.0
10340,15738_1,taxon221,3.0,0,0.0
10341,15738_1,taxon221,1.0,0,0.0
10342,15738_1,taxon221,1.0,0,0.0
10343,15738_1,taxon221,3.0,0,0.0
10344,15738_1,taxon221,1.0,0,0.0
10345,15738_1,taxon221,3.0,0,0.0
10346,15738_1,taxon221,3.0,0,0.0
10347,15738_1,taxon221,3.0,0,0.0
10348,15738_1,taxon221,1.0,0,0.0
10349,15738_1,taxon221,1.0,0,0.0
10350,15738_1,taxon221,3.0,0,0.0
10351,15738_1,taxon221,1.0,0,0.0
10352,15738_1,taxon221,3.0,0,0.0
10353,15738_1,taxon221,3.0,0,0.0
10354,15738_1,taxon221,3.0,0,0.0
10355,15738_1,taxon221,1.0,0,0.0
10356,15738_1,taxon221,1.0,0,0.0
10357,15738_1,taxon221,3.0,0,0.0
10358,15738_1,taxon221,1.0,0,0.0
10359,15738_1,taxon221,3.0,0,0.0
10360,15738_1,taxon221,3.0,0,0.0
10361,15738_1,taxon221,1.0,0,0.0
10362,15738_1,taxon221,1.0,0,0.0
10363,15738_1,taxon221,3.0,0,0.0
10364,15738_1,taxon221,1.0,0,0.0
10365,15738_1,taxon221,1.0,0,0.0
10366,15738_1,taxon221,3.0,0,0.0
10367,15738_1,taxon221,3.0,0,0.0
10368,15738_1,taxon221,1.0,0,0.0
10369,15738_1,taxon221,3.0,0,0.0
10370,15738_1,taxon221,1.0,0,0.0
10371,15738_1,taxon221,3.0,0,0.0
10372,15738_1,taxon221,3.0,0,0.0
10373,15738_1,taxon221,1.0,0,0.0
10374,15738_1,taxon221,1.0,0,0.0
10375,15738_1,taxon221,3.0,0,0.0
10376,15738_1,taxon221,3.0,0,0.0
10377,15738_1,taxon221,3.0,0,0.0
10378,15738_1,taxon221,1.0,0,0.0
10379,15738_1,taxon221,3.0,0,0.0
10380,15738_1,taxon221,3.0,0,0.0
10381,15738_1,taxon221,1.0,0,0.0
10382,15738_1,taxon221,3.0,0,0.0
10383,15738_1,taxon221,3.0,0,0.0
10384,15738_1,taxon221,3.0,0,0.0
10385,15738_1,taxon221,1.0,0,0.0
10386,15738_1,taxon221,1.0,0,0.0
10387,15738_1,taxon221,3.0,0,0.0
10388,15738_1,taxon221,3.0,0,0.0
10389,15738_1,taxon221,1.0,0,0.0
10390,15738_1,taxon221,3.0,0,0.0
10391,15738_1,taxon221,3.0,0,0.0
10392,15738_1,taxon221,1.0,0,0.0
10393,15738_1,taxon221,3.0,0,0.0
10394,15738_1,taxon221,1.0,0,0.0
10395,15738_1,taxon221,1.0,0,0.0
10396,15738_1,taxon221,3.0,0,0.0
10397,15738_1,taxon221,3.0,0,0.0
10398,15738_1,taxon221,2.0,0,0.0
10399,15738_1,taxon221,3.0,0,0.0
10400,15738_1,taxon221,3.0,0,0.0
10401,15738_1,taxon221,1.0,0,0.0
10402,15738_1,taxon221,3.0,0,0.0
10403,15738_1,taxon221,1.0,0,0.0
10404,15738_1,taxon221,1.0,0,0.0
10405,15738_1,taxon221,3.0,0,0.0
10406,15738_1,taxon221,2.0,0,0.0
10407,15738_1,taxon221,3.0,0,0.0
10408,15738_1,taxon221,3.0,0,0.0
10409,15738_1,taxon221,1.0,0,0.0
10410,15738_1,taxon221,3.0,0,0.0
10411,15738_1,taxon221,1.0,0,0.0
10412,15738_1,taxon221,1.0,0,0.0
10413,15738_1,taxon221,3.0,0,0.0
10414,15738_1,taxon221,3.0,0,0.0
10415,15738_1,taxon221,1.0,0,0.0
10416,15738_1,taxon221,2.0,0,0.0
10417,15738_1,taxon221,2.0,0,0.0
10418,15738_1,taxon221,1.0,0,0.0
10419,15738_1,taxon221,2.0,0,0.0
10420,15738_1,taxon221,3.0,0,0.0
10421,15738_1,taxon221,1.0,0,0.0
