,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
2336,11807_0,859,taxon386,1.0,TN,0
2337,11807_0,865,taxon386,1.0,TN,0
2338,11807_0,867,taxon386,90.0,TN,0
2339,11807_0,869,taxon386,1.0,TN,0
2340,11807_0,873,taxon386,1.0,TN,0
2341,11807_0,875,taxon386,1.0,TN,0
2342,11807_0,877,taxon386,1.0,TN,0
2343,11807_0,881,taxon386,1.0,TN,0
2344,11807_0,883,taxon386,1.0,TN,0
2345,11807_0,885,taxon386,1.0,TN,0
2346,11807_0,887,taxon386,1.0,TN,0
2347,11807_0,889,taxon386,1.0,TN,0
2348,11807_0,891,taxon386,1.0,TN,0
2349,11807_0,893,taxon386,1.0,TN,0
2350,11807_0,895,taxon386,1.0,TN,0
2351,11807_0,897,taxon386,1.0,TN,0
2352,11807_0,901,taxon386,1.0,TN,0
2353,11807_0,903,taxon386,1.0,TN,0
2354,11807_0,905,taxon386,1.0,TN,0
2355,11807_0,907,taxon386,1.0,TN,0
2356,11807_0,909,taxon386,1.0,TN,0
2357,11807_0,911,taxon386,1.0,TN,0
2358,11807_0,913,taxon386,1.0,TN,0
2359,11807_0,915,taxon386,1.0,TN,0
2360,11807_0,917,taxon386,1.0,TN,0
2361,11807_0,919,taxon386,1.0,TN,0
2362,11807_0,921,taxon386,1.0,TN,0
2363,11807_0,923,taxon386,1.0,TN,0
2364,11807_0,925,taxon386,1.0,TN,0
2365,11807_0,927,taxon386,1.0,TN,0
2366,11807_0,929,taxon386,1.0,TN,0
2367,11807_0,931,taxon386,1.0,TN,0
2368,11807_0,933,taxon386,1.0,TN,0
2369,11807_0,935,taxon386,1.0,TN,0
2370,11807_0,937,taxon386,1.0,TN,0
2371,11807_0,939,taxon386,1.0,TN,0
2372,11807_0,941,taxon386,1.0,TN,0
2373,11807_0,943,taxon386,1.0,TN,0
2374,11807_0,945,taxon386,1.0,TN,0
2375,11807_0,949,taxon386,1.0,TN,0
2376,11807_0,951,taxon386,1.0,TN,0
2377,11807_0,953,taxon386,1.0,TN,0
2378,11807_0,955,taxon386,1.0,TN,0
2379,11807_0,957,taxon386,1.0,TN,0
2380,11807_0,959,taxon386,1.0,TN,0
2381,11807_0,961,taxon386,1.0,TN,0
2382,11807_0,963,taxon386,1.0,TN,0
2383,11807_0,965,taxon386,1.0,TN,0
2384,11807_0,967,taxon386,1.0,TN,0
2385,11807_0,969,taxon386,1.0,TN,0
2386,11807_0,971,taxon386,1.0,TN,0
2387,11807_0,973,taxon386,1.0,TN,0
2388,11807_0,975,taxon386,1.0,TN,0
2389,11807_0,977,taxon386,1.0,TN,0
2390,11807_0,979,taxon386,1.0,TN,0
2391,11807_0,981,taxon386,1.0,TN,0
2392,11807_0,983,taxon386,1.0,TN,0
2393,11807_0,985,taxon386,1.0,TN,0
2394,11807_0,987,taxon386,1.0,TN,0
2395,11807_0,989,taxon386,1.0,TN,0
2396,11807_0,991,taxon386,1.0,TN,0
2397,11807_0,993,taxon386,1.0,TN,0
2398,11807_0,995,taxon386,1.0,TN,0
2399,11807_0,997,taxon386,1.0,TN,0
2400,11807_0,1001,taxon386,1.0,TN,0
2401,11807_0,1003,taxon386,1.0,TN,0
2402,11807_0,1005,taxon386,1.0,TN,0
2403,11807_0,1007,taxon386,1.0,TN,0
2404,11807_0,1009,taxon386,1.0,TN,0
2405,11807_0,1011,taxon386,1.0,TN,0
2406,11807_0,1013,taxon386,1.0,TN,0
2407,11807_0,1015,taxon386,1.0,TN,0
2408,11807_0,1017,taxon386,1.0,TN,0
2409,11807_0,1019,taxon386,1.0,TN,0
2410,11807_0,1021,taxon386,1.0,TN,0
2411,11807_0,1023,taxon386,1.0,TN,0
2412,11807_0,1025,taxon386,1.0,TN,0
2413,11807_0,1027,taxon386,1.0,TN,0
2414,11807_0,1029,taxon386,1.0,TN,0
2415,11807_0,1031,taxon386,1.0,TN,0
2416,11807_0,1033,taxon386,1.0,TN,0
2417,11807_0,1035,taxon386,1.0,TN,0
2418,11807_0,1037,taxon386,1.0,TN,0
2419,11807_0,1039,taxon386,1.0,TN,0
2420,11807_0,1041,taxon386,1.0,TN,0
2421,11807_0,1043,taxon386,1.0,TN,0
2422,11807_0,1045,taxon386,1.0,TN,0
2423,11807_0,1047,taxon386,1.0,TN,0
2424,11807_0,1049,taxon386,1.0,TN,0
2425,11807_0,1051,taxon386,1.0,TN,0
2426,11807_0,1053,taxon386,1.0,TN,0
2427,11807_0,1055,taxon386,1.0,TN,0
2428,11807_0,1057,taxon386,1.0,TN,0
2429,11807_0,1059,taxon386,1.0,TN,0
2430,11807_0,1061,taxon386,1.0,TN,0
2431,11807_0,1063,taxon386,1.0,TN,0
2432,11807_0,1065,taxon386,1.0,TN,0
2433,11807_0,1067,taxon386,1.0,TN,0
2434,11807_0,1069,taxon386,1.0,TN,0
2435,11807_0,1071,taxon386,1.0,TN,0
2436,11807_0,1073,taxon386,1.0,TN,0
2437,11807_0,1075,taxon386,1.0,TN,0
2438,11807_0,1077,taxon386,1.0,TN,0
2439,11807_0,1079,taxon386,1.0,TN,0
2440,11807_0,1081,taxon386,1.0,TN,0
2441,11807_0,1083,taxon386,1.0,TN,0
2442,11807_0,1085,taxon386,1.0,TN,0
2443,19171_0,1,taxon2,1.0,TN,0
2444,19171_0,3,taxon2,68.0,TN,0
2445,19171_0,5,taxon2,51.0,TN,0
2446,19171_0,7,taxon2,61.0,TN,0
2447,19171_0,8,taxon2,52.0,TN,0
2448,19171_0,9,taxon2,1.0,TN,0
2449,19171_0,11,taxon2,41.0,TN,0
2450,19171_0,12,taxon2,75.0,TN,0
2451,19171_0,13,taxon2,1.0,TN,0
2452,19171_0,15,taxon2,52.0,TN,0
2453,19171_0,16,taxon2,74.0,TN,0
2454,19171_0,17,taxon2,1.0,TN,0
2455,19171_0,19,taxon2,1.0,TN,0
2456,19171_0,21,taxon2,59.0,TN,0
2457,19171_0,27,taxon2,1.0,TN,0
2458,19171_0,29,taxon2,36.0,TN,0
2459,19171_0,30,taxon2,47.0,TN,0
2460,19171_0,31,taxon2,1.0,TN,0
2461,19171_0,33,taxon2,39.0,TN,0
2462,19171_0,34,taxon2,43.0,TN,0
2463,19171_0,36,44,79.0,FN,1
2464,19171_0,37,taxon2,1.0,TN,0
2465,19171_0,39,taxon2,1.0,TN,0
2466,19171_0,45,taxon2,1.0,TN,0
2467,19171_0,47,taxon2,1.0,TN,0
2468,19171_0,49,taxon2,1.0,TN,0
2469,19171_0,51,taxon2,1.0,TN,0
2470,19171_0,53,taxon2,1.0,TN,0
2471,19171_0,55,taxon2,1.0,TN,0
2472,19171_0,57,taxon2,1.0,TN,0
2473,19171_0,59,taxon2,1.0,TN,0
2474,19171_0,61,taxon2,1.0,TN,0
2475,19171_0,63,taxon2,1.0,TN,0
2476,19171_0,65,taxon2,1.0,TN,0
2477,19171_0,67,taxon2,1.0,TN,0
2478,19171_0,69,taxon2,1.0,TN,0
2479,19171_0,71,taxon2,1.0,TN,0
2480,19171_0,73,taxon2,1.0,TN,0
2481,19171_0,75,taxon2,1.0,TN,0
2482,19171_0,77,taxon2,1.0,TN,0
2483,19171_0,79,taxon2,1.0,TN,0
2484,19171_0,81,taxon2,1.0,TN,0
2485,19171_0,83,taxon2,1.0,TN,0
2486,19171_0,85,taxon2,1.0,TN,0
2487,19171_0,87,taxon2,1.0,TN,0
2488,19171_0,89,taxon2,1.0,TN,0
2489,19171_0,91,taxon2,1.0,TN,0
2490,19171_0,93,taxon2,1.0,TN,0
2491,19171_0,95,taxon2,1.0,TN,0
2492,19171_0,99,taxon2,1.0,TN,0
2493,2246_2,1,taxon97,1.0,TN,0
2494,2246_2,3,taxon97,1.0,TN,0
2495,2246_2,5,taxon97,1.0,TN,0
2496,2246_2,7,taxon97,1.0,TN,0
2497,2246_2,9,taxon97,1.0,TN,0
2498,2246_2,11,taxon97,1.0,TN,0
2499,2246_2,13,taxon97,1.0,TN,0
2500,2246_2,15,taxon97,1.0,TN,0
2501,2246_2,17,taxon97,1.0,TN,0
2502,2246_2,19,taxon97,1.0,TN,0
2503,2246_2,21,taxon97,1.0,TN,0
2504,2246_2,23,taxon97,1.0,TN,0
2505,2246_2,25,taxon97,1.0,TN,0
2506,2246_2,27,taxon97,1.0,TN,0
2507,2246_2,29,taxon97,1.0,TN,0
2508,2246_2,31,taxon97,1.0,TN,0
2509,2246_2,33,taxon97,1.0,TN,0
2510,2246_2,35,taxon97,1.0,TN,0
2511,2246_2,37,taxon97,1.0,TN,0
2512,2246_2,39,taxon97,1.0,TN,0
2513,2246_2,41,taxon97,1.0,TN,0
2514,2246_2,43,taxon97,1.0,TN,0
2515,2246_2,45,taxon97,1.0,TN,0
2516,2246_2,47,taxon97,1.0,TN,0
2517,2246_2,49,taxon97,1.0,TN,0
2518,2246_2,51,taxon97,1.0,TN,0
2519,2246_2,53,taxon97,1.0,TN,0
2520,2246_2,55,taxon97,1.0,TN,0
2521,2246_2,57,taxon97,1.0,TN,0
2522,2246_2,59,taxon97,1.0,TN,0
2523,2246_2,61,taxon97,1.0,TN,0
2524,2246_2,63,taxon97,1.0,TN,0
2525,2246_2,65,taxon97,1.0,TN,0
2526,2246_2,67,taxon97,1.0,TN,0
2527,2246_2,69,taxon97,1.0,TN,0
2528,2246_2,71,taxon97,1.0,TN,0
2529,2246_2,73,taxon97,1.0,TN,0
2530,2246_2,75,taxon97,1.0,TN,0
2531,2246_2,77,taxon97,1.0,TN,0
2532,2246_2,79,taxon97,1.0,TN,0
2533,2246_2,81,taxon97,1.0,TN,0
2534,2246_2,83,taxon97,1.0,TN,0
2535,2246_2,85,taxon97,1.0,TN,0
2536,2246_2,87,taxon97,1.0,TN,0
2537,2246_2,89,taxon97,1.0,TN,0
2538,2246_2,91,taxon97,1.0,TN,0
2539,2246_2,93,taxon97,1.0,TN,0
2540,2246_2,95,taxon97,1.0,TN,0
2541,2246_2,97,taxon97,1.0,TN,0
2542,2246_2,99,taxon97,1.0,TN,0
2543,2246_2,101,taxon97,1.0,TN,0
2544,2246_2,103,taxon97,1.0,TN,0
2545,2246_2,105,taxon97,1.0,TN,0
2546,2246_2,107,taxon97,1.0,TN,0
2547,2246_2,109,taxon97,1.0,TN,0
2548,2246_2,111,taxon97,1.0,TN,0
2549,2246_2,113,taxon97,1.0,TN,0
2550,2246_2,115,taxon97,1.0,TN,0
2551,2246_2,117,taxon97,1.0,TN,0
2552,2246_2,119,taxon97,1.0,TN,0
2553,2246_2,121,taxon97,1.0,TN,0
2554,2246_2,123,taxon97,1.0,TN,0
2555,2246_2,125,taxon97,1.0,TN,0
2556,2246_2,127,taxon97,1.0,TN,0
2557,2246_2,129,taxon97,1.0,TN,0
2558,2246_2,131,taxon97,1.0,TN,0
2559,2246_2,133,taxon97,1.0,TN,0
2560,2246_2,135,taxon97,1.0,TN,0
2561,2246_2,137,taxon97,1.0,TN,0
2562,2246_2,139,taxon97,1.0,TN,0
2563,2246_2,141,taxon97,1.0,TN,0
2564,2246_2,143,taxon97,1.0,TN,0
2565,2246_2,145,taxon97,1.0,TN,0
2566,2246_2,147,taxon97,1.0,TN,0
2567,2246_2,149,taxon97,1.0,TN,0
2568,2246_2,151,taxon97,1.0,TN,0
2569,2246_2,153,taxon97,1.0,TN,0
2570,2246_2,155,taxon97,1.0,TN,0
2571,2246_2,157,taxon97,1.0,TN,0
2572,2246_2,159,taxon97,1.0,TN,0
2573,2246_2,161,taxon97,1.0,TN,0
2574,2246_2,163,taxon97,1.0,TN,0
2575,2246_2,165,taxon97,1.0,TN,0
2576,2246_2,167,taxon97,1.0,TN,0
2577,2246_2,169,taxon97,1.0,TN,0
2578,2246_2,171,taxon97,1.0,TN,0
2579,2246_2,173,taxon97,1.0,TN,0
2580,2246_2,175,taxon97,1.0,TN,0
2581,2246_2,178,taxon97,64.0,TN,0
2582,2246_2,179,taxon97,55.0,TN,0
2583,2246_2,181,taxon97,37.0,TN,0
2584,2246_2,183,taxon97,27.0,TN,0
2585,2246_2,186,taxon97,76.0,TN,0
2586,2246_2,187,taxon97,1.0,TN,0
2587,2246_2,189,taxon97,1.0,TN,0
2588,2246_2,191,taxon97,1.0,TN,0
2589,2246_2,193,taxon97,1.0,TN,0
2590,12145_0,1,taxon39,1.0,TN,0
2591,12145_0,3,taxon39,1.0,TN,0
2592,12145_0,5,taxon39,1.0,TN,0
2593,12145_0,7,taxon39,1.0,TN,0
2594,12145_0,9,taxon39,1.0,TN,0
2595,12145_0,11,taxon39,1.0,TN,0
2596,12145_0,13,taxon39,1.0,TN,0
2597,12145_0,15,taxon39,1.0,TN,0
2598,12145_0,17,taxon39,1.0,TN,0
2599,12145_0,19,taxon39,1.0,TN,0
2600,12145_0,21,taxon39,1.0,TN,0
2601,12145_0,23,taxon39,1.0,TN,0
2602,12145_0,25,taxon39,1.0,TN,0
2603,12145_0,27,taxon39,1.0,TN,0
2604,12145_0,29,taxon39,1.0,TN,0
2605,12145_0,31,taxon39,1.0,TN,0
2606,12145_0,33,taxon39,1.0,TN,0
2607,12145_0,35,taxon39,1.0,TN,0
2608,12145_0,37,taxon39,1.0,TN,0
2609,12145_0,39,taxon39,1.0,TN,0
2610,12145_0,41,taxon39,1.0,TN,0
2611,12145_0,43,taxon39,1.0,TN,0
2612,12145_0,45,taxon39,1.0,TN,0
2613,12145_0,47,taxon39,1.0,TN,0
2614,12145_0,49,taxon39,1.0,TN,0
2615,12145_0,51,taxon39,1.0,TN,0
2616,12145_0,54,taxon39,51.0,TN,0
2617,12145_0,55,taxon39,89.0,TN,0
2618,12145_0,56,32,73.0,FN,1
2619,12145_0,57,taxon39,34.0,TN,0
2620,12145_0,58,50,35.0,FN,1
2621,12145_0,61,taxon39,1.0,TN,0
2622,12145_0,63,55,94.0,FN,1
2623,12145_0,65,taxon39,1.0,TN,0
2624,12145_0,67,59,96.0,TP,1
2625,12145_0,68,taxon39,51.0,TN,0
2626,12145_0,69,taxon39,1.0,TN,0
2627,12145_0,72,taxon39,91.0,TN,0
2628,12145_0,73,taxon39,1.0,TN,0
2629,12145_0,77,taxon39,1.0,TN,0
2630,12145_0,79,taxon39,1.0,TN,0
2631,12145_0,81,taxon39,1.0,TN,0
2632,12145_0,83,taxon39,1.0,TN,0
2633,12145_0,85,taxon39,1.0,TN,0
2634,12145_0,87,taxon39,1.0,TN,0
2635,12145_0,89,taxon39,1.0,TN,0
2636,12145_0,91,taxon39,1.0,TN,0
2637,12145_0,95,taxon39,1.0,TN,0
2638,16662_0,1,taxon3,1.0,TN,0
2639,16662_0,3,taxon3,75.0,TN,0
2640,16662_0,5,taxon3,45.0,TN,0
2641,16662_0,6,taxon3,81.0,TN,0
2642,16662_0,10,taxon3,82.0,TN,0
2643,16662_0,11,taxon3,53.0,TN,0
2644,16662_0,12,10,92.0,FN,1
2645,16662_0,13,taxon3,66.0,TN,0
2646,16662_0,14,22,97.0,TP,1
2647,16662_0,16,14,96.0,TP,1
2648,16662_0,17,taxon3,75.0,TN,0
2649,16662_0,18,12,96.0,TP,1
2650,16662_0,25,17,81.0,FN,1
2651,11490_1,1,taxon39,1.0,TN,0
2652,11490_1,3,taxon39,37.0,TN,0
2653,11490_1,4,taxon39,97.0,FP,0
2654,11490_1,5,taxon39,84.0,TN,0
2655,11490_1,6,taxon39,42.0,TN,0
2656,11490_1,7,taxon39,81.0,TN,0
2657,11490_1,9,12,98.0,TP,1
2658,11490_1,10,13,100.0,TP,1
2659,11490_1,11,14,99.0,TP,1
2660,11490_1,12,taxon39,95.0,FP,0
2661,11490_1,15,19,82.0,FN,1
2662,11490_1,20,24,98.0,TP,1
2663,11490_1,21,taxon39,80.0,TN,0
2664,11490_1,23,27,80.0,FN,1
2665,11490_1,26,30,95.0,TP,1
2666,11490_1,28,15,96.0,TP,1
2667,11490_1,32,34,96.0,TP,1
2668,11490_1,35,taxon39,100.0,FP,0
2669,11490_1,36,taxon39,100.0,FP,0
2670,11490_1,37,taxon39,32.0,TN,0
2671,11490_1,38,42,54.0,FN,1
2672,11490_1,39,taxon39,17.0,TN,0
2673,11490_1,40,56,78.0,FN,1
2674,11490_1,41,41,100.0,TP,1
2675,11490_1,43,47,99.0,TP,1
2676,11490_1,44,48,100.0,TP,1
2677,11490_1,45,taxon39,19.0,TN,0
2678,11490_1,47,63,100.0,TP,1
2679,11490_1,48,64,78.0,FN,1
2680,11490_1,51,51,86.0,FN,1
2681,11490_1,53,53,100.0,TP,1
2682,11490_1,55,taxon39,78.0,TN,0
2683,11490_1,57,69,90.0,FN,1
2684,11490_1,60,72,100.0,TP,1
2685,11490_1,62,taxon39,100.0,FP,0
2686,11490_1,66,taxon39,100.0,FP,0
2687,11490_1,71,taxon39,82.0,TN,0
2688,11490_1,72,74,84.0,FN,1
2689,11490_1,73,taxon39,58.0,TN,0
2690,11490_1,77,79,97.0,TP,1
2691,16275_1,1,taxon2,1.0,TN,0
2692,16275_1,3,taxon2,1.0,TN,0
2693,16275_1,5,taxon2,1.0,TN,0
2694,16275_1,7,taxon2,1.0,TN,0
2695,16275_1,10,9,100.0,TP,1
2696,16275_1,11,taxon2,47.0,TN,0
2697,16275_1,12,taxon2,100.0,FP,0
2698,16275_1,13,taxon2,1.0,TN,0
2699,16275_1,15,taxon2,1.0,TN,0
2700,16275_1,17,taxon2,1.0,TN,0
2701,16275_1,19,taxon2,1.0,TN,0
2702,21995_4,1,taxon24,1.0,TN,0
2703,21995_4,3,taxon24,1.0,TN,0
2704,21995_4,5,taxon24,1.0,TN,0
2705,21995_4,7,taxon24,1.0,TN,0
2706,21995_4,9,taxon24,1.0,TN,0
2707,21995_4,11,taxon24,1.0,TN,0
2708,21995_4,13,taxon24,1.0,TN,0
2709,21995_4,15,taxon24,1.0,TN,0
2710,21995_4,17,taxon24,1.0,TN,0
2711,21995_4,19,taxon24,1.0,TN,0
2712,21995_4,21,taxon24,1.0,TN,0
2713,21995_4,23,taxon24,1.0,TN,0
2714,21995_4,25,taxon24,1.0,TN,0
2715,21995_4,28,taxon24,50.0,TN,0
2716,21995_4,29,35,75.0,FN,1
2717,21995_4,30,taxon24,54.0,TN,0
2718,21995_4,31,43,64.0,FN,1
2719,21995_4,34,19,68.0,FN,1
2720,21995_4,37,23,67.0,FN,1
2721,21995_4,38,24,91.0,FN,1
2722,21995_4,39,29,50.0,FN,1
2723,21995_4,40,30,96.0,TP,1
2724,21995_4,45,41,100.0,TP,1
2725,21995_4,48,46,53.0,FN,1
2726,21995_4,49,49,78.0,FN,1
2727,21995_4,50,50,37.0,FN,1
2728,25949_0,1,taxon18,1.0,TN,0
2729,25949_0,3,taxon18,1.0,TN,0
2730,25949_0,5,taxon18,1.0,TN,0
2731,25949_0,7,taxon18,1.0,TN,0
2732,25949_0,9,taxon18,1.0,TN,0
2733,25949_0,11,taxon18,1.0,TN,0
2734,25949_0,14,taxon18,98.0,FP,0
2735,25949_0,15,taxon18,85.0,TN,0
2736,25949_0,16,26,47.0,FN,1
2737,25949_0,17,taxon18,31.0,TN,0
2738,25949_0,18,taxon18,93.0,TN,0
2739,25949_0,19,33,90.0,FN,1
2740,25949_0,20,taxon18,67.0,TN,0
2741,25949_0,21,taxon18,36.0,TN,0
2742,25949_0,22,taxon18,55.0,TN,0
2743,25949_0,23,taxon18,1.0,TN,0
2744,25949_0,25,taxon18,72.0,TN,0
2745,25949_0,26,42,81.0,FN,1
2746,25949_0,27,taxon18,1.0,TN,0
2747,25949_0,30,19,99.0,TP,1
2748,25949_0,31,taxon18,1.0,TN,0
2749,25949_0,33,taxon18,1.0,TN,0
2750,25949_0,35,taxon18,63.0,TN,0
2751,25949_0,37,53,91.0,FN,1
2752,25949_0,38,54,100.0,TP,1
2753,25949_0,39,taxon18,1.0,TN,0
2754,25949_0,42,taxon18,78.0,TN,0
2755,25949_0,43,taxon18,1.0,TN,0
2756,25949_0,45,taxon18,1.0,TN,0
2757,25949_0,47,51,91.0,FN,1
2758,25949_0,48,taxon18,100.0,FP,0
2759,25949_0,49,taxon18,56.0,TN,0
2760,25949_0,51,taxon18,62.0,TN,0
2761,25949_0,52,taxon18,99.0,FP,0
2762,25949_0,53,taxon18,1.0,TN,0
2763,25949_0,55,taxon18,1.0,TN,0
2764,25949_0,59,taxon18,1.0,TN,0
2765,25949_0,61,taxon18,98.0,FP,0
2766,25949_0,62,taxon18,98.0,FP,0
2767,25949_0,63,taxon18,1.0,TN,0
2768,25949_0,65,taxon18,1.0,TN,0
2769,25949_0,67,taxon18,58.0,TN,0
2770,25949_0,69,taxon18,1.0,TN,0
2771,25949_0,71,taxon18,1.0,TN,0
2772,25949_0,73,taxon18,1.0,TN,0
2773,25949_0,75,taxon18,1.0,TN,0
2774,25949_0,77,taxon18,91.0,TN,0
2775,25949_0,78,taxon18,52.0,TN,0
2776,25949_0,79,taxon18,1.0,TN,0
2777,25949_0,85,taxon18,1.0,TN,0
2778,25949_0,89,taxon18,1.0,TN,0
2779,25949_0,91,taxon18,1.0,TN,0
2780,25949_0,93,taxon18,1.0,TN,0
2781,25949_0,95,taxon18,1.0,TN,0
2782,25949_0,97,taxon18,93.0,TN,0
2783,25949_0,101,taxon18,1.0,TN,0
2784,25949_0,103,taxon18,1.0,TN,0
2785,25949_0,107,taxon18,1.0,TN,0
2786,25949_0,111,taxon18,1.0,TN,0
2787,25949_0,113,taxon18,1.0,TN,0
2788,25949_0,119,taxon18,1.0,TN,0
2789,25949_0,121,taxon18,1.0,TN,0
2790,25949_0,125,taxon18,1.0,TN,0
2791,25949_0,127,taxon18,1.0,TN,0
2792,25949_0,129,taxon18,1.0,TN,0
2793,25949_0,131,taxon18,1.0,TN,0
2794,25949_0,133,taxon18,1.0,TN,0
2795,25949_0,135,taxon18,1.0,TN,0
2796,25949_0,137,taxon18,1.0,TN,0
2797,25949_0,139,taxon18,1.0,TN,0
2798,25433_0,1,taxon6,1.0,TN,0
2799,25433_0,3,taxon6,1.0,TN,0
2800,25433_0,6,taxon6,97.0,FP,0
2801,25433_0,8,taxon6,22.0,TN,0
2802,25433_0,9,taxon6,3.0,TN,0
2803,25433_0,10,taxon6,6.0,TN,0
2804,25433_0,11,taxon6,43.0,TN,0
2805,25433_0,12,taxon6,5.0,TN,0
2806,25433_0,13,taxon6,49.0,TN,0
2807,25433_0,15,taxon6,1.0,TN,0
2808,25433_0,17,taxon6,5.0,TN,0
2809,25433_0,18,71,12.0,FN,1
2810,25433_0,19,taxon6,63.0,TN,0
2811,25433_0,20,taxon6,74.0,TN,0
2812,25433_0,21,taxon6,1.0,TN,0
2813,25433_0,25,taxon6,99.0,FP,0
2814,25433_0,26,taxon6,48.0,TN,0
2815,25433_0,28,taxon6,97.0,FP,0
2816,25433_0,29,taxon6,1.0,TN,0
2817,25433_0,31,taxon6,1.0,TN,0
2818,25433_0,33,taxon6,1.0,TN,0
2819,25433_0,35,taxon6,86.0,TN,0
2820,25433_0,36,taxon6,91.0,TN,0
2821,25433_0,38,taxon6,74.0,TN,0
2822,25433_0,39,taxon6,1.0,TN,0
2823,25433_0,41,taxon6,1.0,TN,0
2824,25433_0,45,taxon6,80.0,TN,0
2825,25433_0,46,taxon6,99.0,FP,0
2826,25433_0,47,taxon6,86.0,TN,0
2827,25433_0,48,taxon6,85.0,TN,0
2828,25433_0,49,taxon6,59.0,TN,0
2829,25433_0,50,88,97.0,TP,1
2830,25433_0,51,taxon6,1.0,TN,0
2831,25433_0,53,taxon6,1.0,TN,0
2832,25433_0,55,taxon6,1.0,TN,0
2833,25433_0,57,taxon6,43.0,TN,0
2834,25433_0,61,taxon6,1.0,TN,0
2835,25433_0,63,taxon6,1.0,TN,0
2836,25433_0,65,taxon6,99.0,FP,0
2837,25433_0,66,taxon6,76.0,TN,0
2838,25433_0,67,taxon6,1.0,TN,0
2839,25433_0,69,taxon6,1.0,TN,0
2840,25433_0,73,taxon6,58.0,TN,0
2841,25433_0,74,taxon6,66.0,TN,0
2842,25433_0,77,taxon6,1.0,TN,0
2843,25433_0,79,taxon6,93.0,TN,0
2844,25433_0,80,191,100.0,TP,1
2845,25433_0,81,taxon6,1.0,TN,0
2846,25433_0,83,taxon6,1.0,TN,0
2847,25433_0,85,taxon6,1.0,TN,0
2848,25433_0,87,149,98.0,TP,1
2849,25433_0,88,taxon6,97.0,FP,0
2850,25433_0,89,taxon6,1.0,TN,0
2851,25433_0,91,taxon6,1.0,TN,0
2852,25433_0,93,125,96.0,TP,1
2853,25433_0,94,taxon6,22.0,TN,0
2854,25433_0,99,taxon6,1.0,TN,0
2855,25433_0,101,taxon6,1.0,TN,0
2856,25433_0,103,taxon6,82.0,TN,0
2857,25433_0,104,166,99.0,TP,1
2858,25433_0,105,taxon6,1.0,TN,0
2859,25433_0,107,taxon6,1.0,TN,0
2860,25433_0,109,taxon6,1.0,TN,0
2861,25433_0,111,141,96.0,TP,1
2862,25433_0,112,142,70.0,FN,1
2863,25433_0,113,taxon6,52.0,TN,0
2864,25433_0,114,taxon6,36.0,TN,0
2865,25433_0,115,taxon6,1.0,TN,0
2866,25433_0,117,taxon6,1.0,TN,0
2867,25433_0,119,taxon6,1.0,TN,0
2868,25433_0,121,183,84.0,FN,1
2869,25433_0,123,taxon6,1.0,TN,0
2870,25433_0,125,taxon6,1.0,TN,0
2871,25433_0,127,taxon6,1.0,TN,0
2872,25433_0,129,155,97.0,TP,1
2873,25433_0,130,taxon6,93.0,TN,0
2874,25433_0,133,taxon6,1.0,TN,0
2875,25433_0,135,taxon6,95.0,FP,0
2876,25433_0,136,taxon6,96.0,FP,0
2877,25433_0,137,taxon6,1.0,TN,0
2878,25433_0,139,taxon6,1.0,TN,0
2879,25433_0,145,taxon6,1.0,TN,0
2880,25433_0,147,taxon6,1.0,TN,0
2881,25433_0,153,taxon6,77.0,TN,0
2882,25433_0,155,taxon6,1.0,TN,0
2883,25433_0,158,178,95.0,TP,1
2884,25433_0,159,taxon6,26.0,TN,0
2885,25433_0,160,taxon6,94.0,TN,0
2886,25433_0,161,taxon6,1.0,TN,0
2887,25433_0,163,taxon6,1.0,TN,0
2888,25433_0,165,taxon6,1.0,TN,0
2889,25433_0,167,taxon6,1.0,TN,0
2890,25433_0,169,taxon6,1.0,TN,0
2891,25433_0,171,taxon6,1.0,TN,0
2892,25433_0,175,taxon6,16.0,TN,0
2893,25433_0,176,268,99.0,TP,1
2894,25433_0,177,taxon6,85.0,TN,0
2895,25433_0,178,taxon6,48.0,TN,0
2896,25433_0,181,taxon6,1.0,TN,0
2897,25433_0,183,taxon6,1.0,TN,0
2898,25433_0,185,taxon6,1.0,TN,0
2899,25433_0,189,taxon6,1.0,TN,0
2900,25433_0,191,taxon6,48.0,TN,0
2901,25433_0,192,taxon6,14.0,TN,0
2902,25433_0,197,taxon6,1.0,TN,0
2903,25433_0,199,taxon6,1.0,TN,0
2904,25433_0,201,taxon6,1.0,TN,0
2905,25433_0,203,taxon6,1.0,TN,0
2906,25433_0,207,taxon6,1.0,TN,0
2907,25433_0,209,taxon6,77.0,TN,0
2908,25433_0,210,taxon6,18.0,TN,0
2909,25433_0,211,taxon6,1.0,TN,0
2910,25433_0,213,taxon6,1.0,TN,0
2911,25433_0,217,taxon6,1.0,TN,0
2912,25433_0,221,taxon6,8.0,TN,0
2913,25433_0,223,taxon6,99.0,FP,0
2914,25433_0,224,taxon6,96.0,FP,0
2915,25433_0,225,taxon6,1.0,TN,0
2916,25433_0,227,taxon6,1.0,TN,0
2917,25433_0,229,taxon6,1.0,TN,0
2918,25433_0,231,taxon6,8.0,TN,0
2919,25433_0,232,taxon6,53.0,TN,0
2920,25433_0,233,taxon6,1.0,TN,0
2921,25433_0,235,taxon6,68.0,TN,0
2922,25433_0,237,taxon6,1.0,TN,0
2923,25433_0,239,taxon6,1.0,TN,0
