,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
12148,14539_0,126,taxon154,44.0,TN,0
12149,14539_0,127,59,46.0,FN,1
12150,14539_0,128,60,99.0,TP,1
12151,14539_0,129,116,89.0,TP,1
12152,14539_0,130,115,87.0,TP,1
12153,14539_0,132,taxon154,37.0,TN,0
12154,14539_0,135,taxon154,4.0,TN,0
12155,14539_0,137,175,76.0,TP,1
12156,14539_0,139,15,37.0,FN,1
12157,14539_0,140,taxon154,44.0,TN,0
12158,14539_0,141,taxon154,47.0,TN,0
12159,14539_0,142,53,90.0,TP,1
12160,14539_0,143,86,94.0,TP,1
12161,14539_0,144,85,99.0,TP,1
12162,14539_0,147,150,86.0,TP,1
12163,14539_0,152,taxon154,32.0,TN,0
12164,14539_0,153,taxon154,4.0,TN,0
12165,14539_0,155,202,99.0,TP,1
12166,14539_0,156,201,93.0,TP,1
12167,14539_0,157,taxon154,29.0,TN,0
12168,14539_0,158,25,98.0,TP,1
12169,14539_0,159,taxon154,32.0,TN,0
12170,14539_0,160,9,62.0,FN,1
12171,14539_0,161,38,91.0,TP,1
12172,14539_0,165,120,99.0,TP,1
12173,14539_0,170,182,62.0,FN,1
12174,14539_0,173,taxon154,4.0,TN,0
12175,14539_0,177,232,97.0,TP,1
12176,14539_0,178,231,36.0,FN,1
12177,14539_0,179,52,48.0,FN,1
12178,14539_0,180,taxon154,18.0,TN,0
12179,14539_0,181,33,92.0,TP,1
12180,14539_0,182,34,96.0,TP,1
12181,14539_0,183,6,39.0,FN,1
12182,14539_0,184,taxon154,36.0,TN,0
12183,14539_0,185,taxon154,76.0,FP,0
12184,14539_0,186,13,43.0,FN,1
12185,14539_0,187,56,97.0,TP,1
12186,14539_0,188,55,89.0,TP,1
12187,14539_0,193,taxon154,4.0,TN,0
12188,14539_0,196,263,13.0,FN,1
12189,14539_0,199,73,71.0,TP,1
12190,14539_0,200,74,33.0,FN,1
12191,14539_0,201,51,17.0,FN,1
12192,14539_0,202,35,99.0,TP,1
12193,14539_0,204,45,98.0,TP,1
12194,14539_0,205,48,98.0,TP,1
12195,14539_0,207,12,83.0,TP,1
12196,14539_0,208,11,99.0,TP,1
12197,14539_0,210,3,33.0,FN,1
12198,14539_0,211,29,93.0,TP,1
12199,14539_0,212,taxon154,38.0,TN,0
12200,14539_0,215,taxon154,97.0,FP,0
12201,14539_0,217,77,67.0,FN,1
12202,14539_0,218,78,91.0,TP,1
12203,14539_0,219,taxon154,4.0,TN,0
12204,14539_0,221,taxon154,7.0,TN,0
12205,14539_0,223,99,62.0,FN,1
12206,14539_0,225,101,61.0,FN,1
12207,14539_0,226,102,66.0,FN,1
12208,14539_0,228,71,66.0,FN,1
12209,14539_0,231,68,99.0,TP,1
12210,14539_0,241,41,98.0,TP,1
12211,14539_0,242,taxon154,94.0,FP,0
12212,14539_0,243,24,95.0,TP,1
12213,14539_0,246,taxon154,21.0,TN,0
12214,14539_0,247,104,99.0,TP,1
12215,14539_0,249,106,87.0,TP,1
12216,14539_0,251,taxon154,4.0,TN,0
12217,14539_0,253,taxon154,6.0,TN,0
12218,14539_0,255,128,87.0,TP,1
12219,14539_0,257,130,98.0,TP,1
12220,14539_0,259,taxon154,19.0,TN,0
12221,14539_0,260,132,90.0,TP,1
12222,14539_0,261,98,99.0,TP,1
12223,14539_0,268,taxon154,69.0,TN,0
12224,14539_0,269,32,98.0,TP,1
12225,14539_0,271,254,88.0,TP,1
12226,14539_0,272,taxon154,3.0,TN,0
12227,14539_0,273,133,40.0,FN,1
12228,14539_0,276,136,98.0,TP,1
12229,14539_0,277,taxon154,4.0,TN,0
12230,14539_0,279,taxon154,14.0,TN,0
12231,14539_0,281,158,99.0,TP,1
12232,14539_0,282,157,74.0,TP,1
12233,14539_0,285,taxon154,27.0,TN,0
12234,14539_0,286,188,98.0,TP,1
12235,14539_0,287,164,99.0,TP,1
12236,14539_0,290,126,99.0,TP,1
12237,14539_0,293,44,75.0,TP,1
12238,14539_0,296,taxon154,22.0,TN,0
12239,14539_0,297,taxon154,0.0,TN,0
12240,14539_0,298,taxon154,1.0,TN,0
12241,14539_0,303,taxon154,4.0,TN,0
12242,14539_0,305,318,24.0,FN,1
12243,14539_0,308,185,91.0,TP,1
12244,14539_0,309,183,73.0,TP,1
12245,14539_0,311,187,53.0,FN,1
12246,14539_0,312,162,97.0,TP,1
12247,14539_0,313,215,96.0,TP,1
12248,14539_0,319,65,22.0,FN,1
12249,14539_0,320,66,82.0,TP,1
12250,14539_0,321,taxon154,19.0,TN,0
12251,14539_0,323,taxon154,0.0,TN,0
12252,14539_0,326,taxon154,1.0,TN,0
12253,14539_0,327,taxon154,4.0,TN,0
12254,14539_0,329,344,98.0,TP,1
12255,14539_0,330,343,99.0,TP,1
12256,14539_0,333,209,79.0,TP,1
12257,14539_0,334,210,95.0,TP,1
12258,14539_0,335,213,52.0,FN,1
12259,14539_0,336,taxon154,69.0,TN,0
12260,14539_0,337,189,49.0,FN,1
12261,14539_0,339,taxon154,52.0,TN,0
12262,14539_0,340,248,69.0,FN,1
12263,14539_0,341,92,54.0,FN,1
12264,14539_0,343,94,99.0,TP,1
12265,14539_0,345,taxon154,11.0,TN,0
12266,14539_0,347,taxon154,1.0,TN,0
12267,14539_0,350,taxon154,1.0,TN,0
12268,14539_0,352,taxon154,3.0,TN,0
12269,14539_0,353,365,88.0,TP,1
12270,14539_0,354,taxon154,9.0,TN,0
12271,14539_0,355,364,34.0,FN,1
12272,14539_0,356,363,87.0,TP,1
12273,14539_0,357,240,67.0,FN,1
12274,14539_0,359,taxon154,99.0,FP,0
12275,14539_0,362,taxon154,60.0,TN,0
12276,14539_0,364,taxon154,36.0,TN,0
12277,14539_0,367,taxon154,43.0,TN,0
12278,14539_0,369,282,83.0,TP,1
12279,14539_0,371,121,98.0,TP,1
12280,14539_0,377,taxon154,1.0,TN,0
12281,14539_0,380,taxon154,2.0,TN,0
12282,14539_0,381,taxon154,3.0,TN,0
12283,14539_0,385,taxon154,4.0,TN,0
12284,14539_0,391,271,99.0,TP,1
12285,14539_0,394,taxon154,40.0,TN,0
12286,14539_0,395,taxon154,64.0,TN,0
12287,14539_0,398,277,73.0,TP,1
12288,14539_0,399,304,98.0,TP,1
12289,14539_0,401,305,74.0,TP,1
12290,14539_0,405,taxon154,1.0,TN,0
12291,14539_0,409,taxon154,3.0,TN,0
12292,14539_0,411,taxon154,4.0,TN,0
12293,14539_0,417,300,96.0,TP,1
12294,14539_0,420,301,99.0,TP,1
12295,14539_0,422,326,99.0,TP,1
12296,14539_0,423,327,95.0,TP,1
12297,14539_0,424,328,99.0,TP,1
12298,14539_0,425,taxon154,2.0,TN,0
12299,14539_0,427,taxon154,3.0,TN,0
12300,14539_0,429,taxon154,2.0,TN,0
12301,14539_0,437,350,99.0,TP,1
12302,14539_0,438,349,99.0,TP,1
12303,14539_0,443,taxon154,3.0,TN,0
12304,14539_0,445,taxon154,6.0,TN,0
12305,14539_0,451,taxon154,3.0,TN,0
12306,14539_0,455,taxon154,3.0,TN,0
12307,14539_0,457,taxon154,3.0,TN,0
12308,14539_0,459,taxon154,3.0,TN,0
12309,14539_0,461,taxon154,3.0,TN,0
12310,14539_0,463,taxon154,3.0,TN,0
12311,14539_0,465,taxon154,3.0,TN,0
12312,14539_0,467,taxon154,3.0,TN,0
12313,14539_0,469,taxon154,3.0,TN,0
12314,14539_0,471,taxon154,3.0,TN,0
12315,14539_0,473,taxon154,3.0,TN,0
12316,14539_0,475,taxon154,3.0,TN,0
12317,14539_0,477,taxon154,3.0,TN,0
12318,14539_0,479,taxon154,3.0,TN,0
12319,14539_0,481,taxon154,3.0,TN,0
12320,14539_0,483,taxon154,3.0,TN,0
12321,14539_0,485,taxon154,3.0,TN,0
12322,14539_0,487,taxon154,3.0,TN,0
12323,14539_0,489,taxon154,3.0,TN,0
12324,14539_0,491,taxon154,3.0,TN,0
12325,14539_0,494,taxon154,3.0,TN,0
12326,14539_0,495,taxon154,3.0,TN,0
12327,14539_0,497,taxon154,3.0,TN,0
12328,14539_0,499,taxon154,3.0,TN,0
12329,14539_0,501,taxon154,3.0,TN,0
12330,14539_0,503,taxon154,3.0,TN,0
12331,14539_0,505,taxon154,3.0,TN,0
12332,14539_0,507,taxon154,3.0,TN,0
12333,14539_0,509,taxon154,3.0,TN,0
12334,14539_0,511,taxon154,3.0,TN,0
12335,14539_0,513,taxon154,3.0,TN,0
12336,14539_0,515,taxon154,4.0,TN,0
12337,14539_0,517,taxon154,4.0,TN,0
12338,14539_0,519,taxon154,4.0,TN,0
12339,14539_0,521,taxon154,4.0,TN,0
12340,14539_0,523,taxon154,5.0,TN,0
12341,14824_0,1,taxon67,1.0,TN,0
12342,14824_0,2,20,99.0,TP,1
12343,14824_0,3,taxon67,10.0,TN,0
12344,14824_0,4,taxon67,99.0,FP,0
12345,14824_0,8,taxon67,1.0,TN,0
12346,14824_0,10,taxon67,30.0,TN,0
12347,14824_0,11,taxon67,6.0,TN,0
12348,14824_0,12,taxon67,0.0,TN,0
12349,14824_0,13,taxon67,22.0,TN,0
12350,14824_0,14,taxon67,23.0,TN,0
12351,14824_0,15,taxon67,8.0,TN,0
12352,14824_0,16,14,81.0,TP,1
12353,14824_0,17,taxon67,3.0,TN,0
12354,14824_0,18,taxon67,1.0,TN,0
12355,14824_0,24,4,97.0,TP,1
12356,14824_0,29,taxon67,6.0,TN,0
12357,14824_0,30,taxon67,12.0,TN,0
12358,14824_0,33,25,95.0,TP,1
12359,14824_0,35,taxon67,80.0,FP,0
12360,14824_0,39,taxon67,72.0,FP,0
12361,14824_0,41,taxon67,9.0,TN,0
12362,14824_0,42,44,73.0,TP,1
12363,14824_0,43,taxon67,78.0,FP,0
12364,14824_0,44,taxon67,11.0,TN,0
12365,14824_0,45,56,32.0,FN,1
12366,14824_0,46,55,99.0,TP,1
12367,14824_0,48,taxon67,92.0,FP,0
12368,14824_0,49,39,99.0,TP,1
12369,14824_0,50,taxon67,20.0,TN,0
12370,14824_0,56,taxon67,44.0,TN,0
12371,14824_0,59,taxon67,53.0,TN,0
12372,14824_0,61,taxon67,78.0,FP,0
12373,14824_0,63,58,99.0,TP,1
12374,14824_0,64,taxon67,83.0,FP,0
12375,14824_0,65,taxon67,51.0,TN,0
12376,14824_0,69,72,88.0,TP,1
12377,14824_0,70,taxon67,29.0,TN,0
12378,14824_0,73,taxon67,80.0,FP,0
12379,14824_0,74,79,99.0,TP,1
12380,14824_0,75,62,61.0,FN,1
12381,14824_0,76,taxon67,98.0,FP,0
12382,14824_0,77,taxon67,92.0,FP,0
12383,14824_0,78,taxon67,69.0,TN,0
12384,14824_0,80,taxon67,91.0,FP,0
12385,14824_0,81,74,99.0,TP,1
12386,14824_0,82,taxon67,82.0,FP,0
12387,14824_0,83,149,88.0,TP,1
12388,14824_0,84,taxon67,2.0,TN,0
12389,14824_0,85,taxon67,11.0,TN,0
12390,14824_0,87,taxon67,65.0,TN,0
12391,14824_0,88,106,99.0,TP,1
12392,14824_0,89,taxon67,99.0,FP,0
12393,14824_0,90,taxon67,79.0,FP,0
12394,14824_0,91,84,83.0,TP,1
12395,14824_0,92,83,74.0,TP,1
12396,14824_0,93,taxon67,57.0,TN,0
12397,14824_0,94,91,99.0,TP,1
12398,14824_0,97,taxon67,0.0,TN,0
12399,14824_0,98,taxon67,6.0,TN,0
12400,14824_0,99,taxon67,3.0,TN,0
12401,14824_0,100,taxon67,1.0,TN,0
12402,14824_0,101,taxon67,8.0,TN,0
12403,14824_0,105,taxon67,23.0,TN,0
12404,14824_0,107,taxon67,87.0,FP,0
12405,14824_0,108,123,95.0,TP,1
12406,14824_0,110,97,99.0,TP,1
12407,14824_0,111,95,57.0,FN,1
12408,14824_0,113,82,99.0,TP,1
12409,14824_0,114,92,99.0,TP,1
12410,14824_0,117,taxon67,4.0,TN,0
12411,14824_0,118,taxon67,0.0,TN,0
12412,14824_0,121,taxon67,10.0,TN,0
12413,14824_0,122,taxon67,5.0,TN,0
12414,14824_0,123,taxon67,1.0,TN,0
12415,14824_0,125,taxon67,0.0,TN,0
12416,14824_0,126,taxon67,2.0,TN,0
12417,14824_0,127,taxon67,15.0,TN,0
12418,14824_0,128,taxon67,10.0,TN,0
12419,14824_0,129,taxon67,4.0,TN,0
12420,14824_0,131,153,99.0,TP,1
12421,14824_0,132,154,90.0,TP,1
12422,14824_0,133,taxon67,97.0,FP,0
12423,14824_0,134,taxon67,98.0,FP,0
12424,14824_0,135,116,93.0,TP,1
12425,14824_0,136,115,91.0,TP,1
12426,14824_0,137,94,99.0,TP,1
12427,14824_0,139,112,87.0,TP,1
12428,14824_0,141,148,98.0,TP,1
12429,14824_0,142,267,78.0,TP,1
12430,14824_0,143,taxon67,10.0,TN,0
12431,14824_0,144,taxon67,1.0,TN,0
12432,14824_0,145,245,89.0,TP,1
12433,14824_0,149,taxon67,1.0,TN,0
12434,14824_0,151,taxon67,4.0,TN,0
12435,14824_0,152,taxon67,0.0,TN,0
12436,14824_0,153,taxon67,3.0,TN,0
12437,14824_0,154,254,92.0,TP,1
12438,14824_0,159,taxon67,0.0,TN,0
12439,14824_0,160,taxon67,1.0,TN,0
12440,14824_0,161,194,80.0,TP,1
12441,14824_0,163,taxon67,93.0,FP,0
12442,14824_0,165,taxon67,73.0,FP,0
12443,14824_0,166,taxon67,29.0,TN,0
12444,14824_0,167,taxon67,11.0,TN,0
12445,14824_0,168,taxon67,16.0,TN,0
12446,14824_0,170,142,89.0,TP,1
12447,14824_0,171,140,99.0,TP,1
12448,14824_0,172,139,99.0,TP,1
12449,14824_0,173,113,62.0,FN,1
12450,14824_0,180,312,42.0,FN,1
12451,14824_0,181,taxon67,92.0,FP,0
12452,14824_0,183,taxon67,3.0,TN,0
12453,14824_0,184,taxon67,1.0,TN,0
12454,14824_0,188,taxon67,5.0,TN,0
12455,14824_0,190,taxon67,84.0,FP,0
12456,14824_0,191,taxon67,0.0,TN,0
12457,14824_0,192,288,93.0,TP,1
12458,14824_0,195,295,25.0,FN,1
12459,14824_0,197,taxon67,0.0,TN,0
12460,14824_0,198,taxon67,1.0,TN,0
12461,14824_0,200,taxon67,2.0,TN,0
12462,14824_0,202,taxon67,38.0,TN,0
12463,14824_0,204,taxon67,25.0,TN,0
12464,14824_0,205,taxon67,27.0,TN,0
12465,14824_0,206,taxon67,19.0,TN,0
12466,14824_0,208,taxon67,2.0,TN,0
12467,14824_0,211,taxon67,15.0,TN,0
12468,14824_0,217,taxon67,89.0,FP,0
12469,14824_0,223,382,93.0,TP,1
12470,14824_0,224,taxon67,8.0,TN,0
12471,14824_0,225,taxon67,3.0,TN,0
12472,14824_0,227,taxon67,1.0,TN,0
12473,14824_0,228,268,77.0,TP,1
12474,14824_0,231,255,19.0,FN,1
12475,14824_0,232,taxon67,25.0,TN,0
12476,14824_0,233,taxon67,0.0,TN,0
12477,14824_0,238,340,23.0,FN,1
12478,14824_0,239,taxon67,0.0,TN,0
12479,14824_0,240,taxon67,0.0,TN,0
12480,14824_0,241,taxon67,2.0,TN,0
12481,14824_0,242,taxon67,4.0,TN,0
12482,14824_0,243,364,80.0,TP,1
12483,14824_0,244,241,87.0,TP,1
12484,14824_0,245,taxon67,21.0,TN,0
12485,14824_0,247,taxon67,9.0,TN,0
12486,14824_0,253,taxon67,0.0,TN,0
12487,14824_0,254,taxon67,1.0,TN,0
12488,14824_0,257,taxon67,42.0,TN,0
12489,14824_0,258,341,97.0,TP,1
12490,14824_0,261,taxon67,10.0,TN,0
12491,14824_0,262,352,7.0,FN,1
12492,14824_0,266,taxon67,1.0,TN,0
12493,14824_0,267,314,99.0,TP,1
12494,14824_0,273,taxon67,0.0,TN,0
12495,14824_0,277,taxon67,4.0,TN,0
12496,14824_0,278,taxon67,0.0,TN,0
12497,14824_0,279,taxon67,0.0,TN,0
12498,14824_0,281,388,96.0,TP,1
12499,14824_0,291,taxon67,11.0,TN,0
12500,14824_0,292,272,6.0,FN,1
12501,14824_0,293,taxon67,0.0,TN,0
12502,14824_0,294,taxon67,77.0,FP,0
12503,14824_0,295,taxon67,3.0,TN,0
12504,14824_0,296,taxon67,3.0,TN,0
12505,14824_0,298,taxon67,10.0,TN,0
12506,14824_0,300,taxon67,26.0,TN,0
12507,14824_0,305,taxon67,1.0,TN,0
12508,14824_0,309,taxon67,0.0,TN,0
12509,14824_0,311,126,97.0,TP,1
12510,14824_0,313,taxon67,99.0,FP,0
12511,14824_0,314,taxon67,5.0,TN,0
12512,14824_0,315,taxon67,0.0,TN,0
12513,14824_0,316,taxon67,3.0,TN,0
12514,14824_0,320,taxon67,90.0,FP,0
12515,14824_0,324,taxon67,0.0,TN,0
12516,14824_0,325,taxon67,15.0,TN,0
12517,14824_0,326,taxon67,10.0,TN,0
12518,14824_0,328,taxon67,77.0,FP,0
12519,14824_0,331,taxon67,10.0,TN,0
12520,14824_0,332,taxon67,10.0,TN,0
12521,14824_0,333,taxon67,11.0,TN,0
12522,14824_0,335,192,5.0,FN,1
12523,14824_0,337,252,96.0,TP,1
12524,14824_0,338,taxon67,0.0,TN,0
12525,14824_0,341,taxon67,56.0,TN,0
12526,14824_0,343,taxon67,58.0,TN,0
12527,14824_0,345,taxon67,1.0,TN,0
12528,14824_0,346,taxon67,0.0,TN,0
12529,14824_0,349,taxon67,46.0,TN,0
12530,14824_0,351,taxon67,0.0,TN,0
12531,14824_0,353,taxon67,16.0,TN,0
12532,14824_0,357,taxon67,5.0,TN,0
12533,14824_0,358,399,88.0,TP,1
12534,14824_0,363,taxon67,7.0,TN,0
12535,14824_0,364,397,77.0,TP,1
12536,14824_0,369,taxon67,4.0,TN,0
12537,14824_0,370,taxon67,0.0,TN,0
12538,14824_0,373,taxon67,8.0,TN,0
12539,14824_0,376,taxon67,0.0,TN,0
12540,14824_0,377,taxon67,0.0,TN,0
12541,14824_0,381,taxon67,0.0,TN,0
12542,14824_0,385,taxon67,3.0,TN,0
12543,14824_0,386,taxon67,3.0,TN,0
12544,14824_0,390,taxon67,4.0,TN,0
12545,14824_0,391,422,81.0,TP,1
12546,14824_0,392,taxon67,99.0,FP,0
12547,14824_0,393,172,100.0,TP,1
12548,14824_0,394,taxon67,70.0,FP,0
12549,14824_0,395,taxon67,3.0,TN,0
12550,14824_0,396,taxon67,1.0,TN,0
12551,14824_0,397,477,5.0,FN,1
12552,14824_0,398,taxon67,5.0,TN,0
12553,14824_0,399,taxon67,1.0,TN,0
12554,14824_0,400,taxon67,1.0,TN,0
12555,14824_0,401,taxon67,1.0,TN,0
12556,14824_0,402,taxon67,1.0,TN,0
12557,14824_0,403,taxon67,0.0,TN,0
12558,14824_0,405,taxon67,5.0,TN,0
12559,14824_0,407,taxon67,8.0,TN,0
12560,14824_0,413,taxon67,21.0,TN,0
12561,14824_0,414,taxon67,19.0,TN,0
12562,14824_0,417,taxon67,20.0,TN,0
12563,14824_0,420,taxon67,8.0,TN,0
12564,14824_0,421,167,80.0,TP,1
12565,14824_0,425,taxon67,12.0,TN,0
12566,14824_0,426,taxon67,2.0,TN,0
12567,14824_0,427,taxon67,62.0,TN,0
12568,14824_0,428,242,79.0,TP,1
12569,14824_0,430,279,88.0,TP,1
12570,14824_0,431,taxon67,1.0,TN,0
12571,14824_0,432,514,79.0,TP,1
12572,14824_0,434,277,67.0,FN,1
12573,14824_0,435,taxon67,1.0,TN,0
12574,14824_0,436,taxon67,1.0,TN,0
12575,14824_0,446,taxon67,14.0,TN,0
12576,14824_0,451,taxon67,88.0,FP,0
12577,14824_0,453,taxon67,1.0,TN,0
12578,14824_0,454,taxon67,78.0,FP,0
12579,14824_0,457,284,92.0,TP,1
12580,14824_0,461,taxon67,1.0,TN,0
12581,14824_0,462,taxon67,4.0,TN,0
12582,14824_0,465,taxon67,34.0,TN,0
12583,14824_0,467,taxon67,3.0,TN,0
12584,14824_0,468,408,84.0,TP,1
12585,14824_0,469,taxon67,1.0,TN,0
12586,14824_0,473,taxon67,48.0,TN,0
12587,14824_0,476,taxon67,5.0,TN,0
12588,14824_0,477,taxon67,22.0,TN,0
12589,14824_0,481,525,97.0,TP,1
12590,14824_0,482,517,84.0,TP,1
12591,14824_0,486,taxon67,22.0,TN,0
12592,14824_0,487,taxon67,3.0,TN,0
12593,14824_0,492,taxon67,1.0,TN,0
12594,14824_0,497,taxon67,92.0,FP,0
12595,14824_0,498,taxon67,4.0,TN,0
12596,14824_0,506,taxon67,3.0,TN,0
12597,14824_0,508,182,97.0,TP,1
12598,14824_0,509,taxon67,29.0,TN,0
12599,14824_0,512,taxon67,5.0,TN,0
12600,14824_0,514,taxon67,3.0,TN,0
12601,14824_0,517,taxon67,9.0,TN,0
12602,14824_0,518,465,18.0,FN,1
12603,14824_0,520,taxon67,6.0,TN,0
12604,15125_3,1,taxon10,1.0,TN,0
12605,15125_3,2,13,99.0,TP,1
12606,15125_3,3,taxon10,81.0,FP,0
12607,15125_3,4,14,79.0,TP,1
12608,15125_3,8,taxon10,27.0,TN,0
12609,15125_3,10,26,99.0,TP,1
12610,15125_3,11,taxon10,60.0,TN,0
12611,15125_3,12,5,63.0,FN,1
12612,15125_3,13,32,58.0,FN,1
12613,15125_3,15,6,90.0,TP,1
12614,15125_3,17,taxon10,96.0,FP,0
12615,15125_3,18,10,31.0,FN,1
12616,15125_3,21,11,94.0,TP,1
12617,15125_3,22,taxon10,97.0,FP,0
12618,15125_3,24,taxon10,60.0,TN,0
12619,15125_3,29,taxon10,62.0,TN,0
12620,19628_1,1,taxon4,1.0,TN,0
12621,19628_1,2,taxon4,13.0,TN,0
12622,19628_1,3,taxon4,99.0,FP,0
12623,19628_1,6,taxon4,13.0,TN,0
12624,19628_1,7,taxon4,61.0,TN,0
12625,19628_1,9,taxon4,99.0,FP,0
12626,19628_1,13,taxon4,99.0,FP,0
12627,11599_0,1,taxon8,1.0,TN,0
12628,11599_0,3,taxon8,84.0,FP,0
12629,11599_0,5,25,95.0,TP,1
12630,11599_0,6,taxon8,45.0,TN,0
12631,11599_0,8,34,99.0,TP,1
12632,11599_0,9,22,53.0,FN,1
12633,11599_0,10,taxon8,73.0,FP,0
12634,11599_0,13,27,64.0,FN,1
12635,11599_0,14,28,94.0,TP,1
12636,11599_0,16,taxon8,90.0,FP,0
12637,11599_0,17,37,54.0,FN,1
12638,11599_0,19,39,52.0,FN,1
12639,11599_0,20,40,70.0,TP,1
12640,11599_0,21,taxon8,72.0,FP,0
12641,11599_0,22,taxon8,97.0,FP,0
12642,11599_0,23,48,99.0,TP,1
12643,11599_0,24,47,86.0,TP,1
12644,11599_0,27,52,92.0,TP,1
12645,11599_0,29,10,99.0,TP,1
12646,11599_0,30,14,62.0,FN,1
12647,11599_0,31,taxon8,21.0,TN,0
12648,11599_0,32,8,98.0,TP,1
12649,11599_0,34,57,92.0,TP,1
12650,11599_0,35,56,59.0,FN,1
12651,11599_0,36,taxon8,99.0,FP,0
12652,11599_0,42,20,99.0,TP,1
12653,11599_0,44,taxon8,18.0,TN,0
12654,11599_0,49,63,41.0,FN,1
12655,11599_0,50,64,56.0,FN,1
12656,11599_0,51,taxon8,17.0,TN,0
12657,11599_0,52,taxon8,13.0,TN,0
12658,11599_0,53,24,94.0,TP,1
12659,11599_0,54,taxon8,99.0,FP,0
12660,11599_0,58,69,99.0,TP,1
12661,11599_0,62,taxon8,15.0,TN,0
12662,11599_0,66,32,99.0,TP,1
12663,11599_0,67,taxon8,28.0,TN,0
12664,11599_0,68,taxon8,25.0,TN,0
12665,11599_0,69,taxon8,12.0,TN,0
12666,11599_0,70,taxon8,88.0,FP,0
12667,11599_0,79,taxon8,1.0,TN,0
12668,11599_0,82,taxon8,29.0,TN,0
12669,11599_0,83,taxon8,0.0,TN,0
12670,11599_0,84,taxon8,4.0,TN,0
12671,11599_0,85,taxon8,22.0,TN,0
12672,11599_0,90,taxon8,4.0,TN,0
12673,11599_0,93,taxon8,0.0,TN,0
12674,11599_0,95,taxon8,3.0,TN,0
12675,27596_38,1,taxon22,1.0,TN,0
12676,27596_38,2,taxon22,8.0,TN,0
12677,27596_38,3,taxon22,24.0,TN,0
12678,27596_38,4,taxon22,23.0,TN,0
12679,27596_38,5,taxon22,2.0,TN,0
12680,27596_38,6,taxon22,0.0,TN,0
12681,27596_38,7,204,16.0,FN,1
12682,27596_38,8,taxon22,2.0,TN,0
12683,27596_38,9,taxon22,15.0,TN,0
12684,27596_38,10,76,9.0,FN,1
12685,27596_38,12,taxon22,94.0,FP,0
12686,27596_38,13,taxon22,0.0,TN,0
12687,27596_38,17,taxon22,63.0,TN,0
12688,27596_38,19,taxon22,51.0,TN,0
12689,27596_38,20,taxon22,1.0,TN,0
12690,27596_38,21,taxon22,60.0,TN,0
12691,27596_38,23,taxon22,38.0,TN,0
12692,27596_38,25,taxon22,0.0,TN,0
12693,27596_38,26,taxon22,0.0,TN,0
12694,27596_38,27,taxon22,24.0,TN,0
12695,27596_38,29,75,87.0,TP,1
12696,27596_38,30,taxon22,72.0,FP,0
12697,27596_38,31,taxon22,0.0,TN,0
12698,27596_38,33,taxon22,24.0,TN,0
12699,27596_38,34,taxon22,6.0,TN,0
12700,27596_38,40,taxon22,0.0,TN,0
12701,27596_38,42,202,20.0,FN,1
12702,27596_38,45,taxon22,0.0,TN,0
12703,27596_38,46,taxon22,0.0,TN,0
12704,27596_38,47,taxon22,0.0,TN,0
12705,27596_38,49,taxon22,66.0,TN,0
12706,27596_38,54,taxon22,0.0,TN,0
12707,27596_38,57,taxon22,1.0,TN,0
12708,27596_38,58,taxon22,0.0,TN,0
12709,27596_38,59,taxon22,0.0,TN,0
12710,27596_38,60,taxon22,0.0,TN,0
12711,27596_38,61,taxon22,0.0,TN,0
12712,27596_38,63,133,95.0,TP,1
12713,27596_38,64,111,88.0,TP,1
12714,27596_38,65,taxon22,0.0,TN,0
12715,27596_38,66,taxon22,0.0,TN,0
12716,27596_38,68,191,98.0,TP,1
12717,27596_38,69,taxon22,0.0,TN,0
12718,27596_38,70,taxon22,0.0,TN,0
12719,27596_38,72,taxon22,0.0,TN,0
12720,27596_38,73,taxon22,0.0,TN,0
12721,27596_38,76,taxon22,0.0,TN,0
12722,27596_38,82,taxon22,0.0,TN,0
12723,27596_38,87,taxon22,0.0,TN,0
12724,27596_38,88,taxon22,0.0,TN,0
12725,27596_38,89,taxon22,0.0,TN,0
12726,27596_38,92,taxon22,0.0,TN,0
12727,27596_38,93,taxon22,0.0,TN,0
12728,27596_38,96,taxon22,0.0,TN,0
12729,27596_38,98,taxon22,0.0,TN,0
12730,27596_38,99,taxon22,0.0,TN,0
12731,27596_38,102,taxon22,0.0,TN,0
12732,27596_38,103,taxon22,0.0,TN,0
12733,27596_38,104,taxon22,0.0,TN,0
12734,27596_38,107,taxon22,0.0,TN,0
12735,27596_38,110,taxon22,0.0,TN,0
12736,27596_38,111,taxon22,0.0,TN,0
12737,27596_38,114,taxon22,3.0,TN,0
12738,27596_38,115,taxon22,0.0,TN,0
12739,27596_38,117,taxon22,0.0,TN,0
12740,27596_38,122,taxon22,0.0,TN,0
12741,27596_38,124,taxon22,0.0,TN,0
12742,27596_38,125,taxon22,0.0,TN,0
12743,27596_38,126,taxon22,0.0,TN,0
12744,27596_38,135,taxon22,0.0,TN,0
12745,27596_38,140,taxon22,0.0,TN,0
12746,27596_38,141,taxon22,0.0,TN,0
12747,27596_38,142,taxon22,0.0,TN,0
12748,27596_38,143,taxon22,0.0,TN,0
12749,27596_38,144,taxon22,0.0,TN,0
12750,27596_38,145,taxon22,94.0,FP,0
12751,27596_38,146,taxon22,82.0,FP,0
12752,27596_38,147,taxon22,0.0,TN,0
12753,27596_38,150,taxon22,0.0,TN,0
12754,27596_38,151,119,70.0,TP,1
