,dataset,branchID_True,sbs_Support,inTrue
3641,11391_3,29,69.0,1
3642,11391_3,taxon11,51.0,0
3643,11391_3,34,100.0,1
3644,11391_3,24,37.0,1
3645,11391_3,taxon11,96.0,0
3646,11391_3,36,100.0,1
3647,11391_3,taxon11,100.0,0
3648,11391_3,20,100.0,1
3649,11391_3,taxon11,100.0,0
3650,11391_3,16,100.0,1
3651,11391_3,2,98.0,1
3652,11391_3,taxon11,47.0,0
3653,11391_3,22,100.0,1
3654,11391_3,taxon11,4.0,0
3655,11391_3,taxon11,6.0,0
3656,11391_3,taxon11,2.0,0
3657,11391_3,taxon11,7.0,0
3658,16878_0,taxon2,1.0,0
3659,16878_0,taxon2,86.0,0
3660,16878_0,taxon2,91.0,0
3661,16878_0,taxon2,100.0,0
3662,16878_0,taxon2,80.0,0
3663,16878_0,taxon2,95.0,0
3664,16878_0,taxon2,91.0,0
3665,16878_0,taxon2,38.0,0
3666,16878_0,29,90.0,1
3667,16878_0,taxon2,98.0,0
3668,16878_0,4,96.0,1
3669,16878_0,taxon2,37.0,0
3670,16878_0,24,100.0,1
3671,16878_0,taxon2,26.0,0
3672,16878_0,44,96.0,1
3673,16878_0,38,90.0,1
3674,16878_0,37,89.0,1
3675,16878_0,taxon2,96.0,0
3676,16878_0,9,34.0,1
3677,16878_0,32,93.0,1
3678,16878_0,taxon2,63.0,0
3679,16878_0,33,92.0,1
3680,16878_0,taxon2,69.0,0
3681,16878_0,46,34.0,1
3682,16878_0,45,91.0,1
3683,16878_0,taxon2,83.0,0
3684,16878_0,41,86.0,1
3685,16878_0,taxon2,51.0,0
3686,16878_0,53,99.0,1
3687,16878_0,taxon2,68.0,0
3688,16878_0,taxon2,47.0,0
3689,16878_0,59,97.0,1
3690,12950_0,taxon31,1.0,0
3691,12950_0,taxon31,12.0,0
3692,12950_0,taxon31,7.0,0
3693,12950_0,taxon31,98.0,0
3694,12950_0,taxon31,6.0,0
3695,12950_0,taxon31,7.0,0
3696,12950_0,49,6.0,1
3697,12950_0,taxon31,2.0,0
3698,12950_0,taxon31,72.0,0
3699,12950_0,taxon31,1.0,0
3700,12950_0,taxon31,97.0,0
3701,12950_0,taxon31,54.0,0
3702,12950_0,taxon31,1.0,0
3703,12950_0,taxon31,5.0,0
3704,12950_0,9,89.0,1
3705,12950_0,taxon31,69.0,0
3706,12950_0,taxon31,1.0,0
3707,12950_0,taxon31,1.0,0
3708,12950_0,taxon31,26.0,0
3709,12950_0,taxon31,3.0,0
3710,12950_0,taxon31,0.0,0
3711,12950_0,taxon31,0.0,0
3712,12950_0,taxon31,0.0,0
3713,12950_0,taxon31,2.0,0
3714,12950_0,taxon31,0.0,0
3715,12950_0,taxon31,0.0,0
3716,12950_0,taxon31,0.0,0
3717,12950_0,taxon31,0.0,0
3718,12950_0,taxon31,0.0,0
3719,12950_0,taxon31,1.0,0
3720,22812_1,taxon35,1.0,0
3721,22812_1,taxon35,0.0,0
3722,22812_1,taxon35,7.0,0
3723,22812_1,taxon35,3.0,0
3724,22812_1,taxon35,0.0,0
3725,22812_1,39,100.0,1
3726,22812_1,taxon35,79.0,0
3727,22812_1,taxon35,0.0,0
3728,22812_1,taxon35,0.0,0
3729,22812_1,taxon35,27.0,0
3730,22812_1,taxon35,0.0,0
3731,22812_1,taxon35,0.0,0
3732,22812_1,taxon35,28.0,0
3733,22812_1,taxon35,0.0,0
3734,22812_1,taxon35,1.0,0
3735,22812_1,taxon35,7.0,0
3736,22812_1,36,81.0,1
3737,22812_1,22,100.0,1
3738,22812_1,taxon35,0.0,0
3739,22812_1,taxon35,0.0,0
3740,22812_1,49,97.0,1
3741,22812_1,taxon35,0.0,0
3742,22812_1,taxon35,99.0,0
3743,22812_1,taxon35,8.0,0
3744,22812_1,taxon35,0.0,0
3745,22812_1,taxon35,0.0,0
3746,22812_1,taxon35,7.0,0
3747,22812_1,taxon35,3.0,0
3748,22812_1,taxon35,2.0,0
3749,22812_1,taxon35,0.0,0
3750,22812_1,taxon35,1.0,0
3751,22812_1,taxon35,39.0,0
3752,22812_1,4,96.0,1
3753,22812_1,taxon35,1.0,0
3754,22812_1,taxon35,0.0,0
3755,22812_1,54,98.0,1
3756,22812_1,taxon35,0.0,0
3757,22812_1,taxon35,0.0,0
3758,22812_1,taxon35,0.0,0
3759,22812_1,taxon35,0.0,0
3760,22812_1,taxon35,1.0,0
3761,22812_1,taxon35,0.0,0
3762,22812_1,taxon35,1.0,0
3763,22812_1,taxon35,1.0,0
3764,22812_1,taxon35,0.0,0
3765,22812_1,taxon35,1.0,0
3766,22812_1,taxon35,1.0,0
3767,378_7,2,1.0,1
3768,378_7,6,99.0,1
3769,378_7,taxon17,99.0,0
3770,378_7,9,90.0,1
3771,378_7,taxon17,100.0,0
3772,378_7,14,100.0,1
3773,378_7,13,35.0,1
3774,378_7,taxon17,51.0,0
3775,378_7,18,100.0,1
3776,378_7,17,95.0,1
3777,378_7,15,91.0,1
3778,378_7,taxon17,55.0,0
3779,378_7,28,79.0,1
3780,378_7,taxon17,14.0,0
3781,378_7,27,79.0,1
3782,16834_1,taxon40,1.0,0
3783,16834_1,taxon40,0.0,0
3784,16834_1,taxon40,3.0,0
3785,16834_1,taxon40,0.0,0
3786,16834_1,57,74.0,1
3787,16834_1,taxon40,0.0,0
3788,16834_1,62,95.0,1
3789,16834_1,61,83.0,1
3790,16834_1,taxon40,0.0,0
3791,16834_1,taxon40,36.0,0
3792,16834_1,70,98.0,1
3793,16834_1,68,100.0,1
3794,16834_1,taxon40,0.0,0
3795,16834_1,taxon40,7.0,0
3796,16834_1,taxon40,0.0,0
3797,16834_1,taxon40,6.0,0
3798,16834_1,taxon40,0.0,0
3799,16834_1,taxon40,9.0,0
3800,16834_1,taxon40,0.0,0
3801,16834_1,taxon40,0.0,0
3802,16834_1,58,95.0,1
3803,16834_1,taxon40,0.0,0
3804,16834_1,63,33.0,1
3805,16834_1,taxon40,2.0,0
3806,16834_1,taxon40,46.0,0
3807,16834_1,taxon40,76.0,0
3808,16834_1,taxon40,89.0,0
3809,16834_1,28,98.0,1
3810,16834_1,taxon40,57.0,0
3811,16834_1,taxon40,11.0,0
3812,16834_1,taxon40,39.0,0
3813,16834_1,taxon40,17.0,0
3814,16834_1,taxon40,60.0,0
3815,16834_1,taxon40,95.0,0
3816,16834_1,18,100.0,1
3817,16834_1,25,99.0,1
3818,16834_1,10,95.0,1
3819,16834_1,26,85.0,1
3820,16834_1,taxon40,97.0,0
3821,16834_1,5,100.0,1
3822,16834_1,29,65.0,1
3823,16834_1,31,78.0,1
3824,16834_1,8,89.0,1
3825,16834_1,39,96.0,1
3826,16238_6,taxon32,1.0,0
3827,16238_6,taxon32,1.0,0
3828,16238_6,taxon32,1.0,0
3829,16238_6,taxon32,0.0,0
3830,16238_6,taxon32,0.0,0
3831,16238_6,taxon32,1.0,0
3832,16238_6,taxon32,0.0,0
3833,16238_6,130,94.0,1
3834,16238_6,taxon32,19.0,0
3835,16238_6,taxon32,0.0,0
3836,16238_6,133,100.0,1
3837,16238_6,taxon32,97.0,0
3838,16238_6,taxon32,0.0,0
3839,16238_6,taxon32,0.0,0
3840,16238_6,taxon32,0.0,0
3841,16238_6,taxon32,21.0,0
3842,16238_6,taxon32,1.0,0
3843,16238_6,taxon32,0.0,0
3844,16238_6,taxon32,0.0,0
3845,16238_6,taxon32,0.0,0
3846,16238_6,taxon32,0.0,0
3847,16238_6,taxon32,95.0,0
3848,16238_6,108,97.0,1
3849,16238_6,taxon32,0.0,0
3850,16238_6,taxon32,0.0,0
3851,16238_6,taxon32,0.0,0
3852,16238_6,taxon32,0.0,0
3853,16238_6,taxon32,0.0,0
3854,16238_6,taxon32,0.0,0
3855,16238_6,taxon32,98.0,0
3856,16238_6,taxon32,96.0,0
3857,16238_6,114,95.0,1
3858,16238_6,taxon32,0.0,0
3859,16238_6,taxon32,0.0,0
3860,16238_6,taxon32,0.0,0
3861,16238_6,taxon32,0.0,0
3862,16238_6,taxon32,0.0,0
3863,16238_6,taxon32,0.0,0
3864,16238_6,taxon32,0.0,0
3865,16238_6,taxon32,66.0,0
3866,16238_6,taxon32,0.0,0
3867,16238_6,taxon32,0.0,0
3868,16238_6,taxon32,0.0,0
3869,16238_6,taxon32,0.0,0
3870,16238_6,139,100.0,1
3871,16238_6,143,92.0,1
3872,16238_6,taxon32,0.0,0
3873,16238_6,taxon32,0.0,0
3874,16238_6,taxon32,0.0,0
3875,16238_6,taxon32,0.0,0
3876,16238_6,taxon32,0.0,0
3877,16238_6,taxon32,0.0,0
3878,16238_6,taxon32,0.0,0
3879,16238_6,taxon32,0.0,0
3880,16238_6,taxon32,3.0,0
3881,16238_6,taxon32,0.0,0
3882,16238_6,taxon32,0.0,0
3883,16238_6,taxon32,0.0,0
3884,16238_6,taxon32,100.0,0
3885,16238_6,taxon32,0.0,0
3886,16238_6,taxon32,0.0,0
3887,16238_6,taxon32,33.0,0
3888,16238_6,taxon32,0.0,0
3889,16238_6,taxon32,0.0,0
3890,16238_6,taxon32,0.0,0
3891,16238_6,taxon32,0.0,0
3892,16238_6,taxon32,0.0,0
3893,16238_6,taxon32,0.0,0
3894,16238_6,taxon32,0.0,0
3895,16238_6,taxon32,0.0,0
3896,16238_6,taxon32,0.0,0
3897,16238_6,taxon32,0.0,0
3898,13654_2,3,1.0,1
3899,13654_2,8,100.0,1
3900,13654_2,taxon2,100.0,0
3901,13654_2,12,100.0,1
3902,13654_2,2,100.0,1
3903,13654_2,4,100.0,1
3904,13654_2,14,100.0,1
3905,13654_2,13,100.0,1
3906,11205_0,taxon81,1.0,0
3907,11205_0,taxon81,82.0,0
3908,11205_0,taxon81,66.0,0
3909,11205_0,taxon81,67.0,0
3910,11205_0,taxon81,25.0,0
3911,11205_0,taxon81,43.0,0
3912,11205_0,taxon81,8.0,0
3913,11205_0,taxon81,80.0,0
3914,11205_0,taxon81,8.0,0
3915,11205_0,taxon81,22.0,0
3916,11205_0,taxon81,19.0,0
3917,11205_0,taxon81,46.0,0
3918,11205_0,taxon81,32.0,0
3919,11205_0,taxon81,81.0,0
3920,11205_0,taxon81,64.0,0
3921,11205_0,taxon81,100.0,0
3922,11205_0,taxon81,42.0,0
3923,11205_0,taxon81,55.0,0
3924,11205_0,79,52.0,1
3925,11205_0,taxon81,14.0,0
3926,11205_0,177,50.0,1
3927,11205_0,taxon81,58.0,0
3928,11205_0,taxon81,3.0,0
3929,11205_0,88,75.0,1
3930,11205_0,87,91.0,1
3931,11205_0,taxon81,23.0,0
3932,11205_0,80,83.0,1
3933,11205_0,185,56.0,1
3934,11205_0,taxon81,3.0,0
3935,11205_0,taxon81,99.0,0
3936,11205_0,100,72.0,1
3937,11205_0,taxon81,86.0,0
3938,11205_0,63,92.0,1
3939,11205_0,89,64.0,1
3940,11205_0,189,94.0,1
3941,11205_0,144,4.0,1
3942,11205_0,taxon81,32.0,0
3943,11205_0,114,94.0,1
3944,11205_0,taxon81,69.0,0
3945,11205_0,taxon81,40.0,0
3946,11205_0,71,93.0,1
3947,11205_0,taxon81,27.0,0
3948,11205_0,taxon81,40.0,0
3949,11205_0,taxon81,6.0,0
3950,11205_0,taxon81,24.0,0
3951,11205_0,78,75.0,1
3952,11205_0,77,85.0,1
3953,11205_0,150,66.0,1
3954,11205_0,taxon81,37.0,0
3955,11205_0,15,98.0,1
3956,11205_0,25,96.0,1
3957,11205_0,taxon81,58.0,0
3958,11205_0,taxon81,59.0,0
3959,11205_0,taxon81,32.0,0
3960,11205_0,taxon81,31.0,0
3961,11205_0,86,64.0,1
3962,11205_0,157,99.0,1
3963,11205_0,158,89.0,1
3964,11205_0,taxon81,48.0,0
3965,11205_0,38,65.0,1
3966,11205_0,39,40.0,1
3967,11205_0,taxon81,96.0,0
3968,11205_0,10,57.0,1
3969,11205_0,taxon81,7.0,0
3970,11205_0,taxon81,34.0,0
3971,11205_0,taxon81,89.0,0
3972,11205_0,164,83.0,1
3973,11205_0,163,94.0,1
3974,11205_0,taxon81,100.0,0
3975,11205_0,taxon81,68.0,0
3976,11205_0,taxon81,97.0,0
3977,11205_0,taxon81,17.0,0
3978,11205_0,4,18.0,1
3979,11205_0,13,95.0,1
3980,11205_0,14,37.0,1
3981,11205_0,taxon81,1.0,0
3982,11205_0,111,95.0,1
3983,11205_0,taxon81,49.0,0
3984,11205_0,171,63.0,1
3985,11205_0,taxon81,26.0,0
3986,11205_0,taxon81,26.0,0
3987,11205_0,taxon81,69.0,0
3988,11205_0,70,92.0,1
3989,11205_0,20,98.0,1
3990,11205_0,21,16.0,1
3991,11205_0,22,91.0,1
3992,11205_0,taxon81,1.0,0
3993,11205_0,124,97.0,1
3994,11205_0,taxon81,19.0,0
3995,11205_0,35,82.0,1
3996,11205_0,36,78.0,1
3997,11205_0,taxon81,2.0,0
3998,11205_0,48,91.0,1
3999,11205_0,taxon81,3.0,0
4000,11205_0,60,90.0,1
4001,27305_0,taxon35,1.0,0
4002,27305_0,taxon35,82.0,0
4003,27305_0,6,95.0,1
4004,27305_0,7,91.0,1
4005,27305_0,taxon35,46.0,0
4006,27305_0,11,64.0,1
4007,27305_0,12,100.0,1
4008,27305_0,13,82.0,1
4009,27305_0,taxon35,97.0,0
4010,27305_0,4,82.0,1
4011,27305_0,8,81.0,1
4012,27305_0,21,100.0,1
4013,27305_0,22,100.0,1
4014,27305_0,23,93.0,1
4015,27305_0,24,100.0,1
4016,27305_0,taxon35,41.0,0
4017,27305_0,45,63.0,1
4018,27305_0,9,98.0,1
4019,27305_0,10,100.0,1
4020,27305_0,taxon35,91.0,0
4021,27305_0,16,100.0,1
4022,27305_0,42,100.0,1
4023,27305_0,taxon35,100.0,0
4024,27305_0,taxon35,59.0,0
4025,27305_0,54,100.0,1
4026,27305_0,17,100.0,1
4027,27305_0,18,100.0,1
4028,27305_0,taxon35,49.0,0
4029,27305_0,taxon35,15.0,0
4030,27305_0,68,84.0,1
4031,27305_0,taxon35,42.0,0
4032,27305_0,50,99.0,1
4033,27305_0,taxon35,6.0,0
4034,27305_0,74,100.0,1
4035,27305_0,73,93.0,1
4036,27305_0,55,98.0,1
4037,27305_0,67,64.0,1
4038,27305_0,taxon35,5.0,0
4039,27305_0,taxon35,7.0,0
4040,2234_0,taxon33,1.0,0
4041,2234_0,taxon33,5.0,0
4042,2234_0,taxon33,10.0,0
4043,2234_0,taxon33,8.0,0
4044,2234_0,taxon33,38.0,0
4045,2234_0,taxon33,36.0,0
4046,2234_0,taxon33,59.0,0
4047,2234_0,taxon33,98.0,0
4048,2234_0,taxon33,41.0,0
4049,2234_0,taxon33,100.0,0
4050,2234_0,67,77.0,1
4051,2234_0,46,74.0,1
4052,2234_0,taxon33,37.0,0
4053,2234_0,taxon33,31.0,0
4054,2234_0,taxon33,11.0,0
4055,2234_0,taxon33,100.0,0
4056,2234_0,taxon33,100.0,0
4057,2234_0,69,86.0,1
4058,2234_0,45,99.0,1
4059,2234_0,taxon33,80.0,0
4060,2234_0,81,75.0,1
4061,2234_0,57,100.0,1
4062,2234_0,taxon33,58.0,0
4063,2234_0,64,70.0,1
4064,2234_0,66,100.0,1
4065,2234_0,taxon33,4.0,0
4066,2234_0,taxon33,8.0,0
4067,2234_0,85,100.0,1
4068,2234_0,72,100.0,1
4069,2234_0,taxon33,0.0,0
4070,2234_0,taxon33,2.0,0
4071,2234_0,taxon33,0.0,0
4072,2234_0,taxon33,0.0,0
4073,2234_0,taxon33,0.0,0
4074,2234_0,taxon33,0.0,0
4075,2234_0,taxon33,0.0,0
4076,2234_0,taxon33,0.0,0
4077,2234_0,taxon33,0.0,0
4078,2234_0,taxon33,0.0,0
4079,2234_0,taxon33,0.0,0
4080,2234_0,taxon33,1.0,0
4081,2234_0,taxon33,0.0,0
4082,2234_0,taxon33,1.0,0
4083,2234_0,taxon33,0.0,0
4084,2234_0,taxon33,2.0,0
4085,2234_0,taxon33,0.0,0
4086,2234_0,taxon33,25.0,0
4087,2234_0,taxon33,0.0,0
4088,2234_0,taxon33,100.0,0
4089,2234_0,taxon33,99.0,0
4090,2234_0,taxon33,0.0,0
4091,2234_0,taxon33,24.0,0
4092,2234_0,taxon33,23.0,0
4093,2234_0,taxon33,0.0,0
4094,2234_0,taxon33,17.0,0
4095,2234_0,taxon33,16.0,0
4096,2234_0,taxon33,0.0,0
4097,2234_0,taxon33,0.0,0
4098,2234_0,taxon33,0.0,0
4099,2234_0,taxon33,0.0,0
4100,2234_0,taxon33,1.0,0
4101,19019_1,taxon5,1.0,0
4102,19019_1,taxon5,72.0,0
4103,19019_1,taxon5,92.0,0
4104,19019_1,taxon5,0.0,0
4105,19019_1,taxon5,0.0,0
4106,19019_1,taxon5,9.0,0
4107,19019_1,taxon5,5.0,0
4108,19019_1,taxon5,1.0,0
4109,19019_1,taxon5,0.0,0
4110,19019_1,41,98.0,1
4111,19019_1,taxon5,18.0,0
4112,19019_1,taxon5,15.0,0
4113,19019_1,taxon5,24.0,0
4114,19019_1,taxon5,24.0,0
4115,19019_1,taxon5,0.0,0
4116,19019_1,taxon5,1.0,0
4117,19019_1,taxon5,50.0,0
4118,19019_1,81,84.0,1
4119,19019_1,taxon5,0.0,0
4120,19019_1,taxon5,0.0,0
4121,19019_1,taxon5,33.0,0
4122,19019_1,69,48.0,1
4123,19019_1,taxon5,0.0,0
4124,19019_1,taxon5,21.0,0
4125,19019_1,taxon5,2.0,0
4126,19019_1,24,59.0,1
4127,19019_1,80,92.0,1
4128,19019_1,79,75.0,1
4129,19019_1,taxon5,8.0,0
4130,19019_1,10,33.0,1
4131,19019_1,taxon5,61.0,0
4132,19019_1,taxon5,7.0,0
4133,19019_1,36,84.0,1
4134,19019_1,35,88.0,1
4135,19019_1,90,88.0,1
4136,19019_1,89,85.0,1
4137,19019_1,taxon5,53.0,0
4138,19019_1,taxon5,8.0,0
4139,19019_1,59,72.0,1
4140,19019_1,taxon5,9.0,0
4141,19019_1,48,87.0,1
4142,19019_1,49,53.0,1
4143,19019_1,taxon5,11.0,0
4144,19019_1,57,80.0,1
4145,19019_1,60,29.0,1
4146,19019_1,71,78.0,1
4147,19019_1,76,58.0,1
4148,19019_1,taxon5,30.0,0
4149,19019_1,84,99.0,1
4150,19019_1,taxon5,5.0,0
4151,19019_1,taxon5,26.0,0
4152,19019_1,102,85.0,1
4153,19019_1,104,59.0,1
4154,27350_1,taxon21,1.0,0
4155,27350_1,taxon21,17.0,0
4156,27350_1,190,100.0,1
4157,27350_1,189,99.0,1
4158,27350_1,taxon21,25.0,0
4159,27350_1,taxon21,2.0,0
4160,27350_1,182,48.0,1
4161,27350_1,131,99.0,1
4162,27350_1,taxon21,0.0,0
4163,27350_1,191,99.0,1
4164,27350_1,taxon21,0.0,0
4165,27350_1,taxon21,0.0,0
4166,27350_1,taxon21,0.0,0
4167,27350_1,taxon21,0.0,0
4168,27350_1,taxon21,4.0,0
4169,27350_1,taxon21,17.0,0
4170,27350_1,taxon21,34.0,0
4171,27350_1,taxon21,30.0,0
4172,27350_1,taxon21,3.0,0
4173,27350_1,taxon21,9.0,0
4174,27350_1,taxon21,18.0,0
4175,27350_1,taxon21,4.0,0
4176,27350_1,taxon21,0.0,0
4177,27350_1,taxon21,28.0,0
4178,27350_1,taxon21,33.0,0
4179,27350_1,taxon21,31.0,0
4180,27350_1,taxon21,54.0,0
4181,27350_1,taxon21,3.0,0
4182,27350_1,10,81.0,1
4183,27350_1,taxon21,12.0,0
4184,27350_1,9,94.0,1
4185,27350_1,48,82.0,1
4186,27350_1,taxon21,36.0,0
4187,27350_1,60,92.0,1
4188,27350_1,taxon21,43.0,0
4189,27350_1,107,100.0,1
4190,27350_1,16,96.0,1
4191,27350_1,15,100.0,1
4192,27350_1,taxon21,97.0,0
4193,27350_1,12,99.0,1
4194,27350_1,14,94.0,1
4195,27350_1,taxon21,98.0,0
4196,27350_1,47,41.0,1
4197,27350_1,35,100.0,1
4198,27350_1,50,96.0,1
4199,27350_1,taxon21,80.0,0
4200,27350_1,taxon21,100.0,0
4201,27350_1,19,21.0,1
4202,27350_1,20,80.0,1
4203,27350_1,22,36.0,1
4204,27350_1,taxon21,50.0,0
4205,27350_1,taxon21,42.0,0
4206,27350_1,55,47.0,1
4207,27350_1,56,63.0,1
4208,27350_1,61,52.0,1
4209,27350_1,62,95.0,1
4210,27350_1,taxon21,49.0,0
4211,27350_1,30,94.0,1
4212,27350_1,29,100.0,1
4213,27350_1,33,28.0,1
4214,27350_1,taxon21,72.0,0
4215,27350_1,100,100.0,1
4216,27350_1,73,89.0,1
4217,27350_1,70,45.0,1
4218,27350_1,69,75.0,1
4219,27350_1,71,95.0,1
4220,27350_1,72,99.0,1
4221,27350_1,80,66.0,1
4222,27350_1,taxon21,94.0,0
4223,27350_1,taxon21,99.0,0
4224,27350_1,taxon21,62.0,0
4225,27350_1,91,91.0,1
4226,27350_1,90,23.0,1
4227,27350_1,93,95.0,1
4228,27350_1,106,61.0,1
4229,27350_1,105,100.0,1
4230,27350_1,taxon21,69.0,0
4231,27350_1,124,92.0,1
4232,27350_1,taxon21,68.0,0
4233,27350_1,taxon21,73.0,0
4234,27350_1,138,81.0,1
4235,27350_1,114,74.0,1
4236,27350_1,116,70.0,1
4237,27350_1,128,99.0,1
4238,27350_1,127,100.0,1
4239,27350_1,67,99.0,1
4240,27350_1,taxon21,55.0,0
4241,27350_1,133,100.0,1
4242,27350_1,136,97.0,1
4243,27350_1,147,69.0,1
4244,27350_1,148,100.0,1
4245,27350_1,118,89.0,1
4246,27350_1,taxon21,100.0,0
4247,27350_1,139,97.0,1
4248,27350_1,taxon21,50.0,0
4249,27350_1,taxon21,38.0,0
4250,27350_1,171,90.0,1
4251,27350_1,178,97.0,1
4252,27350_1,176,97.0,1
4253,27350_1,185,99.0,1
4254,27350_1,184,99.0,1
4255,15672_1,taxon12,1.0,0
4256,15672_1,taxon12,9.0,0
4257,15672_1,taxon12,9.0,0
4258,15672_1,taxon12,27.0,0
4259,15672_1,taxon12,23.0,0
4260,15672_1,30,55.0,1
4261,15672_1,taxon12,78.0,0
4262,15672_1,29,100.0,1
4263,15672_1,taxon12,45.0,0
4264,15672_1,43,77.0,1
4265,15672_1,taxon12,35.0,0
4266,15672_1,taxon12,48.0,0
4267,15672_1,taxon12,24.0,0
4268,15672_1,67,96.0,1
4269,15672_1,50,55.0,1
4270,15672_1,taxon12,51.0,0
4271,15672_1,9,19.0,1
4272,15672_1,taxon12,44.0,0
4273,15672_1,taxon12,32.0,0
4274,15672_1,60,65.0,1
4275,15672_1,taxon12,32.0,0
4276,15672_1,75,96.0,1
4277,15672_1,56,100.0,1
4278,15672_1,taxon12,91.0,0
4279,15672_1,11,37.0,1
4280,15672_1,12,73.0,1
4281,15672_1,taxon12,27.0,0
4282,15672_1,taxon12,96.0,0
4283,15672_1,70,96.0,1
4284,15672_1,taxon12,63.0,0
4285,15672_1,68,82.0,1
4286,15672_1,86,55.0,1
4287,15672_1,3,100.0,1
4288,15672_1,16,47.0,1
4289,15672_1,18,100.0,1
4290,15672_1,45,97.0,1
4291,15672_1,taxon12,11.0,0
4292,15672_1,taxon12,22.0,0
4293,15672_1,66,100.0,1
4294,15672_1,taxon12,100.0,0
4295,15672_1,54,99.0,1
4296,15672_1,taxon12,9.0,0
4297,15672_1,65,100.0,1
4298,15672_1,taxon12,78.0,0
4299,15672_1,taxon12,100.0,0
4300,15672_1,71,100.0,1
4301,15672_1,taxon12,33.0,0
4302,10644_0,4,1.0,1
4303,10644_0,8,99.0,1
4304,10644_0,7,100.0,1
4305,10644_0,taxon37,48.0,0
4306,10644_0,9,97.0,1
4307,10644_0,taxon37,58.0,0
4308,10644_0,taxon37,20.0,0
4309,10644_0,14,66.0,1
4310,10644_0,13,74.0,1
4311,10644_0,taxon37,8.0,0
4312,10644_0,taxon37,87.0,0
4313,10644_0,20,100.0,1
4314,10644_0,taxon37,100.0,0
4315,10644_0,17,94.0,1
4316,10644_0,taxon37,24.0,0
4317,10644_0,taxon37,6.0,0
4318,10644_0,taxon37,16.0,0
4319,10644_0,taxon37,56.0,0
4320,10644_0,taxon37,100.0,0
4321,10644_0,26,97.0,1
4322,10644_0,taxon37,85.0,0
4323,10644_0,taxon37,17.0,0
4324,10644_0,taxon37,23.0,0
4325,10644_0,taxon37,12.0,0
4326,10644_0,taxon37,27.0,0
4327,10644_0,41,98.0,1
4328,10644_0,42,100.0,1
4329,10644_0,taxon37,55.0,0
4330,10644_0,taxon37,14.0,0
4331,10644_0,taxon37,11.0,0
4332,10644_0,taxon37,12.0,0
4333,10644_0,50,99.0,1
4334,10644_0,49,80.0,1
4335,10644_0,taxon37,21.0,0
4336,10644_0,58,92.0,1
4337,10644_0,taxon37,75.0,0
4338,10644_0,taxon37,47.0,0
4339,10644_0,taxon37,16.0,0
4340,10644_0,taxon37,7.0,0
4341,10644_0,taxon37,8.0,0
4342,10206_0,taxon5,1.0,0
4343,10206_0,taxon5,36.0,0
4344,10206_0,taxon5,86.0,0
4345,10206_0,18,90.0,1
4346,10206_0,taxon5,50.0,0
4347,10206_0,6,99.0,1
4348,10206_0,4,98.0,1
4349,10206_0,12,100.0,1
4350,10206_0,taxon5,93.0,0
4351,10206_0,taxon5,95.0,0
4352,10206_0,19,100.0,1
4353,10206_0,20,100.0,1
4354,10206_0,taxon5,16.0,0
4355,10206_0,taxon5,48.0,0
4356,10206_0,taxon5,44.0,0
4357,10206_0,25,100.0,1
4358,10206_0,33,74.0,1
4359,10206_0,34,100.0,1
4360,10206_0,35,100.0,1
4361,10206_0,38,100.0,1
4362,10206_0,37,100.0,1
4363,10206_0,39,100.0,1
4364,10206_0,40,97.0,1
4365,22264_0,taxon35,1.0,0
4366,22264_0,taxon35,1.0,0
4367,22264_0,taxon35,0.0,0
4368,22264_0,taxon35,0.0,0
4369,22264_0,taxon35,0.0,0
4370,22264_0,taxon35,0.0,0
4371,22264_0,taxon35,0.0,0
4372,22264_0,taxon35,0.0,0
4373,22264_0,taxon35,98.0,0
4374,22264_0,taxon35,0.0,0
4375,22264_0,52,0.0,1
4376,22264_0,taxon35,0.0,0
4377,22264_0,taxon35,97.0,0
4378,22264_0,taxon35,0.0,0
4379,22264_0,taxon35,2.0,0
4380,22264_0,4,92.0,1
4381,22264_0,taxon35,0.0,0
4382,22264_0,taxon35,0.0,0
4383,22264_0,taxon35,100.0,0
4384,22264_0,8,93.0,1
4385,22264_0,taxon35,22.0,0
4386,22264_0,taxon35,0.0,0
4387,22264_0,taxon35,0.0,0
4388,22264_0,81,99.0,1
4389,22264_0,taxon35,23.0,0
4390,22264_0,13,62.0,1
4391,22264_0,taxon35,99.0,0
4392,22264_0,taxon35,13.0,0
4393,22264_0,taxon35,7.0,0
4394,22264_0,taxon35,0.0,0
4395,22264_0,taxon35,0.0,0
4396,22264_0,taxon35,5.0,0
4397,22264_0,taxon35,9.0,0
4398,22264_0,taxon35,25.0,0
4399,22264_0,taxon35,14.0,0
4400,22264_0,taxon35,0.0,0
4401,22264_0,taxon35,0.0,0
4402,22264_0,taxon35,2.0,0
4403,22264_0,taxon35,2.0,0
4404,22264_0,20,92.0,1
4405,22264_0,taxon35,0.0,0
4406,22264_0,taxon35,0.0,0
4407,22264_0,taxon35,0.0,0
4408,22264_0,taxon35,1.0,0
4409,22264_0,taxon35,3.0,0
4410,22264_0,taxon35,3.0,0
4411,22264_0,36,61.0,1
4412,22264_0,taxon35,1.0,0
4413,22264_0,taxon35,3.0,0
4414,22264_0,taxon35,3.0,0
4415,10611_5,83,1.0,1
4416,10611_5,92,96.0,1
4417,10611_5,taxon27,94.0,0
4418,10611_5,97,100.0,1
4419,10611_5,taxon27,92.0,0
4420,10611_5,taxon27,97.0,0
4421,10611_5,taxon27,100.0,0
